301,351
301,351
300,354
300,355
300,355
300,355
300,355
300,355
300,354
300,354
297,357
291,365
273,390
263,406
256,419
253,422
249,429
249,429
249,431
249,431
247,433
248,432
248,432
248,433
248,435
249,440
249,440
249,440
249,440
228,542
232,522
197,532
206,492
220,471
225,466
228,463
236,453
237,452
241,452
241,452
240,452
240,453
240,454
241,454
241,454
241,454
241,454
241,454
283,413
288,408
295,401
299,397
301,395
303,394
302,394
303,394
303,394
303,394
303,394
303,394
302,395
302,396
302,396
302,396
302,397
302,400
302,400
302,401
302,401
302,401
302,401
304,401
304,403
304,404
304,404
304,404
304,404
302,403
302,403
302,403
303,404
308,404
306,404
380,409
552,421
563,421
579,421
590,421
591,421
596,418
595,417
596,417
597,417
598,418
595,421
594,423
594,423
595,423
594,425
595,426
595,427
595,428
595,428
600,428
599,428
600,428
598,424
598,422
598,422
598,422
597,421
597,421
597,422
597,427
596,427
596,427
596,428
596,428
596,427
587,429
390,466
372,469
356,472
344,475
335,476
329,478
330,479
328,481
327,481
326,481
326,480
326,480
326,481
325,481
323,481
323,482
323,482
322,482
320,481
320,481
320,481
319,481
321,477
321,477
321,477
322,476
322,476
322,476
322,477
322,478
322,479
323,480
324,482
325,483
325,483
324,484
276,476
275,476
274,476
272,475
270,475
270,475
268,475
266,476
267,475
267,475
266,473
266,470
269,468
269,467
269,467
268,468
267,469
267,470
267,470
266,471
266,471
267,472
271,475
282,485
289,492
299,501
304,505
316,517
316,517
315,516
316,517
317,517
318,518
318,519
318,518
317,518
316,518
316,518
316,518
316,518
316,518
317,517
318,513
319,484
319,473
318,471
318,469
320,468
319,469
320,470
321,470
322,470
321,471
321,469
321,469
320,469
319,469
320,469
320,469
319,469
319,468
318,469
318,469
319,469
320,470
320,469
320,470
320,470
323,480
325,499
326,502
327,502
327,503
328,502
330,501
329,500
329,499
329,498
328,499
328,499
328,499
327,500
328,503
328,504
322,532
322,532
322,532
322,532
322,532
322,532
322,532
225,439
244,427
249,433
253,434
253,422
253,420
253,421
253,421
251,413
251,412
251,409
250,409
249,409
250,411
250,411
252,412
252,413
252,413
252,412
249,411
237,406
166,378
159,375
155,373
150,371
132,363
132,362
131,362
130,361
129,361
129,362
128,363
129,366
128,366
128,368
128,368
128,368
126,369
125,370
124,370
128,372
208,426
208,426
217,431
220,432
225,434
226,434
225,434
225,434
225,434
227,433
227,433
226,432
226,431
226,431
226,432
226,432
225,431
225,431
225,431
227,432
227,432
225,433
224,433
225,434
225,434
225,434
225,433
227,434
227,434
266,457
271,460
279,462
283,464
283,467
283,468
285,466
283,467
282,467
283,468
284,468
284,468
280,468
280,468
282,467
283,467
283,469
284,469
284,468
284,468
284,468
283,469
283,468
283,467
282,467
284,467
283,467
284,466
287,456
304,384
305,377
307,372
308,367
315,350
315,352
314,351
314,352
314,352
314,352
313,351
313,352
313,352
312,350
312,350
311,351
311,352
311,352
311,352
312,352
312,352
312,352
311,351
313,351
313,351
313,351
313,351
313,353
312,353
311,353
312,353
312,353
312,353
312,353
311,351
312,352
312,351
310,351
309,351
308,351
308,350
308,349
308,349
309,349
313,349
312,349
371,352
572,360
579,360
591,361
602,361
602,361
607,362
608,362
607,362
607,362
610,362
610,362
609,361
608,360
608,360
608,361
608,361
608,361
606,365
606,366
606,366
607,363
607,363
606,364
605,364
605,364
605,365
605,364
605,364
605,365
605,364
602,364
600,364
566,369
559,371
551,371
547,372
540,373
540,373
540,373
540,372
540,372
540,371
540,371
540,372
543,374
543,375
543,375
544,375
539,380
521,404
521,404
521,404
521,404
521,404
521,404
485,548
445,586
441,604
450,603
469,580
478,571
494,559
499,556
506,549
508,545
507,545
508,545
508,545
507,545
508,545
508,545
506,546
499,543
448,529
426,524
419,523
413,521
406,520
403,520
404,520
404,519
405,517
404,518
403,517
403,517
403,516
402,515
402,515
402,514
404,515
404,515
405,516
405,517
405,517
404,517
402,518
402,518
402,517
396,515
380,506
374,504
371,502
369,501
361,501
363,500
362,500
361,502
361,503
361,502
360,500
361,498
361,498
361,498
360,498
357,495
274,455
260,450
257,450
250,448
246,448
246,449
246,449
248,450
247,449
247,448
246,447
246,448
246,447
246,448
247,449
248,448
248,449
247,449
246,449
246,449
245,448
245,448
245,447
245,447
245,447
246,447
246,447
247,448
249,448
249,449
250,449
250,449
251,449
251,449
252,449
251,449
252,449
252,448
252,449
253,450
252,451
252,453
253,454
255,452
255,451
254,451
253,450
252,449
252,449
251,448
251,448
253,446
253,446
255,451
255,453
255,453
255,453
254,454
253,454
253,454
252,454
251,451
252,450
252,450
252,450
252,451
253,452
253,452
253,453
253,454
253,454
254,452
253,451
255,451
255,452
254,452
254,454
256,455
256,455
256,454
256,455
254,452
254,452
253,453
253,453
253,454
253,454
253,454
254,454
254,455
254,454
254,453
256,455
256,455
256,456
254,455
254,455
254,454
254,453
253,452
251,452
251,453
251,453
251,455
252,456
254,458
254,460
254,460
255,461
253,461
251,459
251,459
251,459
252,457
259,452
291,426
297,421
301,419
308,414
308,411
308,411
308,410
308,411
308,411
308,410
308,411
308,412
307,412
307,411
307,414
307,414
307,414
307,414
307,414
307,414
354,412
347,421
336,435
361,402
355,407
354,409
356,403
374,375
377,373
378,372
377,369
377,370
377,370
377,368
377,367
377,367
377,367
376,367
376,367
377,367
375,367
375,367
374,367
374,367
375,367
375,368
375,368
375,370
375,370
375,368
375,368
376,365
375,366
375,366
375,367
375,367
375,367
376,366
377,365
379,363
388,363
516,372
528,372
534,371
537,371
540,369
541,369
541,370
541,368
544,370
544,370
545,371
547,372
546,369
546,368
546,365
546,366
545,365
547,366
548,367
549,369
550,370
550,370
550,371
550,372
549,372
546,370
547,368
547,367
547,366
547,366
544,365
543,365
543,365
542,365
542,364
542,364
543,364
544,364
545,363
545,364
546,364
546,363
546,363
546,363
547,407
547,407
547,407
547,407
547,407
534,365
519,453
500,405
507,400
519,393
529,387
535,383
534,383
540,380
541,380
541,379
540,378
540,377
541,377
541,378
541,377
542,376
542,374
543,373
543,373
541,374
539,374
538,374
539,374
539,373
542,374
542,374
542,374
542,374
543,374
543,374
543,374
542,374
542,373
542,372
544,370
545,369
545,369
546,371
546,371
546,374
546,374
545,374
551,374
557,374
559,374
562,374
560,371
561,371
564,370
565,369
564,367
564,367
564,367
563,367
563,366
563,366
563,367
563,366
563,365
562,366
562,366
561,367
562,366
562,365
563,365
562,365
563,365
563,364
563,364
564,364
564,364
562,364
561,364
563,366
563,367
564,368
564,368
564,368
564,368
563,369
563,370
563,371
563,371
563,371
564,373
565,374
565,374
565,375
565,375
565,374
564,374
562,373
560,372
560,372
563,374
563,376
563,377
563,377
564,377
564,377
565,378
563,391
563,391
563,391
563,391
563,391
563,391
443,553
449,507
415,492
446,448
450,442
448,444
469,420
472,427
491,381
492,381
491,378
491,379
491,379
491,378
491,377
491,377
490,378
490,379
492,380
492,381
493,381
492,380
492,379
492,379
492,378
491,375
492,376
492,375
492,375
493,375
493,374
494,374
493,373
492,372
492,372
492,372
495,372
521,371
523,371
527,371
533,371
536,372
536,372
534,373
533,372
533,371
534,371
534,370
534,370
534,370
533,370
533,371
535,371
534,371
534,371
536,371
536,371
535,371
536,371
535,371
535,371
535,371
535,370
535,370
535,371
536,371
536,371
536,370
536,370
536,370
536,370
536,370
537,369
537,369
536,369
536,370
538,368
538,368
538,368
538,368
538,368
516,346
511,341
510,339
509,338
502,331
503,331
503,330
503,331
503,331
503,330
503,331
503,331
504,330
505,329
505,330
504,329
503,329
503,329
501,329
500,329
501,328
501,328
500,327
500,327
500,327
501,326
501,325
501,325
502,325
505,324
505,322
506,322
506,323
506,323
502,321
369,257
269,214
203,188
183,180
-30,94
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
-93,66
546,395
562,430
574,409
585,384
595,365
595,367
596,370
599,370
600,369
600,370
600,372
601,374
600,376
600,376
600,376
599,377
598,378
596,379
596,379
595,380
596,385
597,385
597,384
598,383
598,383
597,382
598,382
598,382
597,383
597,383
597,381
597,381
598,382
598,383
595,378
597,379
584,191
584,190
583,187
582,181
581,175
576,174
575,174
576,172
576,172
573,172
573,172
574,172
575,171
576,172
576,172
442,131
438,130
433,128
429,127
425,126
420,126
420,126
420,126
421,126
422,126
421,126
420,125
420,125
420,125
419,125
419,127
419,127
419,127
419,128
419,128
421,127
419,128
418,128
418,128
416,126
408,125
364,121
357,120
350,119
337,119
313,118
312,118
310,119
310,120
310,120
309,120
309,119
310,120
310,119
308,118
308,119
309,119
333,123
479,136
492,137
498,138
505,139
557,145
559,146
562,149
562,150
562,151
560,152
561,152
561,152
561,152
561,153
561,153
561,153
561,153
561,155
561,155
561,156
562,156
562,156
562,156
568,161
567,160
722,266
852,354
863,362
873,368
897,384
903,388
903,389
905,389
906,391
905,391
905,391
904,392
905,392
904,391
904,388
904,388
907,384
907,383
906,383
908,377
908,376
949,140
949,137
949,131
950,127
951,115
950,112
951,111
950,109
949,107
947,106
947,105
947,105
950,107
950,109
949,109
950,108
951,108
951,108
949,108
943,107
938,108
871,112
862,131
731,330
697,368
731,290
738,253
725,271
763,163
777,127
771,140
790,119
790,118
789,122
786,134
786,134
786,134
786,134
786,134
786,134
786,134
711,243
713,218
721,184
732,142
733,135
733,138
733,140
735,132
735,130
734,132
734,132
734,131
735,129
736,130
736,132
737,134
737,133
738,134
737,134
737,133
737,133
737,132
736,132
736,130
736,130
735,129
735,129
734,129
734,129
736,131
736,131
736,132
730,131
712,127
692,123
686,123
685,123
683,122
683,122
684,122
685,122
685,122
686,122
686,122
681,123
680,123
680,120
679,120
679,120
678,118
678,117
679,117
677,119
676,120
677,119
677,121
653,261
651,275
650,283
648,296
648,296
648,295
649,298
649,298
648,298
648,297
647,296
647,296
647,296
647,296
586,370
584,371
584,372
581,374
580,375
580,374
580,367
580,367
580,367
581,366
584,365
584,364
583,364
584,363
584,363
549,387
140,648
105,673
91,683
83,688
78,692
60,707
57,709
57,710
54,708
55,708
54,708
53,708
52,708
51,709
50,709
48,708
48,708
45,700
44,696
44,690
43,688
43,690
50,679
67,662
170,551
179,542
192,527
200,519
267,446
274,437
274,437
275,436
276,436
276,435
276,435
275,435
275,434
276,434
369,400
369,400
392,392
400,389
407,387
407,387
410,386
410,386
410,386
410,387
407,388
407,388
406,389
407,387
409,385
409,384
409,384
412,381
419,376
494,307
493,306
526,272
553,246
553,244
561,226
560,217
559,207
556,204
558,202
558,202
568,227
568,227
568,227
568,227
568,227
568,227
396,438
398,431
416,409
419,404
420,403
422,399
426,394
427,391
426,392
427,392
426,392
425,392
425,392
425,393
425,394
427,395
427,395
427,395
427,395
428,398
428,398
428,398
426,397
425,397
424,397
420,396
420,396
420,397
422,398
425,398
426,398
428,397
430,397
430,397
428,396
426,396
425,396
425,397
426,396
428,394
428,393
425,393
424,393
424,393
421,394
420,394
419,394
420,393
420,393
418,392
418,392
419,392
418,394
418,393
419,393
418,394
418,395
418,395
418,396
419,397
418,397
418,396
417,396
417,396
417,395
417,394
418,393
418,392
418,392
420,393
419,393
420,393
421,393
421,393
421,393
422,391
422,390
422,389
423,389
423,390
423,390
422,391
420,393
420,395
421,393
421,392
421,392
422,388
423,388
424,388
424,388
424,388
424,388
424,388
424,388
424,388
413,436
370,463
382,450
421,419
424,417
440,380
439,378
439,378
428,399
436,383
433,381
433,380
433,379
435,377
436,377
438,376
440,376
442,377
442,379
442,382
442,382
442,383
442,383
442,382
442,381
442,381
441,380
441,380
440,382
440,382
438,382
438,382
439,381
439,381
440,381
439,380
439,380
440,380
440,380
441,380
442,379
442,380
470,381
590,386
802,397
807,397
817,398
830,398
845,400
847,401
846,401
846,401
847,402
847,401
848,401
848,401
847,401
847,403
847,404
848,406
852,407
852,407
854,405
854,404
854,400
855,400
854,399
854,399
853,398
852,398
849,400
843,400
845,400
838,399
621,379
602,377
602,377
575,375
569,375
567,376
566,376
563,375
563,375
563,375
565,377
564,377
562,378
561,378
560,376
560,375
560,375
561,375
561,375
562,375
562,375
560,375
560,377
561,380
561,381
561,381
561,381
561,383
562,384
562,385
562,385
562,386
563,386
563,386
563,386
563,386
562,385
561,385
558,385
557,386
555,386
555,386
554,386
555,386
554,387
555,387
555,387
554,387
551,387
479,387
477,387
477,387
473,387
472,388
470,388
468,387
468,387
468,387
468,387
467,387
467,387
466,387
466,387
465,385
465,385
463,385
463,386
462,386
460,387
460,388
462,389
463,389
464,389
466,390
466,390
466,390
465,390
465,390
466,391
465,391
464,390
464,390
465,390
466,388
467,388
465,388
465,388
465,388
466,387
467,388
467,388
468,387
467,387
467,388
468,390
468,390
536,394
675,404
792,413
799,414
836,417
853,419
855,419
859,421
859,421
859,421
861,422
862,422
865,422
865,422
865,422
865,421
866,422
867,422
868,422
868,421
868,421
869,419
868,419
869,419
875,418
917,407
922,404
924,402
929,401
940,398
940,397
944,395
944,395
944,395
943,394
944,394
944,394
943,392
943,391
944,389
944,389
946,388
947,388
947,388
947,390
947,390
950,389
951,391
950,391
950,391
949,389
941,389
925,386
925,386
907,382
900,380
854,370
853,370
855,369
856,369
856,369
857,369
857,369
857,369
856,369
853,369
852,369
850,368
847,367
848,367
849,367
850,369
850,369
857,368
859,369
933,373
952,375
980,377
992,378
1016,381
1016,381
1017,383
1020,383
1019,383
1019,383
1020,383
1020,383
1019,383
1021,383
1022,382
1022,382
1021,381
1022,380
1022,381
1022,381
1023,381
1023,380
1023,380
1022,380
1022,380
1021,380
1020,379
1021,380
1016,378
981,371
979,371
978,371
976,370
973,370
975,369
975,371
976,371
976,372
976,371
976,372
975,372
975,372
975,372
975,373
974,372
974,372
973,372
973,373
973,373
973,373
973,374
974,374
974,373
975,373
975,373
974,373
974,373
974,372
972,373
971,373
971,373
973,374
974,374
974,374
974,373
968,372
866,358
858,356
854,355
854,355
850,354
849,352
848,352
849,352
847,351
845,351
844,351
843,353
841,358
826,414
826,414
823,426
809,440
788,428
804,392
815,369
816,363
815,360
817,348
819,339
819,337
823,339
823,338
823,338
821,336
819,336
819,336
818,337
818,339
818,339
817,339
817,340
817,340
824,320
825,321
825,321
825,321
825,322
825,321
826,321
827,322
827,322
827,322
826,322
826,323
826,326
826,328
827,325
827,322
826,323
821,323
808,325
806,325
802,326
800,322
800,325
800,325
801,324
801,324
800,325
800,325
801,328
801,328
800,327
796,329
796,328
796,327
796,324
796,324
796,324
798,325
797,325
795,325
796,326
802,330
840,356
842,358
845,360
846,363
846,366
847,364
847,364
846,365
847,364
848,362
849,361
850,360
850,360
850,361
849,362
849,361
848,361
849,362
849,362
848,362
847,360
847,359
849,357
850,356
849,357
849,357
849,356
849,353
849,352
850,350
850,350
851,348
851,347
849,349
849,348
841,363
841,391
852,401
861,404
839,376
833,385
831,385
819,379
819,385
817,383
816,371
817,371
815,367
814,366
815,367
815,367
814,368
814,368
814,368
813,369
813,369
813,370
816,373
817,373
816,372
815,371
815,370
814,371
813,371
813,371
812,372
811,373
812,371
812,371
812,372
811,371
811,371
811,370
813,371
805,366
794,364
698,346
688,345
673,341
663,339
659,338
658,338
654,338
652,338
650,340
650,340
651,340
650,339
650,339
649,340
568,362
419,405
408,408
400,411
388,413
387,413
386,412
385,412
384,412
382,412
382,416
383,416
383,416
384,416
386,415
388,415
388,414
388,414
388,414
388,414
388,414
388,415
388,415
388,415
387,417
387,417
387,415
387,415
388,414
411,411
769,365
787,364
802,363
819,362
826,362
829,361
833,361
833,361
833,361
832,359
832,359
831,359
831,359
830,360
829,361
826,360
826,359
827,359
827,358
827,358
827,358
829,357
830,357
828,356
827,355
827,354
828,354
827,355
826,357
826,357
828,359
829,359
829,359
829,360
828,360
827,361
827,360
827,361
828,360
828,360
828,359
829,359
830,359
829,360
828,361
829,361
834,362
833,362
908,376
950,381
960,382
978,384
978,383
979,383
978,382
982,383
982,383
987,382
987,383
987,382
987,382
986,383
986,383
984,385
983,385
983,385
979,386
979,386
979,386
979,385
980,384
980,384
982,381
983,381
982,382
982,383
980,382
980,382
980,382
977,382
978,382
904,380
689,379
471,382
464,382
447,382
437,382
422,382
420,382
420,382
420,380
420,380
418,382
418,382
416,384
415,385
415,385
415,386
415,386
415,387
415,386
415,386
416,387
416,386
416,384
416,383
416,383
417,383
418,384
419,383
424,385
425,397
423,424
423,424
318,457
320,456
345,435
334,436
344,423
356,409
360,404
362,401
362,399
361,398
359,397
359,397
361,399
360,399
360,399
359,399
360,400
360,401
360,402
361,403
361,404
361,405
354,436
354,436
354,436
354,436
354,436
354,436
305,524
288,475
326,430
328,424
327,424
344,408
360,392
366,385
371,378
370,377
369,376
370,374
371,375
371,375
370,375
369,376
369,376
369,376
369,377
369,378
370,379
370,379
387,378
453,378
472,378
485,378
510,377
510,376
510,375
510,375
510,374
509,374
510,374
511,374
512,375
515,376
516,377
516,378
516,379
516,378
516,378
516,378
516,378
509,379
481,384
479,384
476,383
475,382
475,382
475,381
476,379
475,379
476,379
476,379
477,379
477,379
476,380
477,383
477,383
475,383
475,383
476,382
477,381
477,381
477,380
476,379
476,380
476,380
476,381
476,381
477,380
478,379
478,379
478,380
477,380
474,382
472,383
468,384
467,385
467,385
468,388
467,388
467,390
468,390
468,392
471,392
805,380
805,380
827,379
848,378
850,378
850,378
853,379
853,377
853,377
855,375
855,376
855,375
856,373
856,372
856,372
832,213
831,210
830,209
829,204
828,200
828,200
826,199
826,201
827,198
827,197
827,193
828,193
828,193
828,193
823,186
821,186
703,128
701,127
697,126
689,122
688,122
686,123
685,124
685,125
684,126
685,127
685,127
685,127
682,127
681,126
684,126
682,127
672,132
589,171
578,177
569,180
565,182
560,184
562,183
562,184
562,184
561,188
560,189
559,191
559,191
561,192
561,193
553,193
538,194
535,195
520,200
519,201
517,199
515,200
515,201
516,201
515,201
515,203
515,202
515,203
514,203
560,206
609,209
638,210
647,210
662,211
662,211
661,210
662,210
663,209
663,209
664,209
663,209
663,210
663,210
663,210
663,210
663,210
663,209
664,205
664,206
665,205
665,203
665,204
665,203
664,205
664,205
650,205
643,206
640,206
632,202
631,201
632,200
632,200
631,198
631,199
631,194
631,195
634,195
799,202
806,202
811,202
822,203
823,203
825,205
825,205
827,206
827,207
827,206
827,206
827,206
825,207
825,209
825,209
825,209
825,209
823,206
823,206
813,201
770,189
768,188
766,187
764,187
767,187
766,188
766,188
765,188
766,188
766,188
764,188
763,186
758,189
752,190
739,191
729,191
723,193
723,194
724,195
725,196
726,196
725,196
724,199
724,199
725,199
725,199
726,199
725,200
722,200
723,201
722,201
723,200
725,202
724,203
723,203
722,204
722,204
720,206
485,367
402,422
352,457
352,457
324,477
319,480
316,482
316,483
315,484
311,485
312,485
309,485
308,484
310,484
311,483
312,483
314,484
315,484
314,485
313,485
314,487
312,485
316,479
337,437
338,435
338,434
342,427
343,423
343,423
342,424
343,423
343,421
343,421
345,420
345,419
345,418
344,418
344,418
343,418
343,418
345,417
352,415
363,414
369,412
373,412
383,411
383,410
384,408
386,407
385,406
385,406
384,406
383,405
382,404
381,404
381,404
381,405
381,405
381,403
382,402
386,402
386,402
385,404
385,404
384,406
383,408
384,408
384,409
385,409
386,409
386,410
386,409
385,406
385,405
385,406
385,404
385,405
384,408
384,407
384,407
384,407
383,407
379,407
379,406
379,404
379,403
381,401
381,401
382,399
383,398
383,398
384,399
383,400
383,400
382,399
381,400
381,401
381,401
382,402
382,402
382,402
383,402
382,402
383,402
383,402
383,402
382,402
384,402
384,402
385,402
385,402
385,404
385,405
386,405
388,405
388,405
389,405
389,405
388,406
386,407
384,406
382,406
381,406
381,409
381,409
381,409
381,409
382,410
382,411
382,410
382,409
381,408
381,408
381,408
382,409
382,409
382,410
382,410
382,409
382,410
382,410
384,412
385,415
384,415
383,414
383,414
383,411
383,412
383,411
388,412
402,428
394,470
301,501
301,501
255,500
270,484
299,462
310,446
356,415
353,413
358,407
357,404
356,406
356,406
353,424
353,424
353,424
353,424
337,464
337,463
327,471
352,429
356,423
357,423
359,421
362,414
362,413
362,411
363,412
364,411
363,411
363,410
363,410
361,411
359,411
359,410
362,408
360,409
361,408
362,408
361,409
361,409
361,408
361,408
359,408
359,408
358,407
358,408
358,408
358,408
357,408
356,409
356,409
357,409
357,409
356,408
355,405
355,405
355,404
358,404
359,404
360,404
362,404
362,404
361,405
361,406
360,407
360,408
358,408
358,409
358,409
358,409
359,409
359,409
360,408
360,408
361,409
367,406
383,400
394,396
400,392
402,391
403,390
403,390
400,391
401,392
402,393
402,394
403,394
404,395
404,396
404,396
404,396
405,396
406,395
405,394
405,394
405,393
405,392
406,392
406,391
405,390
405,390
405,390
407,391
407,391
406,398
406,398
406,398
406,398
406,398
406,398
406,398
406,398
406,398
406,398
374,459
376,439
383,423
393,386
401,373
401,373
411,353
415,344
415,341
411,343
409,342
409,342
407,340
406,339
406,339
407,340
407,339
407,339
406,338
405,338
404,338
402,337
402,338
401,338
402,339
405,344
419,368
420,369
420,375
420,375
416,372
417,373
416,372
418,371
418,371
415,372
415,373
415,373
416,373
416,373
414,373
413,373
415,370
414,370
414,370
415,370
415,370
415,369
415,369
415,371
416,371
414,371
408,371
384,376
382,377
379,377
378,377
377,376
376,376
376,376
375,376
375,376
375,376
376,374
376,374
376,374
376,374
377,374
378,375
377,373
377,373
377,374
377,374
376,374
376,374
376,375
377,375
378,375
378,376
378,378
386,378
392,377
395,377
395,378
408,377
409,377
409,378
409,376
410,377
409,376
409,375
409,373
409,373
409,372
409,371
409,371
410,371
407,373
407,373
410,375
411,375
414,377
413,377
412,376
412,376
411,375
410,375
410,375
410,375
409,374
409,374
410,374
410,375
409,374
412,375
412,376
411,376
409,378
409,378
410,377
411,378
412,378
413,379
413,380
413,381
412,381
412,382
412,382
413,380
415,380
414,380
413,380
413,380
413,380
413,380
413,381
412,382
412,383
412,381
412,381
412,380
413,381
413,381
412,382
410,385
410,384
411,382
411,382
412,383
412,382
413,387
416,395
415,389
414,385
414,381
413,382
407,401
407,401
407,401
407,401
407,401
407,401
407,401
407,401
407,401
407,401
407,401
407,401
177,597
158,547
153,499
277,437
277,437
334,404
389,368
397,361
436,340
454,329
448,332
448,335
450,333
450,331
449,329
449,327
450,326
449,326
447,330
470,318
518,334
867,359
883,362
894,365
931,369
1018,382
1027,395
1032,401
1031,398
1030,396
1029,385
1030,380
1033,374
1027,370
1032,370
986,396
787,491
787,491
787,491
787,491
787,491
787,491
787,491
787,491
787,491
787,491
787,491
223,512
223,512
246,489
550,380
881,342
826,297
833,292
864,314
903,335
925,322
925,310
925,310
931,291
939,284
942,286
940,286
942,288
941,288
922,292
887,280
887,280
887,280
887,280
887,280
887,280
476,171
476,171
486,166
555,127
555,127
555,127
555,127
555,127
930,306
924,302
958,322
776,215
806,231
804,230
804,230
803,243
814,288
815,289
817,286
817,285
818,286
820,288
819,289
817,288
814,287
818,285
818,285
820,284
820,285
820,288
823,281
822,282
812,281
808,284
811,276
805,286
809,282
804,290
797,263
799,271
785,276
785,269
785,269
785,269
785,269
813,238
814,238
814,238
801,261
803,258
803,258
791,282
790,283
792,281
793,286
800,293
808,287
807,289
815,280
816,279
808,288
807,291
807,295
811,288
810,287
807,294
805,300
803,299
801,302
803,301
809,298
809,298
809,298
810,296
810,297
816,296
814,295
815,295
818,292
820,288
826,265
828,261
830,257
829,260
827,257
829,264
831,270
830,287
834,310
832,305
826,310
829,309
829,309
826,300
820,286
822,288
826,291
826,291
825,310
825,318
823,319
824,323
819,319
819,318
819,313
821,312
821,311
819,286
812,277
812,277
813,277
818,275
833,289
864,305
996,354
1010,359
1024,357
1025,354
1020,329
1019,325
1016,317
1005,260
1009,269
1020,276
1036,342
1037,346
1041,329
1043,327
1047,329
1050,324
1055,326
1055,326
1055,328
1053,332
1047,341
1045,344
1043,345
1040,346
1039,346
1038,345
1039,345
1040,343
1043,338
1046,328
1051,311
1055,302
1055,302
1054,299
1054,300
1047,303
1046,323
1046,325
1040,334
1026,343
1030,337
1039,317
1035,322
1009,322
957,312
957,312
957,312
957,312
957,312
957,312
957,312
957,312
1115,524
1045,473
923,384
947,381
943,352
957,314
968,301
985,287
989,283
986,309
982,307
987,306
984,304
993,314
1004,313
1004,315
1008,326
1008,324
1010,321
1014,299
1014,295
1014,295
1014,301
1014,298
1009,299
1008,303
1004,309
1003,310
1001,311
996,320
996,319
997,318
1004,308
1004,301
1002,305
1003,302
1001,305
1001,307
1000,314
999,312
996,310
996,303
994,306
994,309
999,317
999,316
1000,317
998,315
997,315
975,322
954,328
934,334
898,358
893,361
891,355
894,350
888,351
888,351
888,351
889,348
891,346
903,330
906,321
902,324
899,298
894,295
895,289
903,287
904,288
905,286
904,283
902,278
903,274
903,274
904,274
924,270
931,269
923,269
918,282
918,283
909,278
906,279
906,280
905,297
905,308
906,317
912,322
911,328
908,333
853,308
825,296
784,287
772,288
760,278
755,275
752,278
747,285
746,287
749,284
751,279
752,276
750,256
750,253
751,254
757,259
761,260
761,261
755,271
755,272
755,273
753,277
759,277
761,280
730,257
663,214
665,214
670,241
656,257
662,244
656,253
597,249
597,249
597,249
597,249
597,249
597,249
597,249
597,249
49,156
49,156
49,156
49,156
99,173
266,231
361,263
374,204
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
384,159
280,279
280,279
277,255
263,141
261,80
468,181
516,186
528,168
543,171
543,171
552,157
552,157
519,260
507,327
506,326
501,291
501,291
501,291
501,291
508,302
511,320
511,321
511,321
512,319
515,314
516,313
516,313
516,313
516,313
516,313
509,319
482,349
482,349
482,349
482,349
482,349
491,342
511,307
473,258
471,262
470,281
476,277
478,282
487,302
486,289
480,299
469,309
464,313
458,336
450,373
436,374
365,369
360,346
357,342
355,330
351,331
343,327
340,333
339,312
330,323
328,324
328,320
328,320
328,320
328,320
328,320
328,320
328,320
328,320
-256,677
-256,677
-51,383
-39,368
44,336
84,306
138,271
174,288
256,329
260,330
298,353
325,336
344,343
346,347
335,372
333,376
314,458
314,460
315,453
312,461
312,464
449,398
539,356
616,287
618,288
666,287
664,273
679,262
684,267
686,275
696,287
713,289
713,289
713,289
713,289
713,289
713,289
713,289
284,349
284,349
299,338
540,242
559,252
629,234
637,231
639,229
649,222
663,228
667,229
668,229
667,235
667,243
668,248
667,251
667,260
665,265
666,265
667,266
668,259
667,248
667,248
623,261
623,261
623,261
623,261
623,261
623,261
623,261
623,261
623,261
301,369
391,382
462,387
553,368
566,360
581,326
592,315
605,295
605,288
610,279
611,279
609,280
599,280
595,279
595,277
593,277
594,285
595,286
596,286
596,285
601,276
600,277
600,277
600,270
599,257
600,260
602,274
610,288
611,277
605,279
584,302
579,304
577,302
572,317
548,341
546,341
542,327
542,332
540,328
538,328
537,318
538,308
546,306
546,303
543,302
541,306
539,310
531,322
527,323
527,323
527,317
532,322
537,325
563,339
887,490
903,487
909,488
935,495
966,494
977,498
976,501
974,504
978,510
979,515
975,526
972,529
965,538
962,541
962,541
962,541
962,541
962,541
962,541
962,541
962,541
962,541
1097,814
1054,808
1067,808
1071,806
1075,777
1079,744
1073,707
1074,711
1076,709
1084,674
1087,662
1077,664
1063,649
1021,585
905,465
861,425
843,407
778,344
764,335
763,334
760,332
752,328
753,330
751,329
752,329
754,331
752,327
752,326
757,323
759,321
759,321
759,326
760,328
760,329
760,329
758,329
759,330
759,331
759,328
758,328
758,327
759,326
759,326
766,322
766,322
768,320
767,320
763,322
