1568,1796
1567,1871
1565,1966
1552,2145
1541,2209
1540,2321
1539,2371
1525,2467
1525,2467
1523,2533
1499,2572
1498,2622
1492,2642
1491,2650
1486,2665
1480,2675
1480,2676
1466,2718
1440,2776
1440,2776
1436,2787
1430,2799
1422,2807
1418,2813
1414,2818
1413,2818
1412,2814
1411,2815
1410,2813
1420,2801
1424,2798
1428,2796
1428,2796
1437,2788
1437,2787
1438,2788
1439,2787
1438,2786
1438,2786
1438,2786
1435,2785
1432,2784
1431,2782
1431,2782
1433,2783
1433,2785
1433,2786
1434,2789
1434,2790
1435,2790
1435,2790
1436,2790
1436,2789
1436,2788
1436,2788
1435,2790
1435,2791
1434,2791
1433,2793
1433,2793
1435,2797
1450,2814
1451,2817
1452,2818
1454,2820
1456,2821
1456,2821
1452,2818
1451,2818
1449,2817
1449,2818
1449,2818
1451,2817
1450,2815
1451,2815
1452,2813
1453,2812
1452,2816
1450,2815
1450,2814
1450,2814
1450,2813
1452,2811
1452,2812
1450,2817
1439,2856
1437,2861
1436,2866
1434,2869
1432,2871
1434,2860
1434,2860
1432,2860
1441,2826
1445,2810
1446,2807
1449,2796
1449,2792
1450,2789
1449,2788
1448,2787
1447,2785
1447,2783
1447,2782
1433,2774
1432,2774
1431,2774
1431,2774
1430,2774
1427,2773
1407,2756
1353,2705
1129,2534
1124,2531
989,2439
965,2424
980,2437
896,2393
896,2393
897,2404
897,2405
895,2410
894,2412
890,2412
887,2407
886,2407
886,2406
882,2405
880,2405
880,2405
873,2410
870,2413
869,2414
867,2416
868,2417
867,2418
868,2420
869,2422
870,2421
870,2422
870,2422
870,2422
871,2422
870,2424
869,2426
869,2426
868,2426
866,2427
866,2428
867,2428
867,2428
924,2435
1111,2446
1111,2446
1204,2452
1226,2453
1319,2455
1318,2456
1319,2456
1311,2460
1310,2461
1308,2460
1304,2456
1304,2456
1303,2458
1309,2472
1309,2472
1325,2490
1340,2512
1345,2520
1345,2520
1347,2528
1341,2533
1342,2533
1342,2534
1341,2534
1341,2533
1339,2531
1337,2535
1337,2535
1345,2543
1424,2608
1424,2608
1434,2612
1440,2858
1450,2984
1451,2984
1451,2985
1446,3061
1446,3158
1447,3218
1447,3248
1449,3323
1450,3351
1449,3409
1449,3432
1448,3481
1444,3496
1441,3524
1440,3547
1439,3569
1437,3595
1431,3815
1431,3821
1431,3840
1431,3849
1430,3885
1430,3895
1435,3900
1434,3897
1434,3897
1434,3897
1434,3897
1435,3896
1435,3896
1436,3894
1436,3894
1436,3893
1433,3889
1433,3888
1435,3888
1439,3889
1439,3889
1439,3889
1438,3890
1437,3894
1437,3894
1436,3894
1436,3892
1436,3892
1435,3891
1435,3891
1435,3891
1439,3891
1442,3893
1442,3893
1444,3895
1442,3900
1440,3906
1437,3917
1433,3924
1432,3927
1431,3928
1432,3927
1432,3927
1433,4149
1433,4208
1435,4264
1440,4273
1440,4272
1438,4270
1436,4270
1436,4271
1435,4270
1435,4269
1435,4268
1435,4268
1437,4272
1438,4274
1438,4274
1438,4274
1436,4270
1435,4269
1435,4269
1431,4260
1423,4240
1406,4196
1406,4196
1378,4177
1374,4191
1375,4197
1374,4196
1367,4180
1380,4174
1404,4195
1404,4195
1404,4195
1404,4195
1404,4195
1482,4371
1467,4089
1430,3657
1467,3210
1455,3206
1449,2813
1425,2640
1425,2246
1420,2098
1418,1814
1418,1480
1420,1475
1420,996
1424,778
1424,652
1426,653
1426,654
1426,652
1426,649
1426,646
1426,643
1434,582
1442,530
1458,237
1456,188
1455,172
1455,109
1455,109
1450,98
1448,100
1455,103
1456,103
1456,103
1464,98
1466,95
1499,59
1506,52
1515,43
1525,33
1536,23
1553,11
1549,14
1551,10
1557,3
1563,0
1568,-1
1565,-3
1564,-4
1564,-8
1563,-9
1567,-15
1568,-18
1570,-21
1571,-23
1575,-24
1576,-25
1579,-25
1580,-14
1565,55
1560,77
1558,86
1554,96
1550,105
1535,138
1528,155
1526,157
1522,304
1521,510
1519,778
1518,1052
1515,1345
1510,1349
1506,1353
1504,1505
1504,1794
1504,1862
1502,2023
1501,2221
1498,2351
1497,2519
1490,2664
1490,2922
1489,2967
1488,3092
1487,3231
1485,3400
1483,3485
1478,3610
1474,3725
1473,3861
1473,3913
1473,3913
1472,3961
1473,4129
1473,4133
1472,4132
1470,4132
1468,4132
1468,4133
1466,4134
1463,4135
1462,4137
1462,4137
1459,4139
1457,4138
1456,4138
1457,4138
1456,4138
1456,4136
1455,4136
1453,4135
1448,4134
1445,4137
1445,4137
1446,4136
1426,4139
1426,4139
1408,4132
1408,4132
1408,4132
1408,4132
1408,4132
1408,4132
1408,4132
1408,4132
1408,4132
1390,4036
1390,4036
1390,4037
1411,3966
1411,3966
1412,3961
1412,3581
1413,3563
1410,3557
1408,3373
1404,3170
1404,3170
1402,2874
1401,2692
1401,2591
1400,2457
1400,2291
1398,2158
1398,2158
1397,1938
1394,1815
1394,1616
1392,1572
1391,1473
1384,1370
1386,1158
1386,1117
1387,1013
1388,931
1390,874
1413,750
1423,729
1454,530
1464,455
1483,373
1495,308
1517,233
1517,192
1524,154
1524,154
1530,134
1535,132
1548,128
1537,135
1537,135
1524,132
1533,87
1551,25
1552,11
1561,-25
1569,-59
1567,-70
1568,-74
1569,-72
1574,-72
1575,-75
1575,-78
1583,-88
1584,-91
1587,-92
1601,-99
1602,-100
1601,-103
1604,-110
1605,-115
1605,-118
1606,-121
1605,369
1613,509
1609,585
1601,791
1595,1211
1591,1434
1576,1648
1568,1954
1554,2168
1552,2169
1543,2645
1543,2959
1535,3075
1532,3337
1527,3490
1523,3681
1523,3682
1518,3689
1512,3698
1512,3698
1507,3706
1504,3710
1494,3731
1494,3731
1482,3866
1468,4042
1467,4050
1466,4061
1450,4198
1452,4196
1450,4194
1450,4193
1452,4191
1453,4190
1454,4190
1455,4190
1456,4191
1456,4191
1457,4193
1457,4193
1456,4193
1456,4193
1453,4192
1444,4188
1404,4162
1414,3890
1430,3740
1424,3133
1418,3015
1420,2855
1421,2571
1418,2341
1421,2062
1423,1962
1420,1777
1413,1572
1411,1391
1410,1074
1409,1007
1409,862
1409,641
1407,464
1406,400
1401,401
1400,401
1399,400
1398,400
1397,400
1397,400
1397,401
1393,408
1392,409
1395,407
1396,407
1400,403
1400,402
1404,398
1404,396
1404,396
1402,400
1402,399
1402,399
1401,396
1402,392
1410,388
1410,388
1445,1197
1449,1264
1461,1409
1461,1969
1455,2292
1461,2287
1458,2747
1456,3156
1456,3380
1469,3734
1472,3739
1467,3747
1467,3746
1470,3743
1471,3743
1468,3745
1467,3747
1464,3750
1458,3754
1458,3755
1461,3753
1464,3752
1462,3755
1462,3755
1461,3755
1462,3755
1462,3755
1470,3747
1473,3744
1474,3742
1476,3341
1454,3099
1454,3012
1450,2910
1447,2577
1439,2330
1435,2139
1421,1953
1417,1659
1414,1311
1413,1047
1414,1018
1414,674
1415,449
1410,360
1415,361
1415,361
1417,358
1420,358
1417,360
1416,360
1411,365
1410,366
1410,366
1408,368
1418,366
1418,366
1426,363
1413,369
1413,369
1410,851
1407,1153
1405,1485
1412,1629
1413,1855
1413,2118
1413,2516
1413,2732
1411,2731
1408,3504
1409,3656
1409,3743
1407,3739
1407,3739
1406,3736
1405,3736
1404,3737
1405,3737
1405,3736
1407,3736
1409,3739
1413,3742
1417,3744
1423,3585
1434,3377
1443,3255
1443,2659
1445,2659
1444,2302
1444,2163
1446,2160
1446,1410
1447,1196
1465,958
1465,958
1462,351
1459,351
1450,355
1448,356
1449,355
1458,341
1454,347
1452,349
1449,351
1447,352
1448,628
1452,978
1452,1103
1443,1367
1441,1649
1441,1649
1435,1649
1431,2213
1434,2396
1434,2721
1435,2841
1435,3053
1434,3336
1431,3510
1429,3739
1426,3738
1426,3738
1423,3739
1423,3739
1422,3739
1422,3739
1420,3739
1419,3740
1419,3286
1419,3057
1419,2667
1417,2416
1422,2122
1421,1848
1421,1848
1429,1392
1430,1069
1430,894
1430,660
1430,396
1418,369
1413,374
1407,381
1405,383
1400,385
1400,385
1410,382
1410,382
1404,385
1401,654
1401,863
1401,1108
1401,1291
1401,1436
1412,1443
1439,1619
1439,1772
1443,1914
1458,2111
1474,2208
1475,2595
1477,2672
1477,2826
1477,2980
1477,3123
1462,3246
1461,3248
1460,2420
1457,2426
1457,2022
1456,1847
1455,1472
1453,910
1453,796
1453,422
1454,426
1451,423
1450,423
1453,421
1454,421
1458,420
1458,419
1457,423
1457,423
1458,418
1458,418
1473,408
1472,408
1441,409
1423,409
1351,416
1121,447
1104,465
1096,471
1096,471
1096,471
1096,471
1096,471
1096,471
1096,471
1096,471
193,450
190,441
188,427
231,330
236,319
240,308
246,294
255,275
258,269
263,256
265,254
267,255
269,254
270,253
270,252
270,251
268,251
268,251
249,252
201,243
201,243
155,237
155,237
156,236
156,236
155,237
156,237
157,238
157,239
158,237
141,185
138,168
132,124
131,120
130,113
129,108
129,108
123,102
121,101
121,101
120,102
119,100
117,96
117,95
115,93
113,92
111,92
111,92
108,88
108,89
107,88
107,86
215,98
215,98
357,115
990,218
999,219
1065,237
1065,237
1063,240
1056,238
1053,239
1045,241
1041,243
1039,244
1029,254
1029,254
1026,256
1025,255
1022,254
933,233
906,225
898,222
825,199
825,212
803,232
810,229
292,184
224,178
208,177
169,174
147,172
137,170
131,166
132,167
137,164
139,163
139,163
145,164
147,165
148,165
148,165
150,165
151,165
154,159
154,159
155,352
156,361
166,478
167,493
168,513
166,503
168,522
171,542
172,544
173,562
173,573
173,578
173,587
174,585
174,584
174,584
173,578
147,767
144,808
144,849
143,857
142,860
143,870
144,850
144,850
145,843
145,839
145,836
143,812
138,769
138,765
137,760
136,757
137,758
137,759
137,759
138,760
138,788
139,800
140,822
139,848
139,848
139,889
138,897
138,889
138,898
138,906
138,910
138,914
140,898
140,902
140,890
140,883
142,879
142,873
142,873
142,867
143,851
143,849
143,843
143,841
145,839
146,857
149,858
149,868
150,880
149,884
145,884
144,890
144,891
148,895
144,1001
144,1002
144,1002
144,1002
144,1002
138,1250
127,1454
138,1363
154,1300
162,1281
167,1257
166,1305
169,1310
182,1284
183,1286
186,1279
187,1291
187,1297
184,1294
182,1293
182,1290
182,1283
182,1281
182,1279
181,1277
181,1272
180,1262
179,1259
179,1259
177,1282
177,1302
176,1328
176,1351
176,1355
177,1354
175,1360
174,1383
174,1389
172,1404
173,1405
173,1409
173,1412
176,1406
176,1406
177,1401
177,1401
181,1386
182,1385
180,1381
180,1379
180,1375
179,1375
176,1368
176,1410
176,1420
177,1476
176,1512
177,1557
175,1599
175,1604
175,1620
175,1651
177,1682
176,1701
176,1706
176,1703
175,1724
172,1712
171,1718
171,1716
173,1710
180,1689
180,1689
182,1686
206,1647
218,1623
226,1603
230,1594
230,1582
230,1582
230,1582
231,1608
231,1613
225,1610
226,1619
219,1600
209,1592
203,1573
202,1569
189,1526
188,1520
191,1515
190,1511
190,1507
190,1507
189,1503
188,1491
188,1490
187,1487
186,1479
186,1476
186,1474
186,1473
186,1471
187,1467
194,1468
194,1465
211,1468
238,1470
239,1470
248,1491
249,1510
244,1525
245,1540
245,1551
246,1556
246,1555
251,1552
251,1553
253,1551
253,1550
249,1539
249,1539
247,1533
246,1528
246,1525
246,1525
244,1525
222,1581
201,1644
195,1660
191,1668
188,1677
192,1661
188,1685
192,1686
192,1686
192,1684
194,1684
194,1708
194,1715
193,1740
193,1742
194,1742
196,1743
196,1743
200,1742
201,1742
201,1742
200,1741
200,1738
197,1726
197,1726
196,1722
195,1719
195,1718
195,1715
196,1711
198,1707
198,1731
200,1736
192,1781
194,1788
181,1818
175,1830
163,1861
159,1869
157,1887
159,1887
160,1885
161,1884
162,1882
163,1877
163,1877
163,1874
163,1875
163,1874
163,1897
158,1904
157,1916
159,1915
159,1914
158,1913
157,1912
157,1912
157,1911
158,1907
157,1904
157,1904
157,1904
157,1901
156,1898
157,1895
158,1894
158,1893
159,1927
160,1941
160,1958
164,1976
287,1999
293,2013
304,2018
307,2021
308,2021
312,2021
309,2019
308,2019
309,2019
310,2018
310,2018
308,2014
306,2043
303,2056
303,2069
302,2067
302,2066
302,2064
304,2061
303,2061
303,2062
303,2062
303,2058
304,2057
303,2057
303,2056
304,2053
304,2053
302,2049
303,2072
280,2093
262,2108
262,2108
237,2124
228,2126
228,2126
227,2125
224,2124
224,2123
224,2124
224,2123
222,2121
221,2121
217,2115
217,2115
217,2115
217,2116
217,2116
223,2110
227,2117
230,2169
230,2172
230,2172
230,2172
230,2172
230,2172
230,2172
177,2261
186,2267
199,2248
209,2234
221,2188
222,2191
237,2151
238,2161
245,2131
245,2126
246,2120
245,2120
255,2121
281,2120
288,2112
309,2105
310,2106
310,2103
310,2102
310,2098
310,2101
309,2101
304,2104
230,2184
228,2186
224,2189
222,2190
219,2192
227,2184
220,2188
221,2186
221,2185
221,2183
222,2184
222,2183
221,2187
221,2192
223,2209
230,2212
247,2218
278,2223
278,2223
282,2224
286,2224
282,2221
282,2219
282,2217
282,2216
281,2215
280,2214
281,2209
277,2201
277,2201
277,2201
279,2224
279,2241
279,2243
278,2243
278,2243
277,2243
277,2243
276,2242
276,2241
276,2240
274,2237
274,2236
276,2228
274,2229
282,2228
280,2250
298,2266
315,2286
334,2301
334,2301
382,2307
386,2321
406,2325
426,2316
429,2329
447,2316
447,2317
459,2312
471,2318
457,2345
465,2286
461,2265
461,2219
461,2200
489,2226
620,2483
620,2455
620,2454
620,2436
620,2424
620,2422
620,2417
620,2412
620,2412
620,2412
620,2412
620,2457
620,2488
620,2510
620,2520
620,2536
620,2536
620,2561
620,2570
620,2584
620,2595
620,2602
620,2603
620,2605
620,2605
620,2605
620,2557
620,2525
620,2490
620,2481
620,2481
620,2461
620,2446
620,2436
620,2422
620,2419
620,2416
620,2413
620,2413
620,2413
620,2413
620,2413
620,2413
620,2454
620,2491
620,2567
620,2567
620,2567
620,2569
620,2586
620,2594
620,2604
620,2606
620,2611
620,2611
620,2613
620,2613
620,2613
620,2564
620,2524
620,2476
620,2476
620,2356
620,2356
620,2356
620,2348
620,2303
620,2275
620,2231
620,2226
620,2201
620,2187
620,2172
620,2159
620,2153
620,2147
620,2143
620,2217
620,2300
620,2326
620,2410
620,2439
620,2439
620,2439
620,2473
620,2478
620,2494
620,2511
620,2521
620,2529
620,2533
620,2536
620,2538
620,2538
620,2538
620,2493
620,2452
620,2407
620,2365
620,2311
620,2286
620,2253
620,2253
620,2198
620,2183
620,2166
620,2153
620,2136
620,2124
620,2124
620,2112
620,2109
620,2108
620,2108
620,2177
620,2235
620,2244
620,2244
620,2256
620,2275
620,2275
620,2275
620,2286
620,2286
620,2302
620,2304
620,2304
620,2304
620,2304
620,2304
620,2235
620,2208
620,2176
620,2150
620,2123
620,2116
620,2116
620,2058
620,2058
620,2050
620,2043
620,2043
620,2021
620,2019
620,2019
620,2019
620,2019
620,2100
620,2143
620,2194
620,2240
620,2310
620,2310
620,2310
620,2342
620,2381
620,2404
620,2417
620,2436
620,2452
620,2464
620,2465
620,2472
620,2473
620,2474
620,2474
620,2440
620,2378
620,2355
620,2270
620,2215
620,2165
620,2151
620,2129
620,2081
620,2040
620,1973
620,1962
620,1932
620,1899
620,1899
620,1860
620,1843
620,1826
620,1825
620,1816
620,1812
620,1809
620,1808
620,1808
620,1808
620,1808
620,1808
620,1808
620,1808
620,1737
620,1627
620,1555
620,1487
620,1463
620,1463
620,1463
620,1439
620,1395
620,1358
620,1350
620,1321
620,1306
620,1292
620,1278
620,1266
620,1266
620,1257
620,1254
620,1253
620,1253
620,1253
620,1253
620,1253
620,1253
620,1253
620,1253
620,1253
620,1253
620,1173
620,1109
620,1016
620,966
620,966
620,946
620,915
620,886
620,886
620,886
620,886
620,886
620,886
620,886
620,886
620,886
620,886
82,1522
82,1522
82,1522
241,1294
418,852
418,852
480,762
493,744
518,711
539,676
592,637
583,644
588,616
571,600
508,588
479,597
476,597
471,591
474,589
470,587
399,575
400,573
340,552
306,531
302,528
288,518
297,522
286,511
290,504
292,503
295,506
296,507
296,509
296,510
298,510
297,509
297,510
245,494
230,489
229,489
227,488
226,488
226,489
229,489
230,490
230,490
230,490
230,490
229,490
227,487
241,473
241,473
244,470
252,467
251,467
255,514
254,544
254,562
253,590
253,591
252,614
252,615
251,649
252,648
253,649
252,659
252,666
252,667
254,672
254,673
253,672
253,672
253,668
253,668
252,667
252,668
252,668
253,669
253,671
257,687
256,706
256,706
256,706
256,706
256,706
256,706
256,706
256,706
633,983
633,983
612,961
599,957
590,931
580,935
578,939
571,941
566,947
562,950
565,946
573,921
572,919
575,916
578,913
583,909
584,899
583,899
641,905
665,907
664,908
696,914
716,916
762,922
796,923
795,920
794,912
793,909
791,906
791,906
791,906
789,907
788,908
788,909
787,909
802,907
860,904
851,905
1035,922
1075,928
1075,932
1102,934
1144,940
1142,938
1145,943
1143,942
1135,938
1133,936
1132,938
1130,937
1128,935
1128,935
1120,929
1120,929
1119,928
1116,928
1107,924
1107,924
1108,928
1122,948
1130,972
1140,1001
1145,1016
1151,1037
1193,1169
1194,1173
1194,1173
1194,1174
1193,1177
1193,1178
1192,1180
1191,1182
1191,1182
1205,1126
1203,1131
1243,879
1253,719
1254,715
1254,709
1254,703
1254,680
1254,679
1255,681
1255,681
1256,680
1255,682
1255,682
1262,682
1274,664
1434,385
1442,360
1448,326
1448,326
1448,330
1455,301
1442,311
1439,316
1438,316
1435,318
1433,319
1433,318
1434,318
1445,312
1445,312
1458,297
1465,289
1488,265
1488,265
1493,260
1485,269
1478,277
1475,280
1475,281
1473,281
1480,274
1495,242
1500,239
1500,239
1511,237
1512,236
1509,240
1507,243
1511,242
1515,236
1512,245
1514,237
1523,216
1523,216
1524,212
1532,199
1558,147
1558,147
1557,153
1551,164
1551,164
1533,183
1511,211
1523,198
1513,211
1510,216
1510,216
1518,212
1524,204
1541,178
1542,176
1550,164
1550,157
1550,155
1546,162
1518,210
1514,223
1511,223
1521,204
1542,170
1542,170
1537,176
1551,166
1555,164
1555,160
1556,158
1556,158
1555,163
1555,164
1555,165
1554,165
1552,168
1548,165
1547,165
1546,155
1546,155
1553,156
1553,156
1547,156
1548,157
1560,169
1564,167
1564,165
1565,165
1565,159
1568,151
