601,358
601,358
601,359
601,359
603,360
602,361
602,361
603,362
602,362
601,363
601,363
601,362
601,363
602,363
602,363
602,362
601,362
601,362
601,361
601,361
600,362
601,362
603,362
603,362
603,362
603,362
603,362
602,362
599,362
581,365
558,364
393,360
389,360
385,361
354,361
349,362
348,362
345,361
345,361
344,361
343,360
342,359
342,359
340,360
340,360
340,361
341,361
342,360
341,360
340,361
339,361
340,354
340,356
575,192
590,182
593,180
602,174
607,170
621,161
624,159
625,159
626,160
626,162
626,164
626,164
626,164
627,164
626,164
625,163
625,163
624,163
625,163
625,164
626,167
626,167
626,168
625,163
625,163
625,161
624,160
624,159
624,158
623,156
623,156
624,157
624,157
624,163
625,164
625,166
625,166
626,166
626,165
626,165
626,164
626,164
626,166
625,167
625,167
625,167
625,167
626,167
625,167
625,167
625,167
625,167
625,167
625,167
623,168
624,168
624,168
625,167
626,167
624,168
624,167
625,167
626,167
624,168
624,168
623,168
624,169
623,169
622,170
624,170
625,172
625,172
624,172
623,171
621,172
620,173
619,173
620,173
621,174
620,175
620,174
621,174
622,174
622,173
622,174
622,174
622,174
622,174
623,176
623,177
623,177
623,177
622,176
623,177
623,178
624,179
624,179
624,179
624,180
624,181
624,181
624,179
624,178
624,178
623,178
623,179
623,177
623,176
623,176
623,176
624,175
624,174
624,174
623,174
624,174
625,174
625,174
625,175
625,175
625,175
624,175
622,178
622,177
622,178
622,177
623,177
623,177
624,175
625,174
625,173
624,172
626,173
626,171
626,171
627,171
626,170
626,170
626,170
626,169
626,170
627,171
627,171
627,169
629,169
628,168
627,168
617,176
616,177
366,381
329,408
329,408
322,412
309,421
289,428
286,427
287,427
286,428
287,428
287,428
287,428
287,429
287,430
288,430
288,430
288,430
288,428
288,428
288,427
288,427
287,428
288,427
287,426
287,426
288,425
288,425
289,425
289,425
288,425
288,425
287,424
287,422
287,422
287,422
287,422
288,422
290,422
290,422
291,423
292,423
292,423
293,423
293,422
293,422
293,422
293,421
291,419
291,419
290,419
290,419
290,418
289,417
289,416
289,416
289,415
287,414
285,413
284,413
287,414
288,413
289,415
289,416
289,415
289,417
288,416
287,416
289,416
289,415
290,415
290,415
292,415
292,415
292,415
292,416
292,415
291,416
289,416
289,417
287,419
287,419
287,419
288,419
290,419
290,419
290,418
290,418
289,417
290,417
291,418
291,418
291,417
291,417
292,417
292,417
558,370
568,369
585,366
594,364
595,364
602,363
605,363
604,363
606,363
606,364
605,365
604,365
605,365
605,367
604,367
605,368
606,370
606,370
605,371
605,371
606,369
606,369
605,368
605,367
606,367
606,367
607,366
607,366
607,367
607,367
607,367
607,367
607,367
609,368
608,368
606,367
606,366
606,365
607,364
607,365
609,366
610,366
609,365
610,364
612,364
739,347
928,331
939,330
947,330
956,329
974,331
978,332
976,330
977,331
974,332
974,332
973,332
971,332
971,332
972,333
972,333
972,333
973,334
973,334
972,333
972,333
972,333
969,335
965,337
963,337
964,337
965,337
965,337
965,337
969,334
969,334
969,333
969,333
969,331
969,330
969,330
967,333
967,333
967,333
966,332
966,333
966,333
966,333
966,333
966,333
967,334
967,334
968,335
968,335
968,335
968,335
969,335
971,335
969,334
970,334
970,334
971,334
971,333
971,333
971,332
970,332
972,333
974,332
972,332
971,331
972,331
973,330
968,331
968,331
967,332
970,330
970,331
969,333
971,336
970,335
921,353
911,355
511,433
395,453
388,454
360,459
320,465
291,468
279,470
278,472
280,470
280,470
279,470
279,469
279,469
279,469
278,471
278,471
278,470
279,470
280,471
280,470
279,470
279,470
279,470
278,469
280,468
280,468
280,467
280,467
280,467
280,468
279,469
279,468
280,470
280,470
280,469
280,467
280,468
281,470
280,470
281,470
288,476
302,486
302,486
302,486
302,486
302,486
302,486
302,486
302,486
302,486
302,486
497,565
455,505
448,495
442,472
442,472
439,463
440,449
432,400
432,401
432,401
436,407
437,409
438,407
437,405
438,406
438,405
438,405
438,404
439,403
439,403
438,403
438,401
439,400
439,400
439,400
440,399
441,398
435,411
382,513
380,518
376,526
375,529
368,541
367,541
367,541
367,542
366,542
364,545
364,545
367,549
367,549
368,548
368,547
371,546
370,548
370,548
370,547
368,545
368,545
368,543
367,541
367,540
367,539
368,538
368,538
368,538
367,538
368,538
368,538
368,538
368,538
369,538
368,539
368,539
367,539
368,539
369,539
368,539
367,538
367,538
367,538
367,538
367,538
366,539
368,539
369,540
368,541
368,541
367,540
367,539
367,538
366,538
367,538
367,538
368,537
368,537
367,537
367,537
368,537
368,536
368,536
367,537
366,537
365,537
365,536
366,537
367,537
364,539
364,540
365,540
366,540
365,540
364,540
365,539
358,500
361,480
361,479
361,478
362,472
362,472
366,477
364,477
364,476
365,476
364,475
363,470
361,469
361,468
362,470
361,469
360,468
360,468
289,436
287,435
282,434
277,430
275,427
274,426
274,425
274,425
273,425
275,424
276,423
274,423
274,423
271,423
272,422
274,421
274,421
273,421
272,418
272,418
274,417
276,416
273,418
273,419
273,421
273,422
273,422
273,423
272,424
273,424
272,423
273,424
273,424
274,424
275,423
305,385
305,385
314,376
317,372
323,364
327,360
328,359
328,360
328,360
328,360
328,361
326,361
326,361
325,361
324,361
324,361
324,360
324,358
323,360
344,353
361,355
534,361
568,363
576,364
582,364
618,367
619,368
621,369
622,370
622,370
621,370
622,370
622,369
622,369
622,371
622,375
622,377
622,377
622,376
623,376
625,375
625,375
625,373
624,372
625,372
623,372
594,369
545,366
459,364
447,364
437,364
348,362
344,361
340,359
341,361
338,360
337,358
336,357
338,355
341,353
341,353
341,352
341,352
341,352
340,353
339,355
337,357
337,357
337,357
337,357
337,357
337,357
337,357
337,357
337,357
337,357
337,357
106,774
257,466
302,431
306,420
314,384
317,381
317,384
322,368
329,362
333,359
334,357
336,361
336,361
336,360
337,362
337,361
339,362
339,362
339,361
339,360
340,360
341,360
341,360
343,364
344,365
334,335
328,321
327,312
325,305
324,303
324,302
325,301
325,301
323,299
322,298
321,296
321,296
321,297
321,297
322,298
325,299
326,299
327,300
328,300
328,300
328,299
328,299
330,297
338,299
489,310
565,314
574,314
599,316
603,316
607,316
608,316
609,316
610,316
610,316
610,316
610,318
610,319
610,320
610,320
610,318
609,316
609,315
609,313
609,313
610,313
610,313
609,313
609,313
609,313
609,312
609,312
608,312
609,311
609,311
610,312
611,312
611,312
609,312
609,313
611,313
612,313
617,310
635,298
657,285
657,285
661,282
675,274
676,274
674,274
675,274
675,274
676,275
676,275
676,275
675,274
677,276
675,276
685,278
958,328
981,332
985,333
995,336
1001,338
1007,339
1006,342
1007,347
1006,347
1006,348
1007,350
1007,350
1008,352
1006,353
1006,354
1006,353
1005,353
1005,352
1006,352
1006,352
1007,351
1003,354
1004,353
1004,351
1005,350
1007,348
1009,344
1009,343
1009,344
1008,344
1006,344
1005,345
1004,344
1003,345
1003,346
1004,346
1004,346
1003,346
992,344
890,322
730,299
699,295
636,288
575,282
493,273
477,271
476,272
476,271
475,271
474,272
474,272
474,272
474,271
473,271
473,271
474,270
475,271
453,321
450,327
448,330
445,334
441,339
440,342
439,341
439,341
438,341
438,340
441,323
470,76
471,71
473,65
474,60
476,55
480,51
479,51
480,47
481,46
481,46
479,47
474,50
436,64
428,67
414,71
408,73
396,71
396,73
396,74
396,73
396,73
396,72
397,71
397,70
398,70
398,69
400,68
399,68
399,68
398,70
398,71
398,72
401,72
400,72
565,78
573,77
577,77
586,76
592,77
596,74
596,76
595,75
596,75
596,75
597,74
597,75
599,77
599,78
598,79
598,80
598,80
603,81
674,72
678,71
692,71
695,71
699,72
699,73
700,73
700,74
700,73
700,73
700,73
700,73
700,74
699,74
699,74
699,74
699,75
699,75
699,75
582,74
486,71
486,71
472,69
463,69
461,68
458,67
460,68
459,68
459,68
456,69
455,69
455,68
453,69
453,69
453,69
453,69
453,69
207,276
263,200
301,162
295,165
300,157
302,151
313,138
319,127
321,122
326,116
325,116
325,117
324,118
324,118
325,120
325,120
325,118
325,119
325,118
320,114
315,109
304,100
302,98
297,91
297,91
295,86
295,84
295,86
296,89
296,89
294,89
294,89
294,89
294,88
294,87
294,86
294,85
296,84
296,84
296,84
296,84
298,84
297,84
303,86
318,83
756,55
757,54
762,53
777,52
788,52
814,47
814,52
815,51
815,51
815,52
817,52
818,54
818,54
818,54
818,53
818,52
818,52
818,52
819,53
819,54
810,60
812,59
800,60
520,73
516,73
505,74
493,74
491,74
495,75
493,79
490,76
492,77
487,76
475,75
367,76
364,76
359,76
356,76
346,77
346,78
346,77
345,77
346,80
346,81
346,83
346,83
346,84
349,84
349,84
348,84
348,84
348,84
348,84
347,84
347,85
347,86
297,99
297,99
295,99
294,99
291,100
293,100
293,100
291,102
291,102
289,104
289,106
289,106
289,106
287,105
287,105
287,104
285,106
285,106
285,106
286,105
292,99
318,99
472,99
472,99
479,99
483,99
503,98
505,98
505,98
506,98
506,98
507,99
508,98
511,98
522,97
522,97
635,91
642,91
646,90
657,90
658,90
658,89
658,89
658,89
658,89
659,88
662,88
661,88
661,88
662,87
662,87
664,88
663,87
664,87
897,97
901,97
905,97
910,98
918,99
920,101
922,103
920,103
920,103
921,102
921,102
920,103
920,103
920,104
919,104
916,106
916,106
916,105
916,104
917,102
917,102
915,103
904,110
837,191
830,200
827,203
819,214
808,231
805,236
804,235
809,234
807,235
809,234
818,252
825,263
827,267
834,278
835,280
836,281
837,285
837,293
814,357
764,482
764,482
919,654
1004,614
1044,560
1095,527
1135,440
1137,422
1138,403
1136,374
1135,371
1135,364
1136,366
1136,366
1134,366
1134,367
1133,368
1132,368
1119,376
1111,379
1100,380
1098,379
1098,379
1098,379
1097,378
1094,377
1096,378
1095,377
1056,344
1051,339
1043,329
1041,328
1040,326
1040,326
1039,326
1037,326
1037,325
1037,325
1037,324
1037,324
1036,325
1035,328
574,357
473,368
456,369
440,370
427,370
427,370
396,370
394,370
390,369
390,368
391,371
391,371
391,371
391,369
390,368
390,368
390,369
390,368
391,367
390,367
390,366
389,366
388,365
388,365
388,365
388,365
387,366
387,365
387,365
387,364
387,365
387,365
386,365
386,366
386,366
385,366
385,366
386,364
386,379
386,395
386,395
386,395
386,395
386,395
386,395
386,395
386,395
386,395
388,535
380,484
372,430
366,402
364,385
366,351
367,347
369,344
371,339
374,336
376,340
376,340
375,343
377,342
377,342
376,343
376,342
376,343
376,343
376,344
377,346
378,348
377,348
378,348
378,348
379,347
378,345
377,344
381,345
381,344
380,343
380,342
380,342
380,342
380,342
382,342
382,342
383,342
383,343
382,342
382,341
382,341
383,341
383,339
382,338
381,338
382,338
382,339
381,339
382,339
382,339
382,339
383,339
382,339
381,339
381,339
382,339
382,339
382,338
382,338
381,335
381,335
380,334
380,335
381,336
382,337
382,339
382,340
383,341
383,342
383,343
383,343
383,342
384,340
384,340
384,339
384,339
384,337
383,337
383,337
383,342
382,351
377,390
377,397
377,397
377,402
374,421
376,420
376,420
376,421
376,420
376,421
377,422
377,423
379,425
380,425
379,425
380,426
380,426
379,426
379,426
379,426
378,424
379,425
379,423
379,422
375,421
375,422
375,422
375,422
375,423
376,427
376,427
378,426
378,426
378,425
378,423
355,281
355,277
355,273
353,263
353,262
356,259
355,258
356,255
357,255
357,255
358,257
358,259
394,330
397,338
402,351
402,351
407,363
407,366
405,364
405,364
405,365
405,364
405,363
406,362
405,362
406,362
405,362
405,361
406,361
406,361
405,361
405,359
404,361
402,374
402,374
402,374
402,374
341,474
298,501
297,489
310,449
307,448
314,398
315,395
317,389
320,380
320,376
320,371
319,372
319,369
319,367
318,367
318,368
317,368
317,368
318,369
318,369
317,369
318,369
385,338
386,337
387,337
388,336
388,335
385,337
385,336
385,336
385,336
386,337
387,338
386,338
386,338
386,340
386,339
386,339
385,339
396,329
396,324
464,146
468,135
470,131
479,110
480,108
481,106
482,105
483,105
484,107
485,107
485,106
484,106
484,105
482,101
481,98
481,98
480,99
489,97
489,97
595,81
605,79
622,78
629,76
632,75
632,75
632,77
632,79
631,79
631,79
632,79
632,80
631,82
631,82
627,83
616,82
492,80
476,80
466,80
454,80
451,81
451,81
449,82
450,81
452,81
452,80
455,80
491,77
582,73
595,72
602,71
609,72
609,72
609,72
610,71
609,71
610,72
609,70
609,70
609,70
610,69
611,69
611,69
610,69
611,69
610,70
609,71
609,71
612,71
611,71
611,71
611,71
612,71
610,71
610,71
609,70
610,69
609,70
610,70
611,70
611,69
610,69
609,69
610,70
610,72
610,72
609,72
609,73
610,72
609,72
610,73
610,73
610,72
610,73
609,73
608,72
608,72
608,73
610,74
610,74
609,74
609,74
607,77
601,84
599,89
446,332
423,366
423,366
402,396
394,405
385,415
384,416
384,416
384,417
383,418
384,419
384,419
384,419
384,418
384,418
385,420
385,420
385,420
385,419
385,418
385,418
384,417
384,416
385,416
385,416
385,416
385,415
385,415
385,415
385,416
387,421
382,461
382,461
382,461
382,461
382,461
382,461
382,461
382,461
382,461
338,542
370,505
370,505
384,421
395,376
402,345
405,335
411,331
413,336
409,339
411,335
411,337
411,343
411,345
410,345
411,345
414,346
414,346
415,346
415,346
415,347
415,347
415,346
415,345
419,345
420,345
419,345
418,345
418,346
416,344
416,344
416,342
416,342
416,342
414,342
415,342
415,341
415,342
457,459
458,461
459,464
460,468
461,470
463,473
462,473
462,473
462,473
466,475
466,475
467,475
466,474
463,473
463,473
463,473
463,472
461,472
461,473
462,474
462,473
463,471
463,472
458,470
452,467
446,463
442,461
438,458
435,456
433,454
434,452
432,450
431,449
431,448
432,447
433,446
433,447
432,448
433,448
428,450
416,454
407,457
406,458
403,458
403,458
401,456
402,457
402,456
402,454
401,454
400,452
399,452
399,452
398,451
397,450
398,449
398,449
394,447
389,446
368,446
369,445
363,445
349,443
325,440
324,442
324,441
324,441
324,439
324,438
324,439
324,439
324,439
323,437
321,435
323,435
325,434
324,434
327,435
328,436
328,436
330,438
330,438
330,438
330,438
330,439
330,439
330,439
331,439
331,439
331,439
329,440
327,440
327,439
328,439
328,439
328,439
328,440
328,439
328,439
328,439
329,437
330,436
331,436
330,436
330,437
330,436
451,402
468,397
468,397
482,392
487,391
490,389
490,389
491,389
492,389
489,388
489,388
489,388
489,388
490,387
490,387
491,386
491,386
492,386
492,386
493,388
506,443
506,443
506,443
506,443
506,443
516,485
463,459
461,459
464,452
476,409
479,399
481,388
482,382
482,385
492,353
492,358
492,361
493,363
493,363
493,364
493,364
493,363
493,363
491,363
492,362
492,362
492,361
493,362
493,360
492,361
492,361
493,361
494,362
495,362
495,363
495,362
495,362
495,360
495,360
496,360
496,359
496,359
496,358
495,358
495,358
495,358
495,357
495,358
495,358
495,357
495,358
556,353
807,320
834,316
841,315
851,313
871,309
874,309
874,312
874,312
875,312
874,310
875,310
875,310
874,308
874,308
874,305
877,306
1036,342
1047,345
1056,346
1059,347
1063,348
1066,350
1067,349
1068,347
1068,347
1067,347
1067,346
1068,348
1068,347
1067,347
1067,348
1067,347
1066,348
1066,348
1040,347
1028,347
1017,345
1006,344
972,342
972,343
972,344
972,343
972,343
969,346
970,347
970,348
964,348
947,348
454,353
447,353
440,353
415,353
405,354
400,355
399,353
398,353
399,352
398,353
398,353
398,353
398,353
399,353
398,354
399,354
399,354
399,353
400,354
400,354
401,353
401,352
401,351
402,351
402,350
401,350
401,350
401,350
400,349
400,349
400,348
400,348
406,346
416,350
484,364
491,364
493,365
507,367
515,368
516,366
516,366
516,366
516,366
516,366
516,366
543,414
543,414
543,414
543,414
543,414
543,414
441,611
579,582
536,515
491,423
486,393
484,375
484,353
484,350
484,350
482,350
487,346
489,349
490,350
490,350
490,349
490,348
490,348
492,349
492,349
493,348
494,348
494,348
494,348
494,348
493,348
491,350
490,352
491,351
492,349
492,349
493,350
493,350
490,352
491,352
490,353
473,356
377,360
374,360
369,360
357,360
357,360
337,360
341,361
341,361
342,361
342,361
342,362
342,362
342,362
342,363
340,364
334,371
335,368
335,368
335,368
335,368
335,368
335,368
335,368
357,578
403,518
404,461
404,461
397,396
397,387
398,387
401,383
407,372
409,371
410,372
409,371
407,371
406,371
406,370
411,371
411,370
410,370
411,368
435,288
442,263
452,222
457,205
478,131
479,130
479,127
479,127
478,127
478,127
479,125
479,124
480,125
481,124
481,124
481,124
481,124
481,124
481,124
481,124
478,125
470,122
383,101
376,101
367,99
355,96
355,96
354,95
354,92
354,92
353,90
353,90
351,88
350,87
351,86
351,86
351,87
350,89
350,89
354,87
353,86
370,92
516,141
542,150
548,152
563,158
568,160
569,161
569,161
571,162
571,163
574,165
582,166
681,165
692,165
706,165
715,166
745,165
746,165
747,166
746,166
747,166
747,166
747,164
748,164
750,163
751,164
751,164
740,162
672,157
665,156
661,156
656,155
643,153
644,151
644,151
643,150
635,149
573,149
566,150
556,149
553,149
547,150
543,157
542,154
542,155
541,155
541,154
542,154
543,154
543,154
543,154
536,167
423,320
423,320
414,335
412,339
395,361
394,362
396,363
397,364
397,364
397,365
395,368
394,370
393,370
392,368
392,368
392,368
393,366
394,364
395,361
396,359
396,360
396,362
396,362
398,359
407,319
424,183
430,140
433,127
442,63
442,63
441,61
441,61
441,61
441,60
441,60
442,60
443,60
442,59
440,57
441,57
441,59
441,59
441,59
441,58
441,58
441,57
428,59
350,70
348,71
347,70
345,70
343,70
343,69
343,68
341,68
341,69
342,74
343,75
343,76
342,76
341,76
341,76
341,75
341,73
342,72
342,70
342,70
343,69
343,68
343,69
343,69
343,69
343,70
342,70
342,70
342,70
341,71
340,71
341,73
342,74
345,78
346,80
345,80
345,80
345,81
344,82
344,84
344,84
343,83
344,83
344,83
345,82
344,83
345,82
349,90
369,130
448,297
450,302
453,306
456,313
474,352
473,352
475,351
477,352
478,352
478,351
476,352
477,352
478,352
477,352
477,353
477,354
477,354
476,355
476,356
476,355
478,354
478,354
478,353
478,350
478,350
478,350
479,350
478,350
478,350
479,353
480,353
482,355
483,355
484,355
484,355
484,355
484,356
483,358
483,359
482,360
482,361
481,362
480,363
478,363
477,364
476,363
476,363
476,362
475,363
474,363
474,363
474,363
474,363
473,363
473,365
474,365
474,365
475,365
474,365
474,364
473,364
472,362
472,363
471,363
472,362
472,361
472,361
471,361
470,361
472,362
472,362
472,364
473,365
472,363
472,363
358,363
355,363
352,362
346,362
341,361
338,360
338,360
337,360
336,360
336,361
336,361
335,361
334,361
333,359
333,359
334,357
334,357
334,357
334,357
334,357
333,356
333,356
333,357
332,356
332,356
333,356
333,356
334,356
334,356
333,356
331,356
331,355
333,355
333,355
334,354
334,354
334,354
336,355
336,355
336,355
336,355
337,356
337,356
337,356
338,357
338,357
338,357
339,356
339,353
339,352
340,352
340,353
340,353
340,352
340,352
341,352
341,353
341,353
341,353
342,353
341,354
341,354
342,353
343,353
343,353
344,354
344,354
345,354
345,354
344,355
344,355
346,357
346,358
346,361
347,364
348,364
348,364
348,363
348,364
350,362
350,362
350,362
350,361
350,361
350,360
350,360
350,359
350,359
350,359
352,359
352,360
354,362
354,361
354,362
354,364
353,364
353,365
353,365
352,366
352,366
353,365
354,365
354,365
353,364
350,363
350,363
351,364
352,364
351,365
352,366
352,367
351,369
351,369
350,369
350,370
351,372
352,373
351,373
351,375
352,373
353,371
354,358
364,198
364,198
366,178
367,168
371,140
372,141
371,141
371,142
370,144
370,144
370,144
370,145
371,145
371,145
370,143
369,142
369,140
368,139
367,138
368,138
368,138
369,136
369,135
369,135
369,135
370,131
370,128
370,127
370,127
369,125
368,125
368,124
369,122
369,122
372,122
374,120
374,120
372,118
371,118
370,119
370,119
372,118
371,117
371,117
371,117
372,117
372,125
372,123
385,248
388,393
389,413
389,422
388,443
388,446
388,448
390,448
391,450
390,448
390,447
388,449
387,449
388,450
389,451
388,451
387,451
388,452
388,452
389,452
389,452
389,452
389,452
389,452
389,451
388,451
387,447
387,447
387,447
388,444
388,444
388,445
386,445
386,445
389,446
390,445
391,445
389,444
390,443
390,443
390,443
389,442
389,441
389,440
389,441
391,441
391,442
390,442
391,442
391,442
391,443
391,442
391,442
391,442
391,441
391,442
391,442
391,443
391,443
391,443
392,442
392,440
391,441
393,438
393,438
393,438
393,438
393,438
392,439
392,439
391,440
390,440
390,440
389,438
390,437
391,437
391,437
393,438
394,438
394,437
394,437
394,437
392,436
392,436
392,436
392,436
393,437
393,437
393,437
393,437
394,437
396,437
396,437
395,439
395,439
395,441
395,441
395,442
393,442
393,442
393,442
395,444
396,451
396,473
396,473
396,473
398,535
426,1289
436,1391
428,919
426,710
427,578
426,490
425,450
425,434
424,419
424,409
424,414
424,415
426,415
426,414
425,414
422,414
423,415
423,415
421,416
420,417
420,417
420,417
420,418
420,417
421,417
421,417
422,417
421,418
422,418
420,416
422,416
425,415
425,414
427,415
428,414
429,414
426,414
425,413
424,412
423,412
423,412
421,413
422,413
421,413
422,413
425,416
424,416
426,416
427,417
427,418
426,418
423,418
420,418
419,418
419,418
419,418
419,417
420,417
420,417
420,417
418,417
420,417
420,418
420,417
418,417
418,417
417,418
417,418
416,418
415,418
419,418
420,416
419,416
419,416
421,416
421,416
423,416
423,416
423,416
426,416
426,416
424,415
425,415
424,415
422,417
421,420
423,423
428,430
429,433
434,440
434,440
435,441
435,441
435,440
436,440
436,440
431,437
431,437
401,435
401,435
363,428
352,426
321,420
272,410
269,411
269,411
269,411
267,413
267,412
267,412
267,411
267,411
267,409
265,406
265,405
265,405
264,405
264,403
264,403
265,404
265,404
266,404
266,404
265,403
264,403
262,403
261,403
259,402
259,401
258,401
258,401
258,400
258,399
257,399
257,399
259,399
260,398
260,398
260,398
259,398
258,400
259,400
261,400
262,401
261,401
262,401
264,399
262,397
262,398
261,397
256,399
246,406
195,450
186,458
182,462
173,472
172,472
169,473
169,473
171,474
169,475
168,475
167,475
168,475
169,475
169,475
166,474
166,472
166,472
167,473
167,473
173,474
182,469
332,399
359,387
384,376
395,371
406,365
412,361
412,362
415,360
414,360
413,360
413,361
412,363
412,363
412,364
412,364
411,364
414,366
416,367
416,368
415,368
416,369
416,369
416,368
416,368
416,368
416,366
416,365
416,363
416,362
416,359
416,359
416,359
418,358
418,358
418,359
418,359
415,361
394,363
345,367
343,368
339,368
334,368
334,367
334,366
334,366
334,366
334,366
333,366
333,365
332,364
332,363
332,363
333,364
333,364
333,364
335,365
835,369
924,367
931,367
948,367
969,365
980,364
984,364
984,364
983,364
983,364
983,364
983,364
983,364
983,362
983,366
983,366
983,367
983,366
982,367
980,366
981,366
979,366
758,372
469,393
464,393
456,393
451,394
426,394
423,394
420,394
419,395
418,395
417,394
414,391
415,391
387,290
358,151
355,138
351,119
348,107
347,101
343,97
342,95
341,94
341,93
341,92
343,91
344,91
347,90
361,90
499,87
540,86
556,86
564,87
573,87
579,87
578,88
578,87
578,85
578,83
578,83
578,82
577,88
588,112
588,112
588,112
588,112
588,112
588,112
588,112
588,112
588,112
588,112
671,675
671,675
531,545
430,431
365,404
362,389
383,351
387,349
390,342
412,332
420,331
422,329
420,328
422,331
425,330
424,331
424,330
424,330
424,331
424,331
428,332
428,332
428,333
425,333
425,333
424,333
424,330
424,330
424,329
425,329
427,333
429,331
454,330
471,328
650,310
665,309
684,306
693,305
751,300
754,296
754,295
753,293
753,293
752,294
578,374
391,444
381,449
360,458
358,459
356,459
356,467
359,465
359,465
358,465
358,465
357,465
357,465
355,466
357,465
358,463
358,463
355,463
355,463
355,461
355,463
355,463
355,461
357,456
359,455
359,455
359,455
357,453
350,444
310,394
304,387
294,376
288,369
285,364
285,365
285,366
285,365
285,365
287,365
289,365
290,365
291,365
291,365
289,369
284,372
272,379
266,384
262,386
257,390
258,390
257,390
256,390
255,388
254,388
254,388
254,388
256,387
257,387
280,386
341,381
353,381
366,381
379,380
379,380
381,381
380,381
381,381
382,380
382,380
382,380
383,382
383,382
383,382
383,382
382,382
383,381
383,382
383,382
383,381
383,381
385,382
402,396
402,396
415,407
425,415
430,419
431,419
430,419
431,419
431,418
431,418
430,418
430,418
429,418
428,416
428,416
428,416
428,417
428,416
428,417
429,417
429,417
428,418
428,418
429,418
429,418
429,417
434,419
440,423
460,435
464,437
473,442
514,465
511,462
511,462
511,462
511,462
509,461
509,461
509,459
509,459
510,459
514,460
514,460
512,460
513,460
513,460
513,460
513,459
512,458
511,458
512,459
511,461
511,461
511,461
512,460
511,459
512,457
511,457
511,457
511,457
514,455
516,455
516,455
516,455
516,454
515,455
514,455
512,456
511,456
513,451
503,397
503,396
503,391
503,389
501,380
502,373
501,372
504,376
507,376
506,378
506,379
505,379
503,379
502,379
501,379
500,380
499,379
500,380
500,380
501,380
500,380
500,380
498,381
477,393
477,393
341,465
137,564
121,571
98,581
98,581
72,590
70,590
69,589
68,589
67,589
65,591
61,605
61,609
62,617
62,617
62,630
62,631
62,632
63,631
103,607
314,446
347,422
357,415
374,403
374,403
435,361
441,356
441,356
442,356
442,355
441,354
441,353
442,353
442,353
442,353
442,354
442,357
443,357
444,358
445,359
457,373
463,384
464,386
466,387
468,389
469,390
471,391
470,392
471,393
471,393
471,393
471,393
470,393
472,392
471,393
471,393
475,394
476,393
475,394
474,394
473,394
493,389
744,385
744,385
789,384
802,383
855,382
861,381
865,381
868,379
868,379
869,379
869,380
869,380
869,379
869,380
869,378
869,376
869,376
868,376
869,377
871,376
871,376
872,375
872,375
884,371
973,337
983,332
986,330
990,328
990,327
991,327
991,327
993,326
993,326
992,326
991,325
991,326
991,326
990,327
988,330
988,330
987,330
988,328
988,327
920,326
898,326
894,326
889,326
863,326
860,326
860,325
859,325
858,325
858,326
858,325
859,325
858,323
861,321
875,318
951,315
959,315
973,314
1008,314
1009,315
1012,316
1011,316
1011,315
1011,315
1010,315
1009,317
1009,317
1009,316
1010,316
1010,316
1009,317
1008,317
1007,318
1008,319
1008,319
1008,321
1001,326
991,334
988,336
986,337
981,340
981,340
980,340
979,340
979,340
980,340
981,340
980,342
981,344
980,345
980,345
979,345
978,346
978,347
977,348
976,348
976,347
976,347
980,347
1103,338
1106,337
1116,334
1120,334
1121,336
1126,334
1127,336
1127,333
1127,332
1126,331
1125,332
1124,334
1124,334
1125,333
1124,334
1124,332
1124,332
1125,331
1125,330
1125,330
1123,329
1122,329
1122,329
1122,328
1123,328
1124,329
1123,329
1123,330
1122,330
1121,330
1121,331
1121,331
1121,332
1122,333
1123,333
1121,334
1120,334
1121,334
1120,334
1120,334
1120,334
1120,333
1120,333
1120,334
1120,334
1119,335
1119,335
1120,334
1121,333
1119,331
1119,331
1120,331
1120,331
1119,332
1119,333
1120,334
1119,334
1117,331
1117,331
1118,332
1117,331
1116,331
1116,331
1116,332
1116,333
1117,329
1117,329
1119,325
1121,326
1121,325
1121,325
1120,324
1119,324
1116,323
1115,323
1118,322
1118,322
1118,322
1117,322
1118,322
1119,321
1120,320
1120,320
1120,320
1120,320
1121,322
1122,323
1121,322
1121,322
1121,322
1121,322
1123,322
1123,321
1122,320
1123,320
1117,319
766,224
759,221
742,217
733,215
725,214
710,212
706,212
704,213
704,213
704,213
704,213
704,214
703,214
701,215
701,215
701,215
701,216
701,216
701,216
700,215
701,216
796,267
800,270
808,274
812,277
814,279
815,282
817,283
817,281
818,281
817,282
817,281
817,280
817,279
816,278
816,277
814,276
815,276
816,276
817,277
818,277
818,278
819,278
819,279
819,279
820,279
820,280
819,280
819,280
821,282
823,286
830,294
839,304
841,305
842,308
843,308
843,308
843,308
843,308
844,307
844,306
843,305
843,305
840,305
839,304
839,304
841,305
842,305
843,305
845,306
845,306
844,306
844,306
844,309
844,309
843,309
843,309
843,309
841,309
840,309
840,309
839,308
839,308
838,310
839,311
839,313
839,313
840,314
841,316
841,316
841,316
842,315
841,315
841,315
842,315
841,315
841,316
850,323
850,323
863,330
885,341
892,345
903,350
929,363
929,363
928,363
930,363
931,363
929,364
928,365
929,364
928,365
928,365
927,364
927,364
927,364
927,364
929,360
929,359
929,359
929,359
928,358
913,353
875,336
743,262
664,219
653,213
580,174
572,170
567,171
566,168
566,170
568,167
567,168
566,168
566,168
566,167
565,167
564,166
562,166
559,173
526,218
