1083,395
1081,399
1082,403
1083,405
1083,407
1082,405
1082,408
1081,408
1080,409
1081,411
1083,410
1086,405
1087,405
1085,407
1086,407
1085,407
1083,407
1019,398
994,396
963,391
949,385
946,384
944,385
946,385
947,383
947,382
958,394
957,417
955,439
955,439
955,439
955,439
955,439
955,439
955,439
955,439
955,439
955,439
955,439
955,439
955,439
606,796
606,796
606,796
606,796
606,796
647,743
769,588
870,440
878,429
917,391
925,382
915,412
934,414
944,404
960,385
964,394
969,392
1000,391
1049,394
1068,386
1077,387
1095,392
1096,391
1100,388
1099,390
1116,395
1115,390
1115,385
1115,375
1115,372
1118,391
1119,401
1119,404
1119,399
1120,402
1121,404
1068,398
955,393
749,385
493,388
472,387
472,387
356,381
313,376
306,372
305,368
304,368
304,368
303,370
302,379
302,377
302,379
299,379
299,380
303,378
336,413
339,420
333,411
327,400
321,391
319,386
309,375
308,377
308,378
308,378
309,379
306,378
305,379
305,378
303,379
302,379
302,391
303,395
303,395
303,395
303,395
303,395
303,395
303,395
303,395
303,395
303,395
303,395
303,395
303,395
303,395
241,526
284,479
311,432
294,462
331,378
339,362
349,355
348,352
351,345
347,355
303,472
306,468
306,473
325,427
331,419
331,421
344,405
347,408
347,409
354,378
354,378
335,406
341,405
341,405
354,422
347,422
339,436
341,439
337,425
338,426
340,421
340,417
362,411
362,411
426,408
432,408
448,403
449,400
449,397
449,400
449,400
448,402
448,395
450,392
445,395
441,391
441,390
439,388
439,389
440,388
466,359
482,347
485,346
498,346
499,346
506,342
507,341
506,333
506,332
506,348
506,348
506,350
506,349
498,342
499,343
499,343
500,336
501,335
503,332
506,338
508,329
509,323
486,394
492,392
491,403
482,437
478,446
486,440
494,441
495,441
492,441
491,441
491,447
491,449
489,457
485,451
474,451
383,459
329,441
322,437
305,435
297,436
299,428
295,429
294,430
296,428
297,427
296,427
298,430
299,434
300,435
301,431
302,432
301,431
302,435
305,442
331,443
434,439
454,437
454,437
492,434
602,423
600,419
599,417
598,419
598,422
595,427
594,427
592,430
599,428
602,427
595,423
594,423
599,421
599,422
599,424
599,425
601,426
602,428
595,436
563,427
471,385
458,379
394,367
368,358
360,356
370,351
381,356
381,360
380,375
379,384
379,384
379,384
379,384
379,384
379,384
379,384
379,384
379,384
379,384
155,701
182,603
200,551
174,556
117,573
148,557
173,490
179,485
180,486
217,442
221,402
221,402
277,411
292,391
297,378
301,374
307,366
310,364
310,364
318,381
318,382
316,381
312,382
309,378
311,378
309,370
311,366
307,368
307,365
309,368
322,368
368,371
391,373
391,373
402,369
403,361
404,364
405,366
404,368
407,378
407,380
409,378
410,382
403,384
399,385
390,372
381,366
319,358
298,353
290,347
289,350
282,348
263,356
268,357
267,360
274,354
272,350
272,350
265,350
265,349
267,354
268,358
267,360
268,359
270,360
280,371
331,357
363,345
385,335
395,328
402,324
425,322
427,313
436,310
443,292
433,312
430,319
443,301
444,300
442,305
445,309
446,312
451,309
452,310
451,308
453,312
453,313
453,313
453,313
450,312
452,310
453,309
460,305
466,307
466,307
422,382
419,388
409,402
403,408
394,416
391,416
391,416
390,413
389,412
390,409
390,409
391,406
377,420
372,429
383,415
384,414
391,411
391,415
393,412
394,410
391,414
390,416
390,420
390,420
413,450
489,451
509,451
524,449
530,450
605,443
606,441
608,438
608,438
609,437
610,437
610,436
610,438
613,437
616,437
616,441
615,440
614,440
614,442
607,449
606,449
606,449
606,449
606,449
606,449
606,449
606,449
606,449
606,449
606,449
606,449
606,449
786,533
786,533
809,500
878,429
932,381
957,380
967,381
964,378
966,388
963,400
933,425
775,414
633,402
575,395
497,390
398,374
402,374
382,364
365,371
362,370
365,366
368,363
373,356
375,350
359,370
358,372
363,368
360,371
358,373
352,378
343,388
342,390
319,408
293,435
283,445
281,447
280,449
277,452
275,454
280,448
281,448
281,449
278,452
275,450
273,447
277,442
278,447
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
274,475
423,406
423,406
359,461
346,467
318,483
358,453
364,440
384,407
395,395
390,409
373,402
367,401
360,398
355,398
334,374
324,366
327,375
316,367
312,381
310,380
315,378
314,379
310,387
310,388
314,391
317,391
320,392
326,393
327,391
328,391
329,388
328,385
340,396
370,425
359,413
356,411
353,409
352,406
385,371
406,360
425,362
459,374
459,374
474,380
521,408
527,420
526,416
527,417
530,416
532,417
536,415
537,413
537,415
538,415
540,416
539,416
540,417
479,407
473,406
467,407
460,403
456,402
434,403
433,407
420,414
416,408
416,408
413,403
413,405
413,407
413,406
413,406
414,403
414,410
337,494
332,500
319,497
310,497
296,505
277,518
279,501
279,501
283,497
280,503
277,500
282,496
286,494
286,493
286,492
288,490
293,491
294,497
294,496
294,494
294,492
295,497
294,498
294,494
290,495
281,493
275,490
274,480
270,480
267,476
265,473
266,480
266,478
266,478
266,476
265,471
266,466
268,462
270,460
277,446
288,418
298,407
299,407
300,406
303,403
304,399
300,398
295,398
291,393
298,387
297,389
296,393
294,400
295,400
305,406
304,403
307,389
305,388
309,380
312,377
311,377
307,382
307,382
291,393
294,391
290,389
285,389
281,396
281,398
282,398
288,395
386,391
390,391
392,391
414,383
423,384
428,387
421,390
424,389
434,391
443,423
438,438
420,429
415,411
416,413
412,413
412,413
390,402
419,378
422,375
427,372
429,388
429,390
432,390
433,389
433,388
432,389
435,388
432,385
424,392
412,403
417,382
417,392
401,390
376,387
366,386
345,374
339,375
307,376
317,388
332,403
319,385
314,381
309,377
308,374
320,396
344,452
344,452
344,452
344,452
344,452
344,452
344,452
344,452
344,452
344,452
344,452
344,452
344,452
344,452
344,452
290,533
300,511
300,511
345,440
348,456
384,445
387,407
398,381
431,340
428,323
432,324
409,360
409,360
419,361
449,350
458,346
475,341
535,319
556,311
588,308
593,309
630,300
634,298
638,299
641,301
646,306
640,307
639,306
639,301
639,307
637,314
636,314
635,315
631,326
619,327
614,326
556,326
556,326
546,327
538,327
494,328
493,331
491,338
491,340
492,340
487,341
488,341
496,337
523,331
665,350
846,370
874,373
908,376
1030,390
1030,390
1035,394
1034,395
1033,398
1034,398
1035,403
1035,403
1034,405
1035,408
1027,410
1003,385
958,364
819,306
622,250
585,215
575,209
573,207
575,205
579,208
590,216
587,220
587,218
583,217
579,216
578,216
575,213
573,212
558,224
360,340
354,343
352,343
348,345
336,343
338,342
337,344
335,345
335,345
334,346
334,346
334,346
333,345
332,346
330,347
330,347
330,347
334,348
333,348
356,341
402,325
636,233
649,228
681,215
689,210
668,207
667,214
648,209
647,213
665,213
663,212
659,203
649,203
637,206
632,208
622,214
617,217
611,220
609,220
609,220
609,219
608,220
604,220
604,220
605,219
605,218
618,177
661,186
704,185
707,186
745,201
769,212
762,222
767,227
776,237
791,234
798,230
806,230
812,233
808,230
808,230
811,227
808,222
798,215
800,218
804,222
795,223
716,216
716,216
703,216
696,216
676,212
673,204
666,203
663,202
663,212
666,213
663,218
667,218
671,224
662,231
648,236
634,236
597,231
590,231
564,230
561,230
560,227
562,228
563,225
563,225
563,223
560,222
562,221
562,221
561,223
546,241
547,239
548,238
558,234
559,237
562,242
574,245
573,245
571,237
574,240
575,234
575,234
579,236
578,235
582,226
587,204
588,202
586,204
581,212
584,216
586,218
587,225
588,228
616,226
638,226
648,227
667,237
728,251
745,250
757,250
761,251
771,243
772,242
774,242
766,237
741,238
740,239
745,243
754,245
757,245
767,248
771,246
776,240
776,240
782,237
783,237
820,259
819,260
820,255
819,251
819,251
824,252
821,246
824,247
826,248
824,244
793,254
707,280
512,322
480,329
418,342
324,363
282,370
284,370
284,370
282,371
280,373
280,374
280,374
280,375
281,377
281,377
282,374
289,354
289,354
289,354
289,354
289,354
289,354
289,354
289,354
289,354
289,354
172,318
203,303
196,305
240,266
313,198
341,175
358,161
358,161
390,142
406,117
389,125
394,121
392,124
389,123
418,123
418,123
494,132
502,141
513,143
561,149
570,145
584,152
589,154
593,155
597,170
606,189
610,197
598,187
598,185
598,182
572,145
568,139
567,137
566,135
567,138
579,155
580,158
779,182
805,187
865,179
900,186
939,196
939,196
946,209
951,212
939,212
934,219
934,219
925,214
925,203
924,200
929,200
932,203
934,204
932,201
932,186
932,186
920,184
904,184
715,187
691,187
671,189
646,190
585,185
583,180
572,191
578,193
577,192
582,198
582,197
582,197
582,196
587,185
584,187
583,187
581,184
585,189
587,191
588,198
594,178
594,178
594,178
594,178
594,178
594,178
594,178
594,178
594,178
594,178
594,178
594,178
594,178
471,325
360,514
391,464
411,452
409,448
410,445
407,444
466,422
478,415
478,413
483,410
484,409
485,407
484,403
485,401
468,403
371,409
317,412
284,415
255,418
247,421
244,422
239,419
240,418
241,419
240,419
241,422
242,423
242,424
244,428
247,424
279,413
373,386
477,204
482,198
484,196
504,199
522,181
522,160
506,150
506,133
508,136
509,146
509,146
522,148
548,124
548,124
560,130
568,130
582,129
584,126
584,126
581,135
580,137
589,127
592,132
592,137
593,135
598,142
629,122
644,122
651,118
652,119
652,119
653,122
652,125
640,128
636,127
639,121
639,126
637,126
452,325
429,347
416,359
411,363
404,370
362,408
354,411
360,410
360,410
360,411
362,408
362,409
364,408
362,413
362,413
359,413
360,409
349,406
327,399
275,386
267,383
261,381
237,377
236,382
239,383
237,379
237,379
236,378
236,379
230,388
229,392
229,392
229,393
229,392
230,389
243,382
243,382
239,381
237,380
236,379
234,379
234,379
241,375
252,381
288,412
293,417
300,423
336,459
336,460
338,460
339,462
340,462
342,458
345,452
345,452
345,453
340,467
372,485
374,487
393,485
393,483
400,493
400,492
401,490
400,489
400,494
400,494
400,495
400,495
400,500
399,503
399,506
400,506
399,505
399,504
402,499
403,493
403,493
425,484
461,482
512,479
571,482
582,483
616,470
636,469
636,469
635,461
637,467
648,472
648,472
648,472
648,472
648,472
648,472
648,472
648,472
648,472
648,472
648,472
648,472
1088,401
1088,401
1083,391
1102,392
1111,394
1110,384
1110,380
1111,376
1115,382
1114,377
1110,371
1111,369
1109,380
1108,382
1109,383
1112,384
1112,383
1112,383
1113,382
1113,380
1106,370
1106,370
1104,373
1101,379
1097,390
1092,392
1085,400
1083,408
1085,410
1084,405
1083,403
1082,401
1083,397
1084,394
1082,391
1082,391
1083,388
1076,396
1073,406
1116,388
1124,383
1132,376
1149,364
1151,363
1162,356
1163,352
1163,353
1163,352
1161,343
1161,345
1161,346
1161,351
1161,356
1174,395
1172,392
1170,387
1166,361
1166,349
1167,317
1165,305
1162,312
1164,325
1164,338
1136,343
1136,343
1139,359
1140,358
1143,357
1144,357
1152,351
1156,352
1155,354
1151,353
1135,362
1135,362
1118,375
1107,384
1093,385
1081,392
1081,392
1082,391
1083,390
1076,405
1080,402
1078,409
1078,407
1077,402
1077,401
1072,407
1072,426
1080,431
1098,433
1096,425
1098,427
1100,425
1094,418
1093,418
1090,412
1087,406
1087,406
1087,407
1087,404
1086,401
1086,401
1084,405
1080,410
1083,403
1084,401
1081,402
1081,397
1091,369
1102,372
1137,372
1139,373
1142,374
1142,376
1139,379
1138,377
1140,378
1140,378
1141,375
1141,374
1141,373
1164,362
1166,362
1175,348
1187,365
1190,369
1193,363
1194,353
1178,333
1186,342
1186,350
1184,345
1185,344
1185,360
1185,360
1185,360
1184,357
1183,357
1184,347
1183,339
1183,333
1180,333
1182,331
1182,331
1200,315
1266,327
1271,335
1270,325
1281,324
1285,327
1289,345
1287,347
1282,351
1279,352
1291,348
1293,345
1291,346
1294,352
1311,366
1304,367
1275,391
1285,379
1287,379
1293,374
1291,372
1311,356
1311,356
1309,352
1307,338
1304,335
1298,336
1298,329
1295,332
1278,336
1258,339
1234,343
1223,347
1203,351
1102,374
1076,380
1073,380
1072,381
1075,381
1085,374
1086,372
1096,370
1098,370
1098,370
1096,369
1097,367
1093,367
1092,366
1087,365
1072,369
970,394
949,399
932,403
915,411
912,412
913,408
914,403
916,405
896,408
876,407
527,402
460,389
455,387
433,380
430,368
424,371
429,368
427,369
427,369
446,368
435,363
356,547
356,547
356,547
356,547
356,547
356,547
356,547
356,547
356,547
356,547
356,547
356,547
128,840
128,840
134,815
198,644
235,599
277,531
299,499
310,509
313,497
300,471
293,460
304,497
304,497
322,479
330,461
337,450
320,422
329,432
307,408
305,404
281,383
278,379
283,368
282,373
278,369
263,370
235,370
235,370
215,371
212,371
204,379
205,380
206,378
207,369
205,373
201,386
199,393
197,394
196,393
195,395
197,394
198,402
195,393
197,394
194,402
194,402
196,393
194,391
196,394
196,394
286,416
304,422
331,428
333,446
334,447
349,442
354,436
361,441
370,446
367,444
367,443
368,445
368,445
332,453
267,465
261,466
252,467
235,468
235,465
235,465
235,467
235,472
236,461
235,462
233,470
232,471
232,471
229,469
228,467
227,470
227,476
227,479
229,480
230,479
246,492
257,488
291,481
311,472
329,466
339,460
339,456
342,456
342,455
342,456
341,467
341,467
341,467
341,467
341,467
341,467
341,467
341,467
341,467
341,467
341,467
341,467
507,678
402,646
217,561
202,561
196,557
92,588
143,562
215,522
254,509
283,493
333,424
335,413
333,423
335,420
334,412
336,411
342,418
343,414
346,434
350,442
351,441
348,439
348,441
349,442
356,433
353,418
352,414
352,423
353,428
356,438
356,433
352,431
354,424
354,421
354,421
355,424
362,434
449,535
451,533
463,545
464,546
466,544
473,535
477,533
482,532
482,531
481,529
484,522
480,524
480,524
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
473,507
291,446
209,538
216,469
226,450
238,431
240,428
240,426
244,418
253,419
248,430
251,430
254,428
256,430
261,429
263,436
264,440
261,454
261,454
273,444
271,447
272,446
271,449
272,446
275,442
280,423
281,410
369,433
388,437
411,441
452,454
476,460
484,460
488,459
487,455
482,461
483,461
491,461
489,463
494,462
494,462
491,464
472,462
474,461
447,449
418,442
403,438
397,434
398,433
396,428
397,428
400,428
386,435
383,441
384,441
387,441
394,436
403,421
402,424
309,688
232,913
232,913
232,913
232,913
232,913
232,913
232,913
232,913
232,913
899,611
968,803
772,649
711,660
680,654
697,666
711,672
340,448
300,427
322,417
322,424
326,411
327,411
328,415
328,436
328,428
328,428
329,421
329,422
328,406
316,394
286,395
282,397
279,398
266,391
257,400
250,420
244,425
248,410
247,415
248,422
248,424
245,428
245,427
246,420
246,421
248,420
250,415
250,416
250,416
248,420
246,419
247,418
248,415
247,412
246,413
247,412
265,412
368,421
391,414
392,413
394,412
402,408
400,411
389,421
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
393,416
-90,698
-90,698
-55,671
-55,671
182,551
259,480
248,490
258,482
262,482
295,432
311,430
320,430
317,433
312,437
311,439
306,450
306,451
307,452
286,447
281,454
283,465
249,440
242,460
245,473
244,479
239,468
234,458
230,450
224,436
224,425
219,422
220,420
224,416
223,414
223,414
221,413
221,411
222,405
248,423
252,427
251,462
251,469
240,454
239,453
240,456
249,457
252,459
273,459
324,469
342,446
340,448
348,440
349,436
344,429
344,429
340,429
339,429
333,436
331,438
327,441
335,428
338,419
338,419
338,418
321,421
309,422
279,425
279,425
266,426
262,424
262,425
261,423
261,423
258,419
254,414
254,415
254,417
254,419
255,425
254,424
251,418
250,419
249,422
248,424
250,424
252,427
445,410
453,403
484,387
494,384
501,384
515,382
527,378
525,376
525,386
526,388
493,412
500,409
529,393
531,391
528,391
530,388
535,379
532,381
531,381
416,397
412,398
402,400
398,400
375,401
375,396
376,394
376,396
364,405
358,411
363,410
364,410
367,409
370,411
372,410
374,407
374,409
375,406
379,401
373,398
344,400
315,403
303,403
241,414
238,432
233,418
232,417
232,416
231,415
231,417
236,422
234,419
235,420
237,416
236,415
238,413
249,410
277,408
638,393
652,393
682,389
689,388
749,406
756,416
748,387
751,394
748,407
752,405
752,399
752,398
747,395
747,397
741,411
739,411
539,427
478,434
441,449
416,458
403,464
390,472
383,475
381,477
385,468
390,458
393,452
394,447
393,438
297,411
263,399
257,396
247,389
237,382
231,376
229,369
228,369
228,369
228,364
227,364
226,365
225,364
223,364
223,364
223,364
222,367
221,369
220,370
219,372
221,374
234,376
370,395
384,396
396,398
412,395
431,393
432,393
432,394
422,393
423,393
423,392
428,394
432,387
431,393
433,390
433,386
432,385
429,381
423,386
417,389
404,397
401,398
406,390
409,381
409,381
405,382
272,373
268,372
248,372
240,371
226,369
222,369
219,373
219,373
221,369
222,368
222,368
225,370
230,372
574,362
754,357
833,366
851,368
871,370
987,380
1021,380
1029,377
1029,384
1026,375
1025,372
1026,372
1036,390
1036,388
1035,384
1035,379
1035,377
1034,381
1035,381
1034,377
1035,383
1036,386
1037,391
1039,387
1040,386
1042,382
1042,380
1041,374
1040,373
1041,372
1041,372
1042,372
1046,375
1047,376
1051,381
1058,387
1077,400
1084,398
1084,398
1088,401
1093,403
1091,400
1087,395
1080,391
1080,391
1084,404
1086,407
1090,415
1092,414
1092,409
1093,406
1095,409
1096,407
1098,406
1097,404
1096,401
1097,402
1097,403
1102,420
1105,421
1108,423
1127,406
1139,401
1163,381
1165,368
1164,357
1161,352
1161,352
1167,367
1167,367
1165,369
1162,376
1130,393
1121,396
1105,400
1095,406
1089,408
1088,413
1086,417
1085,420
1086,421
1086,421
1083,416
1082,414
1082,416
1085,416
1131,395
1132,395
1136,387
1129,370
1132,361
1143,357
1144,356
1142,353
1146,344
1153,353
1154,361
1153,361
1149,366
1149,368
1151,369
1150,369
1183,360
1187,351
1188,350
1190,349
1192,348
1192,346
1191,343
1192,343
1193,344
1197,348
1198,347
1200,347
1195,339
1195,339
1197,347
1198,349
1195,344
1190,345
1190,345
1194,357
1192,355
1189,356
1190,356
1117,381
1128,379
1108,383
1080,398
1074,410
1069,416
1065,392
1065,392
1066,399
1065,407
1065,408
1067,410
1070,418
1070,422
1067,414
1066,413
1067,413
1067,413
1066,416
1065,415
1065,413
1063,410
1062,408
1063,405
1064,402
1067,398
1067,397
1069,393
1068,397
1066,396
1065,394
1069,394
1082,396
1088,399
1103,410
1108,412
1122,416
1128,414
1129,409
1129,409
1133,405
1134,407
1136,408
1137,409
1137,407
1136,401
1135,401
1135,399
1132,392
1131,388
1133,387
1191,368
1191,368
1235,370
1254,370
1271,371
1302,374
1304,369
1297,354
1298,356
1301,355
1302,356
1306,353
1286,357
1254,380
1287,372
1287,372
1288,372
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1294,361
1009,459
1009,459
1072,384
1053,399
1032,399
1027,411
1011,420
977,407
947,405
1013,394
1013,394
1079,421
1082,423
1095,423
1089,413
1091,414
1087,415
1084,404
1079,399
1076,395
1081,399
1096,377
1174,342
1220,332
1227,329
1234,329
1244,327
1265,328
1275,347
1275,343
1274,351
1274,350
1280,354
1283,362
1283,363
1282,361
1281,359
1262,354
1243,357
1202,366
1198,367
1130,380
1125,381
1120,373
1122,378
1117,379
1116,380
1115,379
1108,380
1081,391
1081,391
1076,396
1074,399
1069,412
1071,425
1072,423
1072,420
1071,418
1074,418
1074,416
1072,410
1072,410
1072,414
1072,414
1072,415
1070,413
1069,410
1070,411
1069,409
1068,408
1068,408
1069,408
1069,407
1068,407
1069,406
1068,406
1066,401
1066,400
1069,411
1074,414
1074,413
1069,402
1071,402
1070,400
1075,401
1075,401
1075,400
1078,401
1078,402
1078,403
1078,403
1078,402
1079,398
1085,396
1083,397
1073,392
1073,392
1071,393
1068,394
1063,390
1064,391
1066,394
1070,397
1068,397
1071,400
1071,399
1076,404
1077,403
1073,389
1069,381
1068,379
1064,371
1056,374
1056,374
1025,372
961,371
841,363
773,358
713,354
457,334
435,335
431,337
432,337
432,337
428,339
425,341
424,327
423,327
424,324
417,331
375,344
350,349
353,345
319,360
306,367
306,367
310,363
310,364
316,357
316,358
317,358
307,364
307,364
306,364
295,362
230,358
210,363
204,363
201,363
186,368
183,371
185,371
187,371
189,367
189,367
189,367
189,369
206,367
351,357
619,340
732,355
775,360
833,365
925,380
1031,397
1081,400
1081,401
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
1080,408
734,562
1016,439
1016,439
1075,396
1034,424
1050,414
1054,385
1060,368
1062,365
1066,362
1078,366
1077,380
1081,398
1086,402
1086,402
1080,410
1081,411
1081,417
1083,421
1083,421
1077,431
1076,433
1076,430
1077,419
1076,424
1075,419
1054,417
1001,411
956,406
947,407
942,407
916,402
911,400
914,402
914,402
922,408
925,415
934,431
937,436
941,442
932,436
932,434
932,436
929,432
925,425
920,406
925,402
935,409
935,407
949,422
959,442
951,424
947,421
947,421
943,419
940,418
942,421
940,421
935,423
939,428
940,428
929,445
962,487
962,487
962,487
962,487
962,487
962,487
962,487
962,487
962,487
962,487
599,608
630,599
633,599
664,596
659,595
688,570
837,482
889,455
942,434
998,414
999,413
1040,399
1069,406
1069,408
1064,417
1058,420
1059,440
1058,445
1051,440
1054,447
1064,463
1066,456
1067,450
1100,403
1106,396
1110,388
1111,385
1121,388
1123,404
1126,401
1126,405
1120,406
1118,406
1118,407
1117,406
1121,392
1118,393
1116,391
1117,388
1115,385
1113,389
1106,392
1105,392
1105,392
1106,393
1108,391
1109,392
1110,393
1109,395
1085,404
1081,405
1079,404
1073,403
1071,405
1070,405
1071,402
1071,409
1071,415
1071,416
1071,410
1071,411
1069,408
1069,408
1068,404
1045,411
1032,418
1136,393
1157,387
1183,384
1210,410
1222,391
1227,387
1232,382
1237,375
1244,368
1251,361
1253,359
1264,365
1263,368
1264,368
1263,364
1262,365
1254,367
1163,376
1147,379
1130,381
1124,380
1115,381
1116,390
1117,383
1116,387
1114,381
1112,376
1112,377
1120,384
1122,383
1124,384
1122,378
1124,381
1122,385
1122,385
1117,384
1192,354
1192,354
1212,360
1227,359
1235,357
1242,356
1260,358
1269,366
1270,361
1271,364
1269,360
1268,360
1270,359
1274,358
1272,359
1272,358
1271,364
1259,408
1261,393
1264,364
1258,347
1251,360
1190,357
1172,365
1130,393
1118,403
1105,412
1097,427
1097,430
1097,429
1098,426
1100,426
1101,425
1103,426
1100,430
1100,432
1095,425
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1103,409
1053,318
1053,318
1042,327
1023,373
1055,378
1122,402
1146,418
1141,430
1135,428
1132,423
1138,420
1145,419
1150,411
1152,397
1181,384
1260,367
1256,369
1282,352
1277,342
1279,350
1278,345
1274,339
1274,339
1278,337
1282,337
1281,338
1281,341
1283,344
1285,347
1287,341
1288,342
1292,350
1296,350
1299,351
1303,344
1305,346
1310,354
1314,354
1315,355
1317,357
1322,361
1330,375
1321,368
1320,368
1321,371
1324,369
1320,367
1318,368
1317,364
1317,364
1316,365
1319,363
1320,364
1326,365
1322,366
1306,368
1147,371
1134,372
1124,372
1111,367
1062,365
1060,360
1057,359
1056,353
1045,360
1033,367
1017,384
1037,390
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
1039,367
638,663
858,456
846,520
884,493
914,448
903,467
905,460
967,371
963,371
973,365
980,377
990,372
1024,364
1044,382
1044,382
1063,401
1074,401
1074,401
1072,405
1075,394
1074,384
1071,379
1067,403
1084,420
1090,431
1087,429
1085,422
1074,411
1071,407
1073,410
1008,395
885,399
669,403
626,402
537,398
334,391
286,389
274,390
272,387
273,385
272,386
271,386
271,386
272,387
269,391
268,392
266,392
265,395
264,395
271,386
237,391
194,390
186,394
181,396
171,396
164,400
163,400
162,402
160,400
161,403
162,402
162,403
166,405
165,404
165,404
164,401
164,396
164,394
164,390
165,394
167,398
166,386
166,382
167,378
166,378
167,380
167,380
168,385
168,388
167,390
167,386
168,383
171,378
167,392
327,393
379,392
552,403
751,397
855,389
890,388
1035,388
1048,360
1051,366
1051,367
1050,368
1054,377
1054,378
1054,378
1057,382
1062,393
1062,396
1061,398
1061,399
1064,405
1069,426
1069,424
1062,409
1063,403
1062,400
1063,403
1062,395
1062,395
1062,399
1061,405
1059,412
1059,416
1060,426
1060,434
1059,434
1060,431
1063,426
1064,425
1064,421
1067,422
1067,421
1066,425
1063,426
1060,426
1058,422
1057,422
1058,417
1056,407
1058,408
1070,412
1075,414
1075,416
1072,412
1076,414
1075,415
1074,418
1077,420
1080,423
1081,424
1079,417
1076,415
1075,415
1073,418
1071,418
1070,423
1068,420
1067,415
1067,412
1066,408
1066,408
1065,406
1066,410
1067,411
1067,412
1068,412
1068,413
1068,413
1068,413
1068,413
1068,413
1068,413
1068,413
1068,413
1068,413
1068,413
1068,413
604,950
604,950
904,682
1048,562
1075,478
1096,447
1101,446
1079,387
1060,345
1050,351
1052,356
1055,369
1056,372
1051,393
1052,401
1053,413
1054,416
1060,419
1062,421
1064,423
1067,426
1073,430
1073,430
1074,430
1065,427
1062,421
1061,416
1061,412
1058,413
1057,409
1058,407
1060,402
1067,408
1069,407
1076,402
1102,391
1129,386
1136,384
1145,374
1148,372
1152,371
1152,367
1150,364
1154,364
1167,370
1169,364
1169,363
1171,363
1168,351
1167,349
1166,351
1157,360
1152,361
1135,365
1102,389
1086,391
1086,391
1071,388
1067,390
1063,385
1062,383
1058,379
1058,379
1057,379
1057,379
1056,380
1047,390
1046,391
1063,387
1062,390
1119,388
1149,383
1190,372
1215,365
1232,361
1251,360
1264,363
1265,360
1269,368
1268,374
1269,375
1269,377
1269,372
1268,370
1266,370
1266,370
1267,368
1254,378
1254,378
1236,397
1236,398
1239,395
1240,393
1241,381
1231,363
871,337
722,344
522,344
464,344
390,340
366,339
296,341
291,339
291,339
285,343
286,346
279,352
277,357
276,358
279,355
284,348
305,339
410,272
434,255
519,187
522,185
545,173
568,158
579,158
578,159
584,158
607,156
606,157
612,160
610,160
608,161
598,168
596,169
590,165
590,165
614,171
619,174
614,169
611,169
634,188
634,188
634,187
642,187
648,188
629,178
627,176
628,171
631,169
625,168
624,168
627,165
627,165
644,185
646,187
642,187
641,190
640,189
640,189
634,194
624,187
617,179
599,165
583,158
544,147
552,142
546,134
531,133
544,128
539,130
550,129
538,168
523,159
462,181
434,182
427,182
430,180
434,164
434,164
433,163
431,162
419,169
414,170
415,172
437,169
431,169
401,154
402,149
403,145
408,143
408,143
423,144
440,144
431,149
431,149
431,152
434,149
447,150
528,195
535,198
564,215
596,215
618,231
611,235
617,231
617,231
629,223
627,225
624,227
620,231
604,234
592,230
593,232
591,230
592,231
599,226
595,224
591,222
581,217
578,218
577,223
582,223
582,223
592,230
624,226
719,217
725,216
733,216
739,216
739,216
736,214
773,264
801,293
808,296
791,271
787,266
787,264
787,266
763,249
750,225
750,221
739,220
646,220
648,220
629,219
608,220
577,229
551,230
561,222
543,221
543,217
543,217
547,214
552,209
549,211
555,208
569,202
569,203
569,207
565,217
564,217
564,217
575,201
578,202
583,206
574,218
574,218
570,221
573,218
579,214
580,213
582,211
573,227
575,225
577,222
568,221
566,228
564,225
562,228
551,265
494,302
458,322
450,326
428,339
299,411
293,405
293,407
292,406
291,406
289,407
278,409
236,402
219,396
213,394
206,393
195,390
195,391
198,391
198,392
197,393
196,396
196,396
190,397
192,397
190,396
189,394
188,393
184,394
174,398
167,399
160,401
157,401
155,402
152,403
152,402
152,400
150,401
151,400
150,399
149,398
148,397
152,396
151,396
153,395
154,395
170,392
200,387
287,345
320,325
351,305
413,263
511,217
511,217
542,214
544,217
542,223
537,220
533,220
537,221
540,210
545,194
545,195
549,192
545,177
502,179
485,174
477,167
468,155
460,144
438,125
442,138
445,123
449,118
451,116
450,118
404,138
425,132
320,132
315,136
315,137
308,140
312,140
307,140
306,142
306,142
316,137
319,135
328,133
333,136
345,142
347,143
346,146
335,145
335,140
337,138
341,131
346,128
406,134
413,137
421,119
436,111
435,111
444,117
450,126
