305,770
325,761
327,760
326,753
325,748
323,746
321,735
326,727
331,723
332,722
331,720
333,719
332,717
332,717
328,720
300,735
291,740
291,740
291,740
291,740
291,740
291,740
291,740
291,740
291,740
291,740
291,740
291,740
287,854
386,750
367,727
352,691
345,686
339,695
331,697
296,729
283,672
275,591
289,502
290,493
304,460
319,418
345,388
348,384
355,361
358,357
360,358
361,337
360,332
361,333
359,336
357,338
356,339
349,370
349,370
349,370
349,370
349,370
349,370
349,370
349,370
349,370
349,370
349,370
482,390
619,391
612,410
654,414
637,406
630,399
632,375
624,356
616,350
613,346
614,339
609,323
609,323
626,353
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
642,374
198,542
198,542
196,538
183,516
176,505
171,496
192,509
197,496
253,454
263,450
269,446
272,443
333,399
334,392
342,399
343,402
342,402
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
326,404
264,487
264,487
286,441
395,362
414,353
421,347
426,340
431,338
447,315
449,304
448,305
388,315
361,322
357,324
353,326
322,340
321,344
320,345
321,345
322,344
323,344
324,343
324,343
325,339
325,338
324,334
321,334
320,334
320,337
319,339
322,341
352,349
520,370
624,377
634,378
640,378
652,381
692,390
693,391
693,391
690,388
690,389
695,389
697,389
705,387
714,385
732,379
861,351
875,348
893,344
923,338
944,335
947,332
945,330
945,330
945,330
945,326
945,325
946,326
947,326
951,327
951,327
951,328
953,331
911,333
756,360
756,360
529,394
497,397
468,398
437,402
435,399
433,400
434,404
434,405
434,404
433,405
434,405
433,401
434,400
429,395
427,393
382,415
359,427
326,444
321,446
301,458
301,459
298,458
298,457
298,456
297,454
292,457
292,457
272,496
267,504
265,507
262,517
260,523
263,532
260,530
259,527
258,527
258,526
259,526
259,527
260,529
260,529
260,529
260,528
260,528
260,528
260,529
260,533
260,539
260,539
259,544
259,544
259,544
259,544
259,544
259,544
259,544
259,544
259,544
259,544
216,575
190,593
177,589
216,583
220,581
224,581
223,581
232,580
263,574
259,578
272,567
417,532
412,532
506,504
719,403
739,392
767,374
818,334
818,320
817,304
820,298
818,284
817,283
819,282
820,280
818,281
817,280
793,258
681,197
596,160
592,158
581,155
554,146
547,150
548,150
550,152
549,152
548,153
539,237
539,237
539,237
539,237
539,237
539,237
539,237
539,237
539,237
539,237
539,237
308,111
346,191
340,257
386,241
389,225
384,202
389,170
413,139
421,128
432,107
436,104
448,81
442,71
441,68
438,79
437,79
435,77
433,77
428,78
427,78
426,77
431,79
448,80
580,89
599,91
623,91
636,90
663,88
666,87
660,98
658,100
653,101
651,101
648,103
600,131
594,135
558,164
545,174
534,179
532,177
535,177
534,179
533,181
533,181
531,183
531,184
531,185
531,185
531,186
529,183
527,184
401,157
390,153
381,150
375,149
355,145
352,143
350,144
351,143
350,144
347,145
344,145
347,159
347,159
430,176
453,180
489,189
515,194
518,194
522,195
528,199
528,200
526,200
526,200
526,201
534,208
559,209
589,211
616,216
659,217
659,217
659,227
659,234
657,237
658,237
667,245
664,248
661,251
661,252
708,251
729,250
743,255
743,255
756,263
775,273
776,272
775,270
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
778,274
1580,-54
1581,-90
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1582,-103
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
1293,-100
180,484
180,484
177,485
150,495
167,501
252,515
258,521
256,524
240,535
253,535
271,533
279,528
347,476
352,472
365,466
367,464
381,436
382,434
380,435
382,432
382,429
384,420
384,420
379,411
376,405
376,406
374,407
373,405
374,405
374,410
373,413
372,413
372,420
372,422
371,431
371,433
380,459
396,486
411,480
411,480
413,463
421,465
436,456
462,455
446,440
482,428
448,433
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
504,421
580,489
420,431
431,417
365,350
361,337
362,367
348,395
334,352
338,347
370,341
434,345
513,353
628,366
719,401
727,405
745,413
803,445
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
818,510
368,456
498,475
475,445
440,426
400,427
397,428
356,404
351,373
320,347
324,355
325,349
322,339
306,354
304,361
302,369
300,375
290,401
292,401
293,402
297,404
295,401
295,401
295,401
296,400
296,399
296,397
297,394
300,394
301,394
301,394
300,395
298,393
296,389
297,389
294,392
294,392
294,392
296,390
299,385
299,386
302,380
301,381
305,381
307,403
348,469
358,479
364,487
379,507
389,521
389,512
385,507
386,508
385,511
383,516
382,515
382,515
383,516
383,515
382,513
382,514
382,514
387,521
384,574
549,665
553,668
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
557,667
222,773
222,773
222,773
222,773
222,773
222,773
222,773
261,740
400,634
459,646
455,632
460,629
458,627
457,626
461,603
461,603
463,585
460,583
468,579
469,578
472,573
472,573
476,562
472,563
474,560
473,559
473,549
475,538
476,528
476,526
477,519
477,515
477,514
477,499
477,497
491,484
714,455
786,445
795,441
799,439
808,437
841,420
850,400
849,404
848,400
848,399
848,398
848,395
849,395
850,405
851,434
851,434
851,434
851,434
851,434
851,434
851,434
851,434
851,434
820,590
820,590
820,590
820,590
825,559
850,379
782,354
724,329
717,331
644,333
644,333
644,333
644,333
644,333
644,333
644,333
644,333
1261,999
1261,999
1236,983
829,786
771,696
778,678
759,655
718,608
688,557
654,505
648,504
638,477
636,464
630,456
630,456
629,446
629,448
629,445
628,443
628,442
627,437
626,429
625,424
623,420
622,419
623,417
623,411
623,410
622,411
621,410
624,404
624,401
625,397
623,393
622,391
622,388
622,387
624,383
625,383
625,382
623,383
623,383
620,383
619,384
619,384
617,380
617,378
616,376
614,373
615,372
616,373
615,376
615,376
614,376
612,377
612,377
611,377
611,378
612,381
612,381
612,381
611,379
611,379
611,380
611,382
611,445
609,450
609,450
609,450
609,450
609,450
609,450
609,450
609,450
609,450
609,450
711,681
637,664
527,624
533,610
570,560
509,512
522,505
513,492
521,484
510,468
505,463
503,464
503,460
503,458
504,453
504,450
502,432
503,425
503,423
503,420
502,417
502,415
502,414
504,416
504,432
516,479
536,518
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
603,577
619,476
619,476
590,482
585,482
585,482
552,466
533,451
527,446
546,433
547,431
540,432
551,425
551,425
561,415
554,407
562,403
565,403
562,417
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
560,437
306,555
458,527
458,527
538,492
546,507
563,465
568,451
576,406
576,406
577,411
583,376
586,362
587,344
591,334
596,330
594,316
595,314
594,308
594,308
594,303
594,299
595,294
595,294
598,293
596,291
595,290
596,289
590,286
578,286
543,311
519,333
508,343
489,358
468,375
453,388
453,384
455,384
454,385
455,386
455,387
454,385
454,385
453,387
452,387
451,386
450,385
450,384
449,384
449,384
449,385
454,385
455,384
456,384
456,385
455,386
455,386
455,386
454,385
454,384
454,384
455,384
455,385
456,387
457,390
457,390
457,390
457,391
456,388
456,389
455,390
454,390
455,391
455,392
458,392
458,392
458,393
458,394
459,396
459,396
461,397
457,416
456,414
456,414
456,414
456,414
456,414
456,414
456,414
456,414
456,414
456,414
456,414
426,429
451,466
437,492
440,492
441,522
448,514
449,516
468,475
465,487
471,458
474,448
476,424
479,414
479,407
479,396
480,394
480,388
483,382
483,380
485,380
484,378
484,376
484,376
482,372
482,370
481,368
481,367
479,367
479,366
479,364
479,364
477,361
477,361
476,361
476,360
475,357
474,358
473,357
470,357
470,356
471,353
471,352
470,352
468,351
468,351
468,350
467,348
466,348
465,349
464,348
463,349
464,348
455,355
404,454
363,527
363,527
363,527
363,527
363,527
363,527
363,527
363,527
363,527
363,527
1029,753
633,571
286,654
310,661
340,662
360,652
359,654
360,596
354,582
371,531
372,527
374,510
374,508
376,497
377,478
376,473
375,462
375,461
377,452
377,452
377,445
377,444
377,443
378,437
379,436
380,437
380,436
381,435
381,434
382,433
382,433
382,434
382,435
382,441
382,444
381,438
382,435
382,435
382,435
380,434
380,434
380,435
381,435
381,433
380,432
377,431
357,520
348,557
347,564
347,564
347,564
347,564
347,564
347,564
347,564
347,564
347,564
347,564
347,564
343,595
428,676
421,698
393,667
399,651
405,638
420,613
427,601
428,592
426,593
435,571
440,553
447,516
449,503
453,493
453,493
456,482
458,474
458,460
457,460
434,468
434,468
426,478
417,489
406,502
367,554
367,554
367,549
365,546
365,547
366,543
367,543
367,542
368,543
367,543
365,544
364,543
365,543
364,543
361,537
362,535
364,535
364,533
364,533
365,534
366,534
367,535
368,536
368,536
369,534
370,534
369,534
369,535
369,536
368,534
367,534
368,533
367,533
364,533
364,533
362,532
364,526
365,519
364,517
363,517
362,515
362,513
363,516
364,518
364,522
364,522
350,541
350,541
350,541
350,541
350,541
350,541
350,541
350,541
350,541
350,541
350,541
288,415
288,415
288,415
263,607
276,597
276,597
277,596
278,586
280,578
296,505
299,513
302,494
305,464
304,457
305,451
310,437
315,429
318,422
317,423
315,416
316,412
318,411
319,411
319,409
319,409
319,408
322,400
322,400
323,400
324,399
324,398
324,397
324,395
324,395
324,396
323,399
323,401
324,407
323,409
323,410
326,410
327,409
328,409
327,405
327,402
321,403
321,403
320,403
323,405
321,404
321,407
320,411
315,437
315,437
315,437
315,437
315,437
315,437
315,437
315,437
315,437
315,437
315,437
223,526
372,507
341,507
336,506
330,506
328,489
333,439
328,468
331,447
333,426
335,410
337,390
341,381
341,379
343,376
343,376
344,376
343,377
343,376
343,376
343,376
344,376
345,378
346,380
347,380
344,379
343,379
344,379
343,377
341,378
341,379
342,378
342,377
342,373
339,374
339,372
339,373
340,372
341,371
343,372
337,382
316,487
316,487
316,487
316,487
316,487
316,487
316,487
316,487
316,487
316,487
234,528
360,555
345,584
313,563
315,548
317,512
326,466
328,457
332,427
333,417
333,422
335,401
336,386
337,379
337,377
337,377
335,376
334,376
334,376
335,377
335,377
336,378
336,378
335,391
333,406
326,462
326,462
326,462
326,462
326,462
326,462
326,462
326,462
326,462
326,462
326,462
326,462
326,462
326,462
326,462
409,519
386,517
330,497
317,486
316,485
320,472
322,466
335,422
335,425
341,409
349,386
350,375
350,368
350,369
351,368
345,395
342,403
342,405
334,427
330,433
330,433
329,433
328,432
329,431
329,431
330,432
331,433
331,432
331,433
331,433
331,433
329,432
325,432
324,432
324,432
323,430
323,430
323,430
321,430
319,428
319,429
320,429
319,427
316,425
316,424
312,422
298,468
300,465
297,456
297,456
297,456
297,456
297,456
297,456
297,456
297,456
297,456
358,494
189,560
161,521
161,521
170,502
176,509
178,515
181,516
194,509
199,497
211,470
214,450
216,422
217,417
216,394
216,392
217,389
218,389
218,390
216,390
215,388
215,388
214,386
214,386
213,384
213,384
213,384
214,387
213,387
213,389
213,391
214,393
214,393
213,394
213,394
213,394
212,394
209,394
208,393
208,393
208,395
209,395
211,393
212,395
212,396
211,399
200,456
201,442
201,442
201,442
201,442
201,442
201,442
201,442
201,442
201,442
201,442
201,442
201,442
201,442
201,442
54,414
40,520
45,517
53,542
86,482
94,463
109,443
132,447
151,404
155,396
165,390
166,385
165,383
166,382
166,380
165,378
165,377
165,377
165,380
161,406
161,406
151,425
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
150,436
281,442
263,565
221,583
240,579
281,553
287,547
298,537
328,489
328,489
333,462
339,455
344,437
346,430
372,416
624,445
783,448
790,448
795,447
829,446
853,439
867,436
868,440
869,439
870,440
870,440
870,440
870,440
871,439
872,435
873,434
875,433
875,432
875,432
874,431
874,431
875,429
875,429
877,424
876,426
876,425
861,461
748,693
748,693
748,693
748,693
748,693
748,693
748,693
748,693
748,693
250,323
250,323
235,421
190,574
214,539
214,539
236,519
244,513
258,473
262,478
272,461
275,456
277,452
285,422
288,402
289,397
294,392
295,392
295,391
296,390
300,392
300,392
301,393
303,394
304,395
307,399
333,484
336,493
339,502
339,510
342,522
342,524
339,519
338,519
335,516
338,512
340,511
341,514
346,517
294,502
290,500
287,498
282,496
273,493
272,491
272,490
274,491
273,488
272,487
273,488
265,498
266,497
260,514
260,514
260,514
260,514
260,514
260,514
260,514
260,514
260,514
260,514
215,538
210,542
226,540
221,540
220,547
222,545
233,529
239,521
254,498
263,483
276,454
287,432
288,423
289,421
290,420
291,419
291,418
293,419
295,420
328,429
335,430
341,430
348,429
349,428
346,426
346,425
348,424
349,424
349,425
350,427
351,432
352,431
352,431
349,428
350,429
349,429
348,430
347,432
346,435
346,435
346,435
346,435
346,435
346,435
346,435
346,435
346,435
346,435
346,435
257,608
273,557
294,587
310,582
322,556
333,547
344,497
341,526
343,492
346,475
351,474
354,459
355,450
355,449
355,445
355,443
356,443
357,443
358,443
359,443
360,441
360,441
362,440
362,440
363,440
363,440
363,439
362,437
362,437
362,437
363,437
362,437
361,438
361,441
354,460
354,460
354,460
354,460
354,460
354,460
354,460
354,460
354,460
354,460
354,460
354,460
289,424
244,554
243,551
259,524
261,522
267,524
274,524
282,508
294,490
298,482
303,471
303,465
309,450
310,445
311,441
312,438
314,436
318,432
318,431
319,431
325,430
338,436
409,474
412,475
413,476
421,481
420,482
419,481
421,483
422,482
422,483
421,485
417,496
415,494
410,498
410,498
410,498
410,498
410,498
410,498
410,498
410,498
410,498
410,498
588,432
499,475
452,508
354,508
355,540
355,546
359,541
376,496
372,484
381,472
388,476
543,437
712,403
722,400
765,389
880,362
891,349
892,347
895,345
896,342
897,342
896,338
897,339
896,339
895,339
894,336
893,338
896,339
1006,367
1035,372
1035,372
1064,377
1077,380
1089,380
1089,380
1089,382
1086,380
1084,379
1087,453
1087,425
1089,457
1089,457
1089,457
1089,457
1089,457
1089,457
1089,457
1089,457
500,807
500,807
566,717
400,626
333,597
307,600
292,595
299,561
287,550
283,550
291,530
305,488
309,476
313,467
316,455
330,446
336,444
474,454
616,450
713,446
747,445
810,441
894,434
894,433
894,425
893,425
893,425
894,426
893,426
893,425
892,426
889,427
891,426
891,426
890,427
892,428
891,428
892,429
891,430
890,429
890,429
888,428
888,428
886,427
884,427
882,428
882,429
887,427
885,427
889,431
889,442
875,569
875,569
875,569
875,569
875,569
875,569
875,569
875,569
875,569
875,569
875,569
875,569
959,534
882,581
814,550
814,550
833,492
844,478
846,473
842,464
855,418
854,415
863,399
864,389
864,381
863,368
862,359
861,357
861,347
861,342
861,334
861,333
861,333
860,333
859,332
858,332
856,329
857,326
856,327
857,327
858,328
859,327
859,327
859,327
859,328
873,331
921,349
932,354
937,356
949,361
980,373
975,372
976,373
975,373
975,374
973,378
972,379
973,379
973,380
973,381
977,380
981,379
1018,381
1023,381
1038,383
1042,384
1057,387
1057,388
1058,386
1058,387
1057,386
1057,385
1056,384
1057,382
1057,382
1060,379
1061,377
1061,377
1062,377
1055,378
1041,381
919,434
835,459
758,472
633,478
593,478
336,482
326,480
346,455
354,445
355,441
354,427
354,425
356,423
361,421
413,410
533,417
844,429
907,429
935,429
1046,433
1046,433
1082,432
1080,436
1081,437
1066,436
1067,436
1067,436
1072,444
1071,444
1071,441
1071,440
1072,441
1071,441
1072,442
1067,443
1066,445
1065,447
1065,448
1063,448
1061,447
1061,448
1061,457
1061,457
1052,491
1016,537
1016,537
1016,537
1016,537
1016,537
1016,537
1016,537
241,580
239,574
254,571
260,563
259,568
263,567
268,554
267,545
268,544
266,562
268,562
269,565
271,564
275,560
286,561
293,548
294,545
297,536
297,535
297,528
296,523
294,515
294,512
296,510
298,510
298,509
299,509
300,509
300,511
299,530
300,535
294,627
294,627
282,617
244,677
244,677
244,677
244,677
244,677
291,606
300,593
305,569
307,549
307,549
313,540
316,530
315,531
316,520
316,519
316,519
318,517
317,517
318,514
316,513
316,513
316,512
316,511
318,511
318,510
320,508
319,508
319,506
320,504
320,503
329,496
326,498
326,498
330,503
316,541
298,562
298,562
298,562
298,562
298,562
298,562
298,562
298,562
298,562
298,562
298,562
298,562
915,563
893,525
896,527
892,514
883,485
885,489
883,484
876,449
874,445
873,439
872,425
873,411
871,412
870,415
869,419
868,429
867,440
868,450
871,467
878,521
878,529
877,541
881,537
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
884,536
627,522
690,572
692,546
679,528
684,526
686,516
688,520
688,522
687,503
685,484
686,476
686,476
686,462
686,450
691,431
690,429
692,420
692,412
693,411
687,353
684,341
676,307
679,304
679,304
679,304
679,304
679,304
679,304
679,304
679,304
957,335
965,328
985,327
981,327
988,320
987,319
995,315
997,311
1004,301
1017,284
1015,292
1017,295
1023,294
1053,310
1053,310
1053,310
1053,310
1053,310
1106,331
1112,319
1172,267
1174,265
1167,271
1123,327
1127,323
1127,323
1127,323
1127,323
1127,323
692,606
629,640
629,640
629,640
550,582
131,318
132,316
183,326
184,324
154,321
146,323
189,344
187,343
195,354
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
194,364
498,327
423,401
403,403
412,393
436,370
450,354
451,352
458,344
458,345
450,348
435,354
424,359
381,386
367,394
324,423
325,424
326,426
328,429
330,431
330,430
330,431
330,432
330,433
328,440
272,454
272,454
272,454
272,454
272,454
272,454
272,454
272,454
272,454
272,454
272,454
272,454
272,454
272,454
1353,746
1295,680
1257,611
1071,501
1162,564
1141,511
1139,487
1102,435
1050,374
1051,366
1054,350
1055,345
1052,347
1046,345
1022,334
979,311
878,278
826,260
773,242
638,193
634,190
563,166
563,166
564,166
564,166
564,164
564,161
564,160
565,157
568,155
564,150
552,138
541,128
545,128
541,119
539,119
525,109
525,110
527,110
530,111
637,108
766,96
795,93
839,89
864,87
886,86
893,83
888,86
841,111
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
817,124
870,410
985,408
929,486
938,490
958,464
952,475
950,427
950,412
942,443
957,386
959,384
954,371
950,371
949,381
948,382
947,382
947,380
947,379
947,381
949,386
949,387
953,401
960,420
966,433
964,429
964,431
960,430
959,427
963,418
963,418
966,418
954,420
895,418
895,418
739,415
689,416
593,417
464,419
423,419
414,419
413,419
415,414
416,414
416,412
409,408
404,407
393,404
390,406
390,406
390,404
377,356
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
368,331
709,367
708,363
706,360
680,377
661,387
605,414
597,416
541,439
526,446
431,487
429,488
429,487
428,487
426,486
424,485
424,484
422,481
421,481
420,480
416,479
414,482
414,488
413,506
413,506
413,506
413,506
413,506
413,506
413,506
413,506
413,506
413,506
413,506
309,541
289,542
275,544
278,546
278,546
283,540
286,538
294,526
301,517
312,490
312,489
312,489
317,481
319,480
323,472
325,471
326,471
329,465
330,464
330,464
331,464
331,464
329,469
324,499
318,517
318,517
318,517
318,517
318,517
318,517
318,517
318,517
318,517
318,517
318,517
318,517
782,487
523,614
472,600
415,535
410,524
410,523
412,520
396,426
386,394
382,403
394,384
403,363
409,349
416,340
416,340
418,333
419,331
421,325
421,323
422,319
420,318
420,318
419,319
419,319
419,324
419,324
412,328
337,383
296,413
289,418
277,428
264,437
263,439
263,439
262,439
217,451
232,447
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
79,486
777,538
468,417
434,412
329,400
322,399
336,417
347,425
356,428
332,445
340,434
341,433
342,420
343,424
346,412
347,397
347,396
347,397
348,399
349,404
349,406
346,412
342,436
341,446
326,452
326,452
326,452
326,452
326,452
326,452
326,452
326,452
326,452
326,452
326,452
326,452
482,858
496,633
496,633
546,574
570,542
587,505
590,504
612,474
621,450
621,450
622,447
624,432
627,422
627,419
627,417
622,445
622,445
613,510
611,470
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
595,446
335,493
329,577
340,563
354,532
354,532
353,537
360,519
369,508
373,492
371,492
368,495
378,472
367,465
368,465
370,466
370,466
371,467
371,468
378,472
391,508
432,610
440,638
446,651
446,663
448,667
446,669
437,667
433,667
433,667
431,671
419,671
417,674
416,679
401,679
420,680
430,685
426,692
426,692
407,708
412,708
414,707
395,734
384,784
382,803
392,780
392,780
392,780
392,780
392,780
392,780
392,780
392,780
392,780
392,780
392,780
392,780
392,780
392,780
343,499
356,743
356,743
368,665
367,671
412,700
417,708
406,703
373,703
350,688
352,685
354,681
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
350,642
229,610
229,610
219,620
214,622
215,621
114,803
100,820
81,824
26,840
26,840
10,806
6,791
-28,772
-82,815
-82,815
-84,816
-76,809
-51,799
-16,756
-13,759
5,770
27,774
11,784
11,791
7,796
26,793
30,790
36,792
37,793
48,794
48,791
42,788
38,786
44,790
207,790
299,774
307,771
315,769
321,766
340,762
347,750
359,747
362,748
362,750
360,745
360,745
362,746
362,742
360,735
361,730
361,729
365,717
366,710
328,753
320,763
316,769
316,769
311,778
306,786
307,786
304,784
305,787
306,786
306,783
304,780
304,780
305,781
306,784
306,784
306,784
306,784
305,776
305,776
302,778
294,777
294,777
261,773
259,772
259,772
255,772
257,771
255,772
255,773
252,775
253,775
252,775
252,775
251,781
251,781
247,788
245,798
240,823
240,823
238,831
238,831
238,831
238,831
238,831
238,831
238,831
238,831
