224,427
224,428
226,433
226,432
228,432
229,432
228,431
227,430
226,430
225,428
228,427
227,427
227,427
228,427
229,428
230,431
231,433
232,434
244,422
246,419
257,409
265,401
265,400
265,400
264,397
265,397
266,396
266,396
264,397
265,397
264,398
263,398
263,399
263,399
262,397
264,396
265,396
265,396
263,399
263,400
262,397
262,398
261,397
258,400
259,401
259,401
262,401
273,402
314,402
328,402
341,402
361,401
397,400
397,399
397,398
397,398
395,398
396,398
394,398
394,399
390,397
389,397
389,397
389,397
389,396
390,396
390,397
391,397
391,396
391,396
390,397
390,397
390,398
391,397
392,396
393,396
403,399
400,399
457,483
462,490
467,496
478,515
483,523
483,521
483,520
483,520
483,519
486,519
487,519
486,518
483,516
483,516
484,515
484,514
484,515
485,515
485,514
485,514
483,515
481,513
480,511
480,510
481,511
482,512
480,522
459,569
454,580
444,603
441,610
435,624
420,657
413,673
409,686
410,686
411,686
413,686
413,685
414,686
414,685
414,686
426,687
427,686
453,685
458,685
466,686
467,682
467,682
471,682
470,681
470,681
466,679
466,679
469,682
469,683
466,680
488,657
572,530
620,466
698,363
698,363
741,306
808,219
809,219
807,225
806,227
804,229
803,230
802,234
802,235
800,239
800,239
799,242
802,244
801,245
798,244
798,243
797,244
796,245
795,249
795,253
795,254
795,256
798,254
798,254
795,254
792,252
792,252
791,251
794,248
794,247
794,247
794,253
795,254
796,254
795,252
795,253
796,253
796,253
796,254
795,255
796,255
796,255
798,256
796,256
793,252
794,253
796,254
795,254
793,255
792,255
793,256
796,256
795,258
796,262
796,261
797,263
799,261
801,258
798,255
795,254
794,253
796,252
794,252
794,251
798,254
800,256
800,256
801,256
802,255
802,257
801,255
801,253
801,251
802,251
802,251
802,251
802,252
797,257
795,257
797,256
798,255
799,252
799,252
797,252
797,251
799,251
800,252
797,252
796,251
796,251
797,251
797,249
797,249
797,249
799,251
799,250
799,249
799,248
801,249
802,249
802,247
800,248
797,248
798,251
797,254
796,255
796,256
797,253
798,253
798,252
798,249
798,249
794,249
791,247
792,247
791,247
793,250
793,251
801,248
801,248
803,250
803,250
800,253
800,254
800,259
798,259
798,260
797,260
797,258
796,256
796,256
796,256
797,256
797,256
797,252
795,247
794,247
792,248
792,250
792,250
793,251
793,253
801,254
803,255
805,259
803,259
799,259
799,259
798,259
796,257
795,255
795,255
796,254
798,251
798,251
798,251
796,252
794,254
792,255
925,305
942,311
948,313
952,317
955,319
960,329
960,329
958,329
958,328
959,328
960,323
960,323
960,323
959,323
958,322
959,322
961,325
962,326
963,326
963,326
960,326
960,326
959,326
958,326
957,325
964,322
964,322
958,324
958,325
958,327
956,329
953,331
953,331
953,331
957,329
957,329
959,329
966,331
987,347
994,353
1004,362
1018,373
1036,387
1068,412
1067,413
1066,412
1066,412
1067,412
1067,412
1059,414
1058,412
1060,410
1063,409
1064,408
1064,408
1064,409
1064,410
1065,410
1068,409
1070,411
1072,414
1072,413
1072,414
1072,417
1071,418
1071,418
1069,418
1068,417
1068,418
1066,416
1066,416
1065,414
1065,413
1061,412
1062,412
1064,414
1066,416
1066,417
1067,419
1067,420
1067,420
1068,417
1069,414
1071,406
1071,406
1070,404
1070,404
1070,404
1070,404
1069,406
1067,409
1069,410
1072,410
1079,407
1078,407
1077,406
1072,403
1072,402
1071,402
1068,400
1068,400
1068,399
1069,400
1069,401
1069,401
1067,401
1068,402
1067,404
1067,404
1067,405
1070,406
1070,406
1065,408
1064,407
1062,405
1062,405
1063,403
1064,403
1068,402
1070,402
1070,403
1067,405
1064,407
1064,407
1064,406
1066,406
1066,406
1064,406
1061,404
1058,403
1059,403
1060,405
1060,410
1060,410
1060,410
1060,412
1060,413
1059,414
1059,414
1059,414
1060,414
1060,412
1059,410
1060,410
1061,409
1062,409
1066,411
1067,411
1068,412
1066,413
1064,413
1061,414
1058,416
1058,417
1057,418
1057,420
1057,418
1056,416
1056,415
1056,415
1059,413
1059,413
1060,413
1059,413
1063,414
1064,415
1064,415
1063,416
1063,416
1061,413
1061,413
1060,417
1060,416
1059,415
1059,415
1059,416
1060,416
1061,416
1061,413
1059,409
1058,408
1058,408
1057,414
1054,414
1053,414
1049,410
1046,410
1045,409
1045,410
1045,410
1048,410
1050,412
1053,414
1053,414
1045,418
1044,420
1046,421
1047,420
1049,418
1051,417
1051,415
1051,415
1052,413
1055,412
1057,412
1055,413
1043,408
840,341
828,338
821,336
815,334
804,330
793,327
790,324
789,323
788,323
788,323
788,323
782,324
784,324
558,286
544,284
537,282
534,281
527,280
525,281
507,277
509,278
510,279
510,279
509,280
506,278
506,277
507,278
507,278
512,277
513,277
514,277
515,276
516,276
516,275
517,275
518,274
520,268
519,249
516,218
520,165
520,157
522,138
524,118
528,93
529,91
529,91
529,91
529,92
529,95
529,96
529,96
534,93
535,93
532,96
545,106
589,126
599,130
600,134
607,156
601,256
601,256
601,256
601,256
601,256
601,256
264,542
275,542
486,312
573,218
588,202
601,194
629,172
646,153
653,152
649,144
657,135
658,131
658,128
658,127
659,125
658,123
659,125
659,125
660,126
661,123
662,126
656,133
654,137
502,287
492,306
482,320
479,325
462,341
468,357
470,357
471,357
472,356
470,355
471,356
473,357
474,357
475,354
478,356
492,348
488,350
933,373
945,373
949,374
958,374
954,372
981,372
977,376
976,374
978,372
977,370
976,371
973,375
972,375
953,372
953,372
863,361
741,344
669,337
644,335
497,320
426,315
416,314
420,317
419,315
421,316
426,315
430,316
431,316
431,317
428,317
427,318
427,318
427,318
428,320
428,322
428,323
460,302
487,282
533,240
552,223
579,198
579,198
654,128
650,131
649,131
647,131
647,131
643,133
641,133
641,133
641,133
644,137
648,140
672,129
774,88
776,87
780,86
787,82
802,75
799,76
798,80
797,83
798,85
799,89
800,92
798,97
797,98
798,95
798,95
797,97
796,98
780,100
613,99
571,97
565,96
562,97
543,96
534,96
527,98
527,97
526,96
530,98
530,97
531,98
542,101
550,105
686,146
873,210
898,219
919,228
943,237
1077,285
1079,293
1078,295
1074,296
1074,295
1072,295
1072,295
1071,294
1068,294
1069,294
1070,293
1069,292
1054,291
1006,297
918,309
702,343
585,363
469,386
438,392
379,403
376,403
369,405
369,404
371,407
374,406
375,405
375,405
375,405
374,404
376,401
377,399
377,395
379,393
378,393
373,389
373,388
375,387
375,386
372,380
373,379
373,378
373,378
373,378
397,372
402,371
444,363
458,361
459,361
462,365
465,365
463,367
463,367
463,366
462,366
462,363
461,362
459,360
459,360
461,362
464,363
465,325
469,301
479,283
497,255
502,246
513,234
526,218
525,218
522,219
518,222
518,222
518,221
507,225
461,254
443,269
423,288
415,296
407,303
389,316
375,333
375,334
376,334
376,334
378,334
379,334
381,335
392,335
388,335
579,162
586,157
591,153
602,144
609,138
612,141
611,143
608,149
612,149
613,151
613,153
613,153
611,154
611,152
610,153
609,153
611,154
611,154
620,158
686,168
725,174
750,176
750,176
768,177
770,179
767,182
768,181
787,200
840,247
874,276
899,298
918,315
955,349
965,360
1002,395
1005,395
1005,395
1003,392
1002,393
1001,397
1000,396
997,397
996,398
992,398
912,392
938,394
715,395
418,407
356,415
325,417
315,418
294,421
308,420
284,429
286,429
285,427
285,426
286,425
286,425
287,425
288,424
473,403
502,400
546,396
580,393
600,391
629,389
657,388
706,384
708,384
707,383
708,385
781,386
781,386
820,388
853,392
887,394
900,394
927,397
929,393
926,395
925,394
925,393
924,393
924,394
952,399
960,399
965,399
982,400
988,401
999,405
1009,406
1010,410
1010,410
1009,420
1009,420
1005,421
1002,421
1003,409
1003,408
1002,405
1002,405
997,403
991,399
627,370
495,368
484,368
463,368
447,368
399,367
399,367
383,370
381,371
382,371
381,362
383,361
383,361
384,360
384,359
391,357
393,357
395,359
395,359
394,359
398,353
463,295
476,285
493,272
507,262
530,243
541,233
598,189
625,172
625,176
624,177
623,175
623,175
623,175
627,178
627,179
623,174
623,174
622,174
622,173
622,173
626,176
629,176
690,167
698,166
716,162
720,161
739,156
740,157
740,157
740,157
742,155
742,156
742,156
742,155
735,153
697,148
676,142
645,135
623,128
602,122
588,119
559,111
559,111
559,111
560,110
560,109
560,109
559,106
559,105
559,104
559,105
560,106
559,108
560,108
468,204
460,219
434,267
407,319
397,338
405,321
376,386
376,385
375,382
370,382
369,381
370,381
369,381
369,381
368,384
370,383
372,382
372,382
371,380
370,380
366,380
367,410
366,411
366,411
366,411
366,411
366,411
366,411
366,411
366,411
392,582
352,457
358,432
369,419
371,413
370,397
371,395
377,366
379,360
379,360
381,356
382,355
382,355
383,352
384,352
384,350
385,350
385,349
386,348
388,348
388,348
386,347
387,348
393,357
404,376
407,379
408,381
414,388
428,386
453,366
513,320
543,297
603,249
622,233
672,192
665,199
710,163
709,165
709,164
706,165
704,167
704,168
703,168
703,169
703,170
702,171
702,172
703,174
704,173
702,174
774,119
780,115
787,108
789,102
790,101
790,99
797,86
794,89
790,97
788,101
788,103
788,103
788,104
666,136
644,144
639,146
629,150
624,151
609,169
607,161
607,174
609,173
610,173
610,175
613,169
613,165
612,163
612,163
565,139
564,138
553,131
547,125
546,124
544,122
544,120
541,119
539,119
541,122
541,123
541,123
541,120
542,120
542,120
544,121
545,120
544,120
538,122
539,122
540,123
540,123
539,123
539,126
539,126
539,128
538,129
531,138
436,260
392,347
390,351
387,359
387,359
367,396
368,414
367,414
367,411
367,411
367,413
366,411
366,410
368,413
369,415
372,414
371,412
370,409
370,406
370,406
370,405
370,403
371,402
371,402
369,401
368,400
367,399
367,399
367,399
365,398
364,403
364,402
363,403
363,402
367,403
368,404
407,389
411,387
421,382
426,374
436,366
439,364
436,365
439,365
437,364
436,364
437,364
437,364
436,363
434,359
435,360
436,361
435,360
437,365
436,365
437,366
432,359
432,358
433,365
434,366
432,368
424,364
424,364
425,365
424,363
428,355
427,356
433,351
435,350
435,351
438,356
467,359
467,359
603,368
674,373
683,373
736,377
900,385
885,382
940,385
941,383
941,380
940,376
940,375
940,375
939,372
938,370
930,365
929,364
931,366
940,373
942,374
950,372
948,371
958,358
983,328
987,322
1004,295
1009,289
1009,288
995,289
987,291
726,307
526,323
493,325
442,329
433,330
413,332
415,332
415,335
417,336
417,337
419,338
421,340
420,344
421,344
421,345
422,345
412,349
412,349
359,385
329,418
330,416
321,425
304,439
300,451
300,451
303,449
305,450
306,450
306,449
309,450
311,452
313,454
313,454
311,453
309,452
303,451
303,451
305,452
305,452
304,453
305,454
306,453
306,452
308,451
310,450
308,451
308,450
313,432
321,407
327,394
353,340
362,314
357,297
356,294
366,290
361,290
361,290
363,293
362,293
360,291
362,294
361,294
360,294
358,293
358,294
358,292
359,290
359,289
359,289
361,288
367,290
368,290
373,296
385,312
391,319
406,337
408,340
408,341
413,346
412,348
412,348
411,349
411,349
410,348
411,347
412,347
412,347
413,346
414,345
418,347
418,347
421,346
422,346
422,349
419,351
418,348
417,346
414,345
412,342
413,342
414,339
428,337
436,331
676,190
689,181
694,178
704,171
709,167
721,154
723,154
722,156
720,160
719,161
718,163
717,163
715,162
713,158
714,159
714,160
710,159
707,158
703,158
494,301
370,392
365,396
355,404
350,409
354,405
330,429
330,429
331,426
335,427
338,425
339,426
340,428
340,429
339,429
341,430
342,430
345,427
345,427
345,426
345,427
344,427
343,430
340,430
339,431
339,429
339,429
339,430
339,430
344,429
344,429
346,429
344,431
343,434
343,435
356,420
435,318
405,358
445,305
472,266
498,227
536,172
556,137
557,136
556,137
555,140
553,142
553,143
555,146
555,146
555,149
555,150
555,150
555,151
554,151
554,151
553,150
547,195
544,271
543,269
535,308
522,375
514,404
519,393
493,498
492,500
490,499
490,497
491,496
492,495
493,492
495,491
495,491
495,491
495,494
472,495
446,496
386,491
369,491
332,488
330,487
279,483
278,482
280,483
282,481
281,481
281,481
281,480
280,481
281,483
284,484
288,486
289,486
288,488
288,489
288,488
288,488
287,485
291,488
292,487
312,476
320,472
350,454
357,450
387,433
388,432
385,431
385,431
388,431
388,432
388,432
388,432
389,431
390,432
389,433
388,434
384,437
383,437
383,436
380,433
381,434
383,436
384,437
384,437
385,438
390,441
440,444
455,445
474,448
478,448
485,450
487,449
487,449
486,450
486,450
488,448
488,448
482,447
482,447
481,447
481,446
481,446
480,446
480,445
470,438
457,429
410,398
410,398
406,394
400,390
388,382
386,377
391,377
391,377
394,377
394,377
399,378
398,378
401,381
401,381
400,382
401,383
395,381
393,380
392,380
391,380
388,379
387,380
389,379
389,379
389,380
391,381
412,380
425,379
443,373
447,371
449,370
458,368
461,366
462,366
462,369
462,369
462,370
459,371
457,372
455,368
456,368
455,365
455,363
457,364
459,367
459,367
458,367
453,366
453,368
454,371
547,378
547,378
686,375
842,380
860,380
889,382
889,382
937,382
935,385
937,385
935,384
936,385
931,386
931,386
933,384
933,384
934,385
934,386
936,386
923,387
917,387
726,413
544,439
468,447
443,449
424,451
426,453
428,451
425,452
428,453
429,454
431,458
431,459
431,456
431,454
430,452
431,449
432,448
433,447
433,449
434,451
434,451
433,453
432,454
433,453
433,451
434,452
434,451
436,451
436,450
435,448
436,450
435,449
435,450
434,450
434,449
437,447
437,447
438,446
436,447
436,449
436,449
434,451
432,451
432,450
432,448
432,448
432,448
387,437
372,432
363,429
357,422
352,419
348,417
347,415
347,415
348,416
350,418
351,419
353,418
354,417
353,416
350,414
349,414
349,414
348,416
348,418
348,418
347,418
347,416
347,417
343,418
342,417
342,416
356,410
411,384
471,352
548,315
566,306
582,295
636,266
639,266
638,266
637,266
636,265
635,265
630,265
630,266
631,267
631,267
630,267
629,268
626,266
625,266
621,266
537,290
525,293
514,297
504,300
468,316
428,334
402,349
402,349
399,351
399,351
396,352
397,352
398,352
404,352
404,352
405,354
409,353
410,353
415,353
415,353
772,346
846,344
885,346
947,348
940,350
1007,354
1044,357
1041,359
1040,359
1039,360
1037,363
1036,364
1037,367
1039,367
1039,366
1038,367
998,377
917,386
738,408
629,423
590,430
523,440
517,441
454,450
447,454
450,455
455,456
457,457
457,456
748,419
770,416
863,407
903,404
956,399
962,398
1052,388
1048,388
1047,388
1040,384
1039,383
1038,383
1042,384
1042,384
1042,383
1041,379
1041,378
1042,378
1043,378
1043,378
1043,378
1041,379
1040,381
1041,381
1042,381
1045,380
1045,379
1045,381
1042,383
1040,377
1037,377
1036,377
1036,378
1037,376
1039,373
1038,372
1038,372
1037,372
1038,372
1038,372
1040,373
1042,372
1038,371
1033,370
1033,370
1035,370
1034,369
1033,369
1033,373
1034,374
1036,375
1034,374
1035,374
1035,374
1034,380
1034,381
1036,382
1036,383
1037,381
1041,381
1024,379
966,374
720,374
559,381
539,382
520,383
479,386
480,386
470,391
471,391
470,392
476,392
476,392
474,391
474,390
477,390
477,390
477,389
477,387
477,387
478,388
479,387
478,385
479,385
479,385
481,387
482,387
486,386
489,387
491,388
492,389
494,390
509,391
576,394
930,397
954,398
974,398
988,398
1046,400
1048,400
1052,401
1048,399
1047,399
1044,399
1044,399
1041,398
1040,398
1040,398
1033,401
1033,401
1028,398
1026,398
1026,398
1026,399
1026,399
1028,398
1029,399
1048,388
1067,378
1067,376
1108,322
1123,302
1129,292
1144,268
1147,262
1153,253
1146,257
1146,256
1146,256
1146,257
901,208
877,204
776,192
762,189
751,188
752,188
718,186
706,185
708,184
712,184
713,184
713,183
710,181
709,182
714,196
744,213
813,245
861,266
890,280
938,304
976,321
951,308
1030,343
1030,345
1027,344
1025,343
1025,343
1022,345
1019,348
1019,349
1017,349
1010,355
1009,357
1009,356
945,330
888,309
833,284
791,264
763,250
700,222
740,242
648,197
650,199
650,199
638,207
593,231
555,255
506,309
471,352
443,389
422,413
400,448
399,448
401,448
401,447
401,446
403,442
403,443
403,443
408,445
408,444
411,444
411,443
411,443
408,442
407,441
408,442
408,442
408,442
408,443
408,444
407,446
404,444
401,445
401,446
401,447
398,445
346,463
345,464
311,477
300,480
284,483
277,484
264,486
263,488
265,488
267,489
268,489
269,488
269,489
269,488
269,486
268,486
270,488
396,471
396,471
677,434
938,405
978,399
1014,394
1047,390
1056,387
1068,381
1069,383
1065,384
1061,383
1059,383
1056,385
1065,383
1065,383
1065,383
1061,385
1058,385
1057,388
1057,388
1057,385
1058,383
1048,384
1023,386
1017,387
961,390
948,386
721,377
662,377
602,376
570,375
540,374
428,369
364,372
365,373
366,373
366,373
367,372
367,372
368,372
371,372
373,375
373,376
374,376
374,376
374,374
374,374
373,375
374,373
375,371
375,372
375,373
376,375
376,376
376,379
376,379
375,380
375,380
375,376
375,376
374,376
374,374
377,370
378,371
379,373
378,374
377,374
375,373
375,373
372,373
370,373
369,374
370,377
370,376
369,375
371,375
371,375
373,374
373,373
371,372
371,372
372,372
373,374
379,380
414,516
432,624
432,628
433,634
434,640
440,683
441,692
439,694
440,695
438,694
432,692
432,691
455,693
604,699
614,697
897,686
1160,693
1176,692
1207,692
1259,722
1292,738
1301,728
1302,734
1295,740
1288,747
1290,746
1285,729
1286,718
1286,716
1287,707
1288,706
1291,701
1295,696
1296,693
1299,686
1299,683
1300,685
1306,684
1313,684
1313,684
1328,693
1326,689
1324,688
1324,688
1324,688
1324,687
1325,685
1326,682
1325,683
1324,685
1324,685
1114,491
1124,499
1006,385
957,338
923,308
883,274
892,283
841,236
843,243
844,244
845,246
847,249
848,248
849,247
849,247
849,247
848,247
845,249
844,250
845,250
845,250
844,249
844,248
845,249
844,249
845,248
847,245
847,248
846,249
845,249
846,249
845,248
844,249
844,249
845,251
846,252
846,252
841,251
803,251
767,250
707,249
688,250
647,253
610,255
610,255
607,249
607,251
606,253
606,253
607,260
608,261
612,261
611,261
610,262
609,261
609,259
609,257
610,260
610,260
611,262
612,263
612,272
612,275
612,279
612,279
612,285
661,405
694,530
694,530
696,546
697,555
701,574
719,698
719,701
717,702
717,702
718,700
719,700
723,699
724,702
712,709
716,710
716,710
716,710
716,710
716,710
716,710
716,710
716,710
481,655
481,655
490,653
621,609
635,583
638,571
650,541
655,535
660,528
666,509
668,505
664,508
668,505
669,505
669,506
668,506
667,508
667,508
668,511
669,510
670,504
669,496
669,487
669,486
671,481
671,481
673,479
677,482
679,484
681,486
683,487
682,484
681,484
672,479
669,473
667,470
663,467
662,467
660,468
671,470
671,470
671,470
674,469
674,469
674,469
674,469
674,469
674,469
674,469
674,469
674,469
674,469
674,469
674,469
674,469
674,469
657,236
657,236
655,232
654,230
652,226
651,226
655,209
656,203
658,203
658,201
657,196
657,195
659,194
659,192
659,184
693,60
696,21
696,21
696,-10
699,-29
701,-48
700,-70
706,-82
706,-83
704,-89
704,-90
704,-90
701,-91
717,79
731,228
731,228
731,228
731,228
946,48
913,32
886,5
856,-9
843,-18
780,-53
780,-53
729,-77
723,-77
719,-65
717,-64
718,-66
718,-65
716,-64
715,-60
715,-57
715,-53
715,-52
718,-40
724,-28
763,47
831,291
833,304
836,317
846,361
847,368
841,374
840,375
840,374
840,375
839,376
838,377
837,378
837,378
836,386
835,387
834,387
833,389
834,390
834,391
834,391
834,392
832,393
828,393
828,393
828,392
828,392
828,391
829,391
830,389
831,389
831,390
832,390
832,390
833,391
820,387
808,379
720,292
710,282
707,279
688,258
675,243
676,242
681,238
682,237
682,237
682,235
683,232
683,230
681,230
680,229
688,232
689,232
689,230
689,230
685,231
682,230
681,221
678,220
673,221
678,225
684,229
684,229
681,231
681,232
681,233
681,233
669,242
671,242
675,243
677,244
683,243
676,249
669,254
585,316
573,326
551,346
551,346
479,408
479,413
480,412
481,411
482,411
482,412
483,413
481,417
481,418
482,420
483,419
483,420
483,421
483,422
485,425
485,425
486,426
486,426
486,426
489,427
494,422
495,422
496,422
500,423
498,425
497,426
493,428
492,428
492,427
490,428
490,427
489,425
488,425
488,425
489,425
490,424
489,424
482,429
483,445
494,466
581,690
586,706
589,716
596,738
610,776
615,795
614,794
613,794
611,793
605,792
611,793
611,789
618,751
613,604
606,498
605,486
603,478
596,411
584,387
582,388
586,390
587,391
586,392
568,392
453,395
447,395
445,395
444,395
418,393
415,389
416,388
418,392
418,392
418,391
418,391
418,391
417,391
418,390
416,390
396,393
329,401
320,402
300,405
292,405
287,405
287,409
286,406
286,406
289,410
289,410
294,414
296,414
296,414
295,413
294,413
292,413
293,413
293,412
293,413
294,413
306,419
359,444
514,549
516,551
516,552
535,566
550,584
550,585
548,585
548,587
547,586
545,587
545,587
545,588
545,589
543,589
541,588
541,587
539,587
527,604
448,663
439,670
432,675
424,684
389,713
392,714
390,714
389,712
389,712
389,711
389,710
388,709
388,709
398,697
550,503
587,442
595,429
603,414
614,386
614,384
606,386
601,390
602,389
607,389
607,392
607,393
606,390
606,390
607,393
607,393
606,393
598,392
595,391
521,376
444,357
415,348
407,345
383,340
369,336
375,337
375,337
379,337
380,337
382,337
383,338
383,338
381,339
382,339
382,338
382,336
382,335
382,335
383,335
382,336
382,337
384,337
383,336
383,336
384,334
384,334
407,365
410,369
413,374
416,377
419,380
420,383
420,384
421,384
422,383
423,385
422,385
420,385
415,383
418,384
433,392
546,416
546,416
955,524
961,527
984,535
1022,548
1077,574
1074,577
1073,577
1073,577
1073,580
1068,582
1067,584
1067,589
1067,589
1070,668
1070,674
1072,690
1072,696
1071,701
1071,702
1073,703
1075,701
1071,700
1071,700
1066,698
1043,713
1028,720
1010,728
1003,732
993,737
971,745
971,745
970,744
970,744
971,743
971,744
971,746
971,746
974,751
973,753
971,757
969,758
969,759
970,759
970,758
970,758
970,756
970,754
962,757
921,761
921,761
880,759
869,760
860,759
863,759
864,759
864,760
866,763
867,764
868,764
869,764
869,765
872,767
874,766
874,761
873,761
871,762
871,762
870,760
871,760
872,761
877,767
874,765
873,764
869,766
869,766
871,766
871,766
872,766
873,767
874,767
876,764
876,764
878,765
878,765
879,766
878,768
875,769
876,768
876,769
880,771
879,773
881,776
866,789
847,839
861,836
861,836
861,836
861,836
861,836
861,836
861,836
861,836
861,836
861,836
674,705
674,705
711,694
712,685
702,670
701,655
698,640
696,647
692,662
592,772
584,784
581,789
578,795
566,818
551,853
553,853
553,855
552,855
553,852
552,847
556,845
560,845
561,846
567,846
573,847
580,849
582,852
583,852
584,854
584,854
583,856
578,855
576,855
575,855
559,859
527,869
388,914
89,1023
86,1032
83,1040
-5,1070
-30,1079
-39,1111
-41,1124
-44,1134
-52,1140
-68,1150
-153,1278
-176,1324
-158,1334
-175,1365
-175,1365
-201,1373
-202,1377
-198,1360
-161,1260
-10,842
46,735
294,387
360,280
372,258
428,175
530,31
535,43
538,1
532,7
529,10
525,15
521,16
521,16
521,16
529,24
557,28
636,17
681,9
688,8
699,6
791,-10
789,-7
788,-6
789,-6
788,-4
788,-2
788,-2
787,-6
787,-6
787,-4
785,-3
775,-1
760,1
721,-22
720,-22
717,-24
709,-28
697,-34
687,-38
688,-36
688,-35
688,-35
688,-30
688,-30
695,-29
695,-28
877,190
923,254
927,260
933,269
941,280
944,291
943,289
942,286
940,282
940,282
940,282
941,282
942,280
941,278
942,278
942,277
942,277
941,278
940,277
940,276
940,283
939,281
940,278
941,277
941,277
938,280
939,281
938,283
938,284
940,285
939,286
939,288
939,289
938,292
938,294
937,295
935,296
935,298
934,298
935,298
937,297
937,297
939,295
938,291
922,297
814,328
656,374
630,380
623,382
605,384
598,383
601,385
605,386
606,385
606,384
605,384
613,384
649,376
912,312
1003,292
1012,290
1043,282
1050,281
1050,279
1047,280
1048,282
1048,283
1048,283
1048,282
1049,282
1049,282
1046,281
1046,281
1046,281
1047,281
1051,282
1051,282
1053,282
1053,283
1053,286
1047,293
1016,290
952,280
886,269
830,258
807,254
726,239
725,238
725,238
732,237
732,238
732,239
732,239
731,238
731,240
734,237
733,237
731,239
712,249
636,290
588,311
580,314
571,317
559,324
558,324
560,322
562,316
563,314
564,314
567,313
570,315
570,315
570,315
570,313
570,312
568,312
567,311
566,310
566,310
565,311
566,312
566,312
567,311
568,312
569,315
569,315
570,315
570,315
570,318
570,318
574,320
574,320
574,318
574,318
573,319
573,319
546,329
538,332
535,334
531,336
511,344
513,343
514,341
514,342
513,343
513,342
512,343
512,342
511,342
512,342
515,340
514,339
512,339
514,338
519,329
568,233
581,208
581,208
592,188
617,136
617,136
619,135
620,135
621,135
621,135
620,135
617,134
616,137
613,134
608,152
588,200
565,261
556,287
552,296
536,340
535,345
535,346
533,345
534,345
535,342
535,342
533,342
533,341
533,342
531,345
529,347
528,348
527,351
527,351
532,348
534,348
536,348
536,350
538,350
538,350
538,351
538,352
538,352
539,352
537,354
537,354
538,355
544,356
541,355
540,344
540,332
540,270
540,255
540,229
541,175
542,166
543,165
546,170
545,169
545,171
544,173
543,174
543,176
543,177
543,177
543,178
543,178
543,177
544,177
550,174
551,174
551,174
553,171
551,174
509,198
378,289
351,309
340,318
321,334
242,393
238,403
239,402
239,401
240,400
240,400
240,399
241,398
241,397
242,397
243,397
242,394
241,392
243,392
253,396
314,423
344,438
359,444
362,449
362,452
362,452
364,453
366,452
367,452
367,452
367,452
367,452
348,439
330,424
319,419
314,415
312,414
306,410
303,409
302,410
302,408
302,408
303,408
305,409
310,409
315,407
313,406
312,407
313,408
312,408
310,408
310,409
312,410
311,411
310,411
311,410
312,408
313,409
314,407
315,407
316,408
323,412
339,420
368,433
375,436
382,439
407,450
411,453
411,451
412,452
410,451
410,451
410,451
416,451
417,450
417,450
416,449
415,449
413,443
411,441
410,439
409,441
409,442
409,444
409,444
406,444
403,444
403,443
403,441
404,440
402,436
385,393
385,389
384,388
384,385
383,375
384,374
382,375
381,375
380,375
377,378
376,378
377,381
377,381
373,381
373,380
374,380
374,380
373,381
373,382
374,380
372,381
373,377
373,376
375,374
375,374
376,375
375,374
374,375
374,374
373,375
375,378
376,379
375,379
375,378
377,378
378,378
378,379
376,378
375,378
375,378
372,377
372,377
373,380
373,380
372,379
372,378
372,379
371,378
373,381
374,381
374,382
375,383
375,385
376,385
382,388
381,388
479,388
602,392
745,395
756,396
767,396
858,398
875,402
875,402
875,405
876,402
875,402
873,401
873,401
875,400
876,401
879,401
879,401
878,404
877,405
878,405
878,403
874,403
874,403
872,404
872,404
869,404
868,405
870,407
870,407
873,408
874,407
878,408
878,408
879,406
879,403
878,403
877,403
876,402
872,400
833,392
652,362
580,349
578,349
575,348
563,345
556,335
557,335
558,335
558,336
561,339
561,339
557,340
557,340
560,339
560,340
560,341
560,341
558,339
556,337
556,338
556,337
556,339
557,342
558,344
560,344
563,344
564,344
566,343
567,341
568,339
568,339
564,344
563,343
563,342
563,343
563,344
563,344
563,344
566,346
566,350
567,351
615,353
670,351
896,341
903,341
912,338
991,332
1005,329
1009,325
1009,324
1003,323
1003,324
1003,324
999,325
997,325
995,325
993,324
991,322
991,322
991,322
992,321
992,321
991,320
991,321
991,322
990,322
993,329
993,329
993,327
993,326
992,325
992,324
992,323
993,322
993,325
994,325
995,327
995,327
994,326
993,326
993,326
987,323
985,324
985,323
984,323
985,323
989,325
990,325
992,323
993,323
992,323
992,323
992,323
997,322
995,323
995,323
994,324
993,324
994,326
994,327
998,332
1000,331
1000,331
999,329
998,327
997,328
995,327
993,323
992,324
993,327
1004,375
1024,419
1097,597
1115,654
1121,680
1147,758
1153,793
1155,795
1154,798
1157,797
1157,796
1156,796
1154,797
1153,797
1151,795
1149,794
1147,793
1153,796
1155,796
1182,787
1194,779
1206,769
1215,763
1218,761
1237,746
1235,748
1234,748
1235,749
1237,750
1238,751
1237,752
1238,752
1240,749
1241,750
1242,751
1242,752
1243,752
1245,750
1245,750
1245,750
1237,750
1220,753
1213,756
1213,756
1198,761
1186,764
1184,765
1183,764
1184,761
1185,761
1184,761
1182,764
1183,764
1183,766
1186,767
1188,768
1191,768
1191,767
1190,767
1190,766
1190,766
1184,765
1185,765
1148,765
943,763
528,766
494,770
450,775
324,790
175,803
153,805
112,804
41,802
34,801
36,798
39,798
41,799
42,799
44,799
44,798
55,765
55,764
55,762
57,759
60,756
62,755
61,756
62,758
63,759
65,759
64,760
110,755
115,754
125,754
126,753
129,753
128,754
128,755
127,758
128,758
