391,410
389,405
379,416
359,434
359,442
368,443
373,437
379,438
388,436
394,449
385,458
380,462
376,445
375,450
385,397
335,451
341,444
341,444
373,426
369,424
368,426
393,403
393,408
383,429
381,436
377,447
366,452
372,433
376,428
376,432
381,423
383,413
384,413
385,411
382,412
380,416
382,424
379,432
381,433
381,432
388,427
388,423
383,425
383,425
382,432
377,433
367,439
363,444
362,444
371,399
373,393
376,392
375,418
379,408
373,429
374,425
376,419
376,407
374,414
370,414
372,411
373,410
366,415
347,422
351,420
359,429
359,423
371,425
371,427
376,439
376,451
372,450
374,452
366,454
362,436
361,443
361,443
368,429
382,411
379,411
380,429
384,429
387,428
388,429
391,428
392,427
381,430
380,430
362,436
366,435
368,432
376,423
375,424
374,428
380,442
381,448
387,438
387,436
386,437
388,432
389,451
391,452
393,452
390,445
393,405
395,405
403,401
401,398
400,423
373,464
371,469
381,458
380,457
376,460
381,435
397,426
398,428
395,429
393,426
394,421
394,422
393,423
388,414
388,408
388,405
392,397
396,405
398,415
403,421
399,435
393,442
398,437
399,433
399,431
403,425
405,425
410,432
411,431
395,413
388,427
390,437
389,434
390,435
405,428
401,423
400,426
402,425
400,428
399,428
399,426
396,398
396,407
393,410
398,398
391,412
385,405
384,409
396,401
397,407
393,412
390,435
384,451
382,459
371,477
374,467
377,456
378,449
388,415
397,393
390,400
395,390
400,384
400,386
395,403
392,408
385,427
386,426
391,414
392,412
394,408
393,407
401,400
401,400
402,422
402,419
403,419
407,415
406,418
406,421
407,422
408,419
401,436
402,436
403,436
402,439
405,468
404,467
406,454
417,431
418,428
418,423
417,431
410,434
405,439
403,447
398,458
395,465
396,467
402,466
403,465
405,458
406,458
410,458
413,473
414,443
413,439
409,448
407,453
409,449
418,410
410,420
409,421
406,434
410,442
412,452
411,453
407,451
403,449
402,455
401,454
404,455
403,458
400,472
400,472
408,451
408,450
408,459
412,472
404,477
407,468
411,459
412,451
412,451
401,442
400,441
402,438
394,439
374,447
374,447
388,445
399,452
392,459
395,458
394,458
405,450
405,429
401,421
401,417
403,406
396,400
396,400
400,403
397,404
389,428
387,436
386,443
396,422
397,417
396,414
387,413
393,405
398,402
398,402
405,388
406,384
406,388
408,384
405,392
405,392
394,399
386,400
377,406
381,402
385,401
383,402
399,378
400,376
400,376
402,381
404,379
404,382
400,388
403,391
390,418
360,463
361,463
358,466
366,450
383,411
394,388
400,374
400,376
402,373
404,365
404,366
412,368
407,376
411,379
409,381
401,374
397,375
397,375
394,385
395,386
395,386
389,370
387,375
387,375
387,375
387,375
387,375
387,375
387,375
387,375
387,375
387,375
387,375
387,375
387,375
387,375
387,375
796,262
796,262
788,293
786,300
780,313
779,313
776,335
776,337
776,337
797,353
797,352
768,360
756,351
751,349
737,359
729,373
728,372
736,368
736,368
736,369
735,371
735,368
736,365
731,354
731,352
731,351
721,334
723,336
723,335
726,338
728,340
749,355
779,363
843,378
898,386
920,392
967,399
1036,409
1051,412
1045,410
1045,407
1046,403
1046,401
1047,398
1049,395
1032,406
1045,408
1049,409
1050,409
1047,420
1049,423
1053,409
1054,403
1052,405
1053,405
1053,409
1058,403
1059,404
1054,413
1051,416
1046,392
1045,394
1041,392
1041,392
1040,386
1048,388
1045,385
1038,396
1040,406
1042,406
1053,392
1052,391
1055,388
1062,392
1066,388
1069,381
1068,381
1058,390
1050,398
1050,397
1041,388
1041,388
1041,388
1045,394
1046,394
1047,395
1045,398
1046,402
1049,398
1048,390
1046,388
1045,389
1043,389
1044,390
1044,390
1044,393
1043,393
1044,393
1046,394
1048,394
1045,399
1046,400
1047,399
1043,405
1041,402
1042,397
1041,398
1037,404
1040,401
1039,402
1031,415
1034,421
1031,420
1046,412
1065,407
1104,390
1112,388
1112,388
1111,386
1112,388
1114,390
1113,390
1109,389
1096,385
1072,396
1070,398
1072,402
1059,430
1048,439
1053,437
1057,401
1033,428
962,509
1009,445
1014,440
1018,467
1022,466
1024,465
1060,387
1081,375
1099,406
1085,402
1083,402
1078,401
1064,409
1049,408
1049,405
1051,400
1059,374
1063,356
1075,366
1084,373
1090,376
1094,379
1099,385
1116,403
1107,404
1090,394
1084,394
1092,399
1093,400
1100,404
1125,416
1125,416
1119,414
1114,397
1114,395
1084,375
1082,378
1067,383
1071,380
1053,395
1046,413
1029,436
1033,426
1038,428
1050,433
1058,430
1072,426
1093,452
1087,445
1092,437
1097,438
1100,419
1102,414
1113,416
1118,412
1122,404
1131,402
1132,409
1132,411
1131,416
1122,421
1122,421
1122,426
1083,400
1067,394
1068,389
1068,389
1073,403
1077,408
1086,411
1097,414
1092,418
1093,419
1099,422
1107,450
1107,438
1108,442
1113,451
1115,452
1126,442
1116,445
1116,445
1116,445
1112,454
1115,459
1114,461
1122,455
1126,457
1126,459
1120,459
1118,458
1116,458
1115,461
1111,462
1112,459
1111,459
1107,454
1105,453
1105,453
1100,451
1097,451
1093,449
1093,448
1094,449
1098,456
1096,460
1094,462
1096,460
1098,466
1097,464
1097,464
1097,462
1096,459
1097,455
1088,435
1086,434
1088,436
1093,440
1113,454
1110,459
1085,467
1046,442
1073,442
1072,440
1075,442
1080,434
1085,433
1093,384
1108,362
1108,365
1104,379
1102,376
1097,378
1101,389
1098,426
1090,415
1082,404
1093,420
1099,432
1099,432
1101,435
1105,439
1120,439
1119,440
1116,435
1113,435
1106,442
1106,442
1115,420
1118,412
1119,411
1120,411
1108,425
1110,431
1113,427
1130,418
1132,416
1132,420
1124,426
1124,426
1112,418
1110,414
1076,367
1076,369
1084,397
1092,406
1103,418
1103,419
1096,414
1092,430
1092,428
1098,426
1098,431
1098,432
1099,434
1103,439
1115,454
1115,455
1115,455
1111,451
1111,452
1110,454
1105,450
1102,443
1103,445
1107,449
1106,448
1103,447
1103,445
1074,412
1072,407
1090,404
1090,407
1090,413
1087,438
1079,443
1073,447
1074,457
1075,459
1080,436
1070,425
1072,421
1067,417
1068,428
1068,432
1068,431
1068,418
1069,416
1070,416
1080,421
1090,434
1096,443
1097,450
1111,462
1117,465
1127,474
1129,475
1128,470
1127,468
1123,463
1123,463
1119,459
1118,457
1118,457
1122,454
1123,454
1124,455
1126,454
1128,451
1136,444
1147,446
1146,459
1135,460
1118,445
1118,445
1105,418
1102,414
1104,410
1108,398
1113,393
1110,385
1109,383
1107,385
1098,391
1100,400
1112,421
1112,422
1115,432
1116,433
1119,434
1118,434
1128,435
1124,434
1126,433
1130,433
1128,435
1123,436
1118,435
1118,434
1119,435
1110,429
1115,433
1117,437
1120,442
1119,440
1121,440
1117,440
1150,476
1132,463
1126,441
1120,444
1116,456
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
1065,434
198,413
216,372
223,352
249,317
249,307
248,297
243,305
305,252
357,216
374,208
397,190
400,191
407,190
403,188
404,189
402,191
397,199
395,202
394,200
399,197
412,200
412,202
410,200
411,199
410,199
409,202
406,183
404,182
422,219
416,245
424,239
391,228
439,209
441,209
426,199
424,198
422,196
422,189
420,185
422,170
425,150
438,98
430,151
441,147
433,166
411,178
354,211
362,209
376,200
372,191
373,190
367,200
368,200
381,180
382,177
395,166
422,142
464,135
467,134
486,126
489,123
500,115
456,125
418,158
444,148
463,144
464,145
462,147
437,169
439,171
379,192
371,196
370,200
360,210
402,192
405,193
408,199
414,201
417,201
417,200
417,191
410,184
384,179
386,177
387,175
389,173
397,168
406,157
389,177
365,233
365,233
363,236
355,235
345,243
335,241
319,251
320,245
339,212
338,215
346,205
343,202
303,233
296,238
280,246
275,243
265,247
286,237
391,234
397,233
370,233
364,231
334,239
329,239
290,217
304,213
310,236
309,244
312,261
337,266
345,276
327,264
324,263
315,257
311,250
327,248
327,247
322,239
348,202
344,213
332,221
307,240
288,243
283,247
313,227
313,231
315,229
322,224
326,258
334,232
297,269
300,263
299,264
307,254
321,249
314,239
342,204
356,186
373,173
375,171
362,173
363,174
361,176
361,176
357,177
308,199
316,197
327,194
321,229
309,302
301,343
300,361
333,407
308,415
291,442
305,489
293,527
300,598
305,635
305,636
305,636
305,636
305,636
305,636
305,636
305,636
305,636
305,636
305,636
305,636
305,636
305,636
300,505
260,543
282,525
316,495
350,456
340,445
340,443
342,441
349,416
348,423
345,419
348,420
356,407
360,405
358,414
357,419
355,420
355,421
355,426
354,425
355,425
357,429
357,431
356,433
359,425
359,425
359,431
358,436
357,448
359,449
357,450
355,451
356,450
356,449
349,456
348,458
350,458
352,455
351,457
352,453
351,452
353,451
359,450
364,451
366,447
368,449
367,452
367,452
364,457
355,459
356,452
356,445
348,433
345,432
350,432
341,445
335,445
332,452
323,446
321,446
305,447
300,448
302,446
340,416
342,413
353,403
359,398
361,396
359,398
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
362,400
277,534
277,534
278,543
289,606
305,643
314,600
327,554
353,482
368,452
379,441
370,459
379,439
382,435
383,433
390,419
391,422
391,418
379,444
377,449
376,446
377,443
376,441
378,447
378,444
380,439
380,439
380,440
377,446
377,437
381,425
381,424
379,430
377,435
376,442
377,444
377,442
378,430
373,445
374,447
361,477
354,459
352,458
350,457
348,435
349,425
349,404
347,398
351,408
355,423
373,438
366,451
357,468
354,476
344,483
340,479
342,478
329,481
331,479
331,481
339,474
354,461
367,441
365,437
357,447
344,462
346,460
350,455
345,457
348,458
358,455
363,461
366,461
366,460
367,461
382,440
366,434
363,439
360,443
360,444
356,447
370,443
370,444
361,452
363,454
359,452
354,464
354,466
354,476
355,481
353,486
349,485
349,483
344,477
342,470
348,456
375,408
364,425
361,434
363,441
363,437
355,481
345,482
351,471
366,443
370,432
344,494
338,509
343,506
337,524
347,488
345,497
344,507
349,481
340,470
338,464
337,464
333,459
336,460
338,460
339,460
344,460
341,462
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
339,465
759,433
759,433
744,423
643,335
605,317
600,314
601,282
591,287
583,288
558,309
560,312
560,324
560,322
559,335
568,334
567,323
562,324
529,330
512,340
489,346
420,440
415,444
440,408
410,463
387,491
378,501
382,502
383,501
384,499
385,498
389,498
388,497
388,492
390,485
391,487
387,494
355,512
355,509
360,504
352,508
347,513
346,512
336,511
331,512
328,513
331,512
331,512
330,510
328,506
328,507
328,508
323,508
323,507
322,505
323,507
339,499
339,496
335,496
329,494
327,494
306,485
300,475
300,475
289,488
287,491
294,500
297,501
305,497
314,492
311,491
307,492
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
300,491
353,465
376,478
406,483
371,503
371,503
386,472
407,451
407,451
420,430
504,440
492,440
751,410
774,406
837,389
880,386
950,381
974,379
988,399
985,405
985,405
997,390
1000,381
1003,394
1006,398
1007,397
1020,409
1041,428
1064,438
1097,446
1119,451
1128,433
1130,432
1133,437
1123,428
1123,427
1094,422
1075,419
1078,425
1080,430
1045,444
915,434
527,465
520,466
450,471
391,472
371,463
337,471
371,447
401,431
395,427
360,443
353,448
355,448
340,459
338,459
332,461
311,473
297,483
298,483
296,468
298,466
299,467
301,470
303,469
300,470
297,473
283,482
277,483
261,464
283,424
329,391
331,387
308,397
310,404
311,449
291,490
269,534
266,539
262,544
266,538
271,518
272,519
273,526
273,526
272,511
272,511
264,514
269,536
265,554
263,694
257,723
254,733
222,740
186,740
155,727
142,714
150,712
150,712
153,719
156,716
161,717
197,766
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
206,760
730,542
730,542
606,496
567,488
572,424
618,405
651,390
683,379
665,386
667,384
681,372
690,372
684,378
680,378
672,372
638,392
502,458
472,491
473,497
469,500
467,489
476,485
476,485
493,470
493,473
490,474
491,476
492,478
462,515
383,598
383,598
391,621
382,627
398,611
423,591
434,586
439,589
439,586
435,575
433,576
423,570
423,570
283,581
262,586
230,590
210,590
177,618
160,625
160,622
158,626
159,618
158,623
155,623
159,605
160,602
160,598
188,580
233,573
359,551
373,551
373,552
371,551
364,541
364,540
364,530
367,537
367,537
369,536
364,546
356,560
365,549
366,548
365,533
366,530
370,517
369,514
369,515
362,528
364,524
364,538
361,536
356,536
343,529
314,543
299,545
291,545
255,579
245,605
253,599
246,595
246,596
246,596
241,587
237,584
236,583
234,584
235,584
235,587
239,587
236,590
247,599
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
608,936
969,445
969,445
969,445
963,436
922,378
941,417
921,405
917,412
886,388
883,386
863,415
810,393
805,379
781,355
787,351
758,361
721,372
652,389
628,395
518,421
484,436
469,446
451,465
457,462
463,468
465,467
477,462
469,466
473,474
469,507
466,506
463,513
446,529
432,541
439,540
443,532
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
444,524
526,622
526,622
494,645
386,715
417,697
454,679
476,609
458,599
453,597
458,577
453,570
434,547
441,530
442,529
440,530
398,531
395,529
393,517
399,505
411,507
415,512
426,507
426,507
421,509
423,513
415,509
415,505
410,502
412,509
421,506
629,596
629,596
685,644
802,696
1033,879
1093,874
1117,884
1250,783
1261,766
1274,741
1249,748
1247,748
1241,750
1227,742
1228,737
1277,725
1286,722
1293,722
1265,743
1273,731
1289,715
1303,713
1303,713
1294,724
1284,718
1262,728
1265,730
1286,730
1298,722
1305,717
1316,700
1344,685
1343,687
1332,699
1353,699
1341,712
1279,760
1271,762
1293,744
1303,741
1313,732
1325,722
1279,719
948,619
948,619
719,568
690,565
680,565
606,554
573,527
560,534
553,532
550,539
549,541
542,547
538,554
536,553
532,545
529,542
519,548
461,593
454,602
454,607
456,635
455,640
451,654
445,678
447,679
442,681
442,674
436,678
435,676
434,672
433,670
429,672
431,670
431,670
433,667
430,671
430,671
432,666
430,665
433,673
432,672
444,683
465,696
484,707
498,708
502,707
502,711
506,718
505,717
504,716
494,720
499,727
500,728
502,728
505,730
503,729
468,712
455,709
281,718
186,732
111,733
-3,768
-18,769
-7,752
-11,754
2,736
2,733
5,735
4,746
-3,755
-3,755
-14,796
-13,800
-8,796
-7,797
-1,787
1,761
7,721
-3,708
-9,713
-13,702
-17,707
-19,709
-34,734
-39,740
-37,735
-26,711
-12,670
-12,667
-6,656
-12,657
-16,658
-16,655
-16,664
-16,664
-27,686
-29,685
-30,689
-31,691
-35,707
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
-45,740
1001,407
1024,435
1030,456
1021,450
1023,450
1037,453
1040,451
1043,458
1037,465
1038,465
1043,477
1052,517
1064,546
1064,543
1064,543
1054,455
1062,471
1039,452
1017,439
988,534
811,553
632,581
464,607
375,614
333,635
330,636
346,619
323,628
294,640
345,614
332,626
280,618
236,617
174,619
155,601
145,596
139,592
137,594
136,592
136,593
131,601
126,607
124,606
92,607
45,612
57,610
69,617
86,634
88,635
94,639
269,728
269,728
269,728
269,728
269,728
269,728
269,728
269,728
269,728
269,728
269,728
269,728
269,728
269,728
1057,320
1107,398
1097,378
1090,366
1089,365
1114,383
1088,372
1036,339
1042,340
1059,354
1066,360
1096,391
1097,392
1108,404
1110,405
1109,406
1108,407
1108,407
1108,408
1086,433
1082,433
1099,433
1101,434
1111,448
1140,472
1122,435
1121,433
1102,413
1101,411
1094,409
1107,441
1100,430
1100,425
1110,446
1112,452
1115,457
1119,461
1126,467
1064,467
1077,472
1037,493
954,511
944,515
935,519
909,530
908,531
914,529
914,529
900,523
893,513
887,520
897,519
915,533
918,532
922,540
924,540
932,534
935,542
908,567
836,596
809,606
739,632
707,656
667,678
632,695
627,696
627,698
625,707
620,716
613,713
606,712
607,716
606,717
599,723
596,716
591,706
542,714
531,721
528,747
494,800
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
504,793
770,684
709,684
647,683
619,683
612,676
598,652
626,480
658,381
658,381
639,397
629,414
613,418
587,426
572,436
519,465
430,485
440,464
442,462
495,428
518,401
476,432
513,403
525,394
455,430
461,421
448,421
434,420
443,412
442,418
440,420
440,418
449,416
478,424
505,414
561,423
584,435
592,461
612,458
622,450
617,447
623,440
620,441
628,436
625,439
613,459
586,475
607,467
624,466
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
619,476
971,306
885,321
883,322
834,329
854,308
868,270
869,241
864,170
858,133
860,126
873,136
870,141
850,146
824,154
750,162
699,210
691,213
681,211
675,208
675,207
679,204
684,204
684,204
681,205
680,205
678,202
672,196
663,196
660,195
651,190
648,184
635,181
610,176
471,173
426,170
406,169
363,164
336,158
329,158
259,146
243,140
243,140
202,131
187,128
125,118
144,123
65,107
66,106
62,104
54,97
46,90
44,88
39,82
39,82
34,75
29,70
29,71
30,69
32,72
32,73
30,75
29,78
29,78
30,78
29,80
32,77
40,70
44,67
49,62
57,58
57,58
61,55
64,55
474,104
481,103
664,115
694,118
707,119
670,120
694,122
781,127
778,131
781,129
779,130
774,134
773,135
772,135
772,136
771,138
774,141
802,157
810,162
815,165
823,169
829,171
830,171
830,171
828,175
829,175
829,175
829,174
829,173
829,173
839,174
850,177
984,221
992,224
999,226
1023,234
1026,236
1023,236
1023,238
1020,239
1015,253
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1018,272
1207,489
1206,486
1196,470
1197,472
1183,451
1182,451
1181,448
1178,437
1172,427
1171,422
1174,423
1168,419
1165,416
1151,418
1151,418
1151,420
1141,445
1124,485
1121,493
1110,521
1072,564
1060,580
1066,599
1075,611
1075,610
1072,611
1070,609
1067,602
1070,605
1071,600
1084,597
1083,595
1086,598
1087,602
1087,605
1084,604
1061,611
1015,593
882,542
752,496
718,488
691,478
578,455
506,446
482,440
470,437
464,446
462,445
459,444
463,443
499,421
501,420
508,416
510,422
498,429
472,428
472,428
500,430
493,431
487,438
475,456
440,503
458,485
455,488
403,524
377,535
362,539
334,544
332,542
317,482
305,468
303,477
304,479
303,516
288,560
284,570
243,625
232,636
221,649
207,665
184,692
170,716
167,720
156,725
148,725
128,722
155,707
117,715
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
110,720
852,387
852,387
852,387
852,387
852,387
768,396
505,429
476,428
542,395
542,395
531,427
534,421
539,443
541,443
564,428
592,417
594,411
581,408
573,406
576,403
541,397
550,385
524,393
533,381
544,374
551,375
521,399
435,457
412,490
412,495
392,506
392,506
370,517
373,515
375,515
382,512
382,512
367,526
370,524
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
365,537
1247,996
1177,609
1168,558
1164,538
1101,452
1097,445
1100,446
1092,416
1090,418
1090,418
1086,435
1089,444
1092,449
1101,450
1101,450
1102,449
1061,420
1076,426
1078,424
1099,401
1092,404
1091,404
1046,430
870,537
855,545
821,565
806,572
762,598
751,606
747,601
741,604
738,605
730,606
730,606
721,610
721,609
716,610
632,682
629,685
617,690
615,690
609,687
602,689
603,691
600,686
597,682
590,678
589,678
589,676
596,671
596,671
600,680
600,680
600,679
601,680
603,680
605,682
607,685
607,691
607,694
606,697
604,697
604,698
604,698
598,702
584,709
574,710
558,712
555,714
554,715
575,712
580,713
584,719
592,733
597,733
607,740
607,740
607,740
607,740
607,740
607,740
607,740
607,740
607,740
607,740
607,740
607,740
607,740
607,740
607,740
348,500
354,562
362,659
362,664
409,726
434,757
434,757
434,757
434,757
434,757
403,527
390,476
383,481
347,550
360,552
364,552
345,564
348,553
351,547
367,528
367,513
358,500
359,500
371,495
394,481
409,463
414,456
417,456
418,469
416,479
409,481
360,523
357,537
377,524
389,513
433,488
434,487
438,482
450,475
451,476
448,479
434,488
441,485
443,489
441,491
473,472
496,425
482,441
493,446
490,448
458,459
439,467
389,475
387,473
403,467
399,468
395,470
391,470
391,467
392,464
394,466
393,464
377,471
370,473
367,475
361,475
361,478
368,479
378,502
378,502
630,563
693,576
736,591
748,595
893,627
1020,653
1058,636
1064,643
1063,649
1069,651
1068,651
1060,651
1049,652
1052,658
1056,668
1057,682
1067,725
1069,722
1075,717
1086,704
1083,715
1082,716
1085,707
1087,707
1090,708
1093,707
1093,706
1096,686
1096,682
1090,667
1083,635
1081,630
1087,643
1240,720
1240,720
1247,724
1272,759
1278,768
1281,772
1290,765
1291,769
1291,769
1308,765
1311,763
1323,742
1326,736
1324,705
1321,701
1321,708
1312,768
1312,760
1313,757
1318,772
1311,773
1301,782
1287,781
1291,749
1281,733
1266,728
1269,724
1266,727
1284,707
1281,705
1275,707
1250,728
1250,730
1276,711
1224,742
1232,738
1217,752
1218,761
1247,734
1272,741
1280,741
1301,762
1266,731
1261,717
1222,640
1161,542
1148,519
1127,479
1124,485
1120,480
1120,480
1137,492
1142,496
1143,501
1154,516
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1161,558
1157,461
1157,461
1154,457
1133,424
1141,483
1139,468
1140,477
1118,464
1120,467
1099,457
1098,462
1089,459
1092,456
1091,465
1096,479
1106,487
1111,493
1088,504
1088,504
1067,510
1055,510
1069,496
1067,492
1067,463
1067,463
1067,443
1080,447
1068,446
1094,472
1098,474
1126,481
1124,483
1130,488
1130,488
1127,477
1118,464
1094,445
1069,430
1055,417
1055,421
1057,425
1060,424
1063,423
1066,431
1058,433
1058,433
1065,435
1067,431
1070,433
1079,441
1076,436
1082,441
1122,472
1138,490
887,431
805,428
688,423
660,442
646,454
655,447
698,426
697,424
683,434
691,426
631,446
647,440
613,448
587,450
575,455
546,459
466,479
438,486
428,489
406,498
383,489
383,489
398,461
432,451
438,458
421,462
425,463
446,445
448,449
438,459
431,465
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
440,458
917,464
917,464
920,464
940,459
940,459
948,457
856,523
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
792,571
800,465
800,465
738,415
744,406
754,396
752,398
748,412
750,406
748,406
611,373
606,372
610,373
576,368
570,363
562,360
550,339
558,350
564,347
571,338
591,301
610,289
611,287
613,285
614,283
614,283
614,281
612,281
599,306
600,303
541,417
527,444
522,455
507,463
503,470
503,470
501,469
500,468
501,468
502,469
503,469
505,475
508,482
510,484
517,503
555,511
613,526
733,544
778,555
818,560
934,577
973,582
992,586
991,586
978,584
972,581
970,578
964,564
970,562
970,562
980,561
981,561
983,560
983,558
967,554
967,553
973,555
971,554
987,553
988,553
991,551
993,549
990,550
987,548
981,547
955,530
938,548
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
964,597
444,468
441,419
436,432
419,440
416,439
414,444
413,446
412,450
412,450
415,473
423,511
426,529
425,537
426,542
413,555
409,556
402,557
401,563
379,565
379,565
386,566
390,565
424,561
425,561
427,564
437,561
440,561
444,562
445,568
438,570
441,568
440,562
441,561
433,545
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
348,700
380,653
352,638
292,600
312,603
306,599
320,581
318,580
320,579
360,562
364,557
356,563
367,545
369,544
370,545
371,542
372,541
372,540
372,534
373,530
377,526
381,521
382,519
380,516
381,517
383,512
383,512
382,511
382,512
381,511
381,512
382,516
380,516
379,517
380,517
381,517
378,517
376,516
377,517
374,520
375,520
377,520
374,523
369,530
369,529
368,530
366,530
365,531
365,530
357,527
353,525
357,535
357,535
357,535
357,535
357,535
357,535
357,535
357,535
357,535
357,535
357,535
357,535
357,535
357,535
619,1101
619,1101
622,1078
645,835
650,807
651,753
649,713
648,712
642,740
644,738
653,756
649,758
630,725
630,728
635,739
643,752
653,758
651,761
651,761
644,765
639,766
619,757
614,758
611,777
608,773
606,777
598,781
599,779
598,772
597,769
596,766
586,788
584,796
594,797
607,796
622,774
622,774
622,774
622,774
622,774
622,774
622,774
622,774
638,760
634,751
627,737
627,736
627,736
627,736
627,736
627,736
666,740
674,743
675,745
679,754
658,771
657,770
636,765
640,766
634,753
604,729
608,746
617,752
613,757
617,768
615,769
614,766
614,754
614,747
613,746
614,747
616,747
615,746
638,757
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
633,755
504,615
504,615
447,660
394,616
369,568
367,589
366,583
365,561
362,554
369,563
370,567
371,562
371,564
361,540
361,542
359,539
359,539
357,530
358,529
358,528
356,525
358,535
357,542
359,539
359,539
360,539
362,546
334,563
273,602
235,633
164,700
156,705
155,694
155,694
154,691
154,693
151,697
150,690
148,676
137,641
138,651
133,662
133,664
134,675
138,673
139,674
136,675
133,683
134,685
133,688
132,687
132,688
128,710
128,715
126,712
124,697
133,691
138,690
136,689
250,649
413,610
697,544
718,530
734,499
748,484
749,477
749,477
754,484
752,477
748,467
749,456
751,463
751,464
751,460
749,456
749,457
749,461
749,461
752,455
752,454
752,454
752,453
753,450
751,447
749,445
746,445
744,445
743,443
743,444
743,445
742,445
742,444
742,444
743,444
743,445
746,441
744,439
745,441
745,444
746,444
748,447
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
749,457
537,405
541,400
541,400
546,334
556,346
