695,660
692,658
691,655
691,655
688,655
691,655
691,655
690,654
689,654
690,649
689,650
687,645
694,622
697,590
697,578
698,565
699,541
699,504
699,483
701,482
701,482
702,482
702,482
702,482
702,482
702,483
700,483
700,483
699,483
697,483
698,482
706,452
706,442
707,438
708,436
709,433
710,430
711,428
711,427
712,427
712,428
709,429
706,426
705,379
707,335
707,328
707,320
707,315
709,295
709,296
708,296
708,297
708,299
708,301
708,301
708,303
709,311
709,311
718,358
718,359
719,367
720,372
721,385
725,422
724,420
724,420
723,419
722,419
720,422
720,422
719,422
719,421
715,410
709,298
709,294
709,286
709,281
708,261
710,243
710,243
710,242
711,242
714,239
715,238
715,238
718,235
717,235
701,267
697,277
696,278
696,279
695,281
695,279
695,280
695,277
695,277
696,276
696,275
696,276
696,277
699,278
700,278
700,278
698,280
698,282
697,293
691,347
690,348
694,352
694,353
690,355
690,355
689,356
689,357
686,357
685,356
682,357
683,359
682,359
682,359
680,356
678,353
678,352
678,352
678,352
678,352
678,353
678,353
677,347
687,274
684,267
683,266
683,263
683,262
679,253
681,253
681,253
681,253
679,253
681,255
682,255
683,256
686,264
685,265
687,271
688,273
688,273
688,273
688,273
687,274
688,274
690,274
690,274
691,275
692,276
693,276
694,276
693,276
693,276
691,278
687,283
684,304
684,304
684,304
684,304
684,304
725,297
716,298
740,269
743,263
745,265
744,264
744,269
743,268
743,268
745,279
745,279
744,276
743,274
742,273
742,273
742,272
741,271
742,271
742,270
741,270
740,270
740,270
737,261
716,199
702,155
702,154
703,152
703,149
705,147
705,145
706,143
707,140
707,139
707,140
707,135
707,136
707,134
705,128
706,126
705,123
705,121
705,121
705,121
705,121
705,120
704,120
704,120
703,126
703,142
704,153
705,157
703,169
704,171
697,170
606,175
605,176
513,176
429,172
398,170
297,161
243,128
247,120
253,123
254,124
259,159
259,164
253,165
253,174
249,177
249,175
246,169
246,169
256,187
271,213
276,222
285,239
285,239
285,240
282,238
282,240
277,259
248,320
247,322
244,326
243,327
245,329
241,326
241,326
241,325
240,324
240,323
240,320
240,319
240,328
242,331
243,331
243,335
243,335
243,334
243,333
243,331
242,327
239,320
239,317
240,316
240,317
242,317
242,318
242,317
243,316
243,316
243,317
243,316
244,316
244,316
244,317
243,328
242,334
218,396
219,399
213,430
210,445
207,463
203,488
202,490
200,523
199,523
196,517
195,515
194,514
191,506
192,505
192,508
209,573
219,610
229,643
236,671
243,686
243,685
244,686
245,688
247,688
248,688
250,686
255,678
263,667
266,664
268,664
268,663
269,663
269,665
270,665
268,665
265,665
264,665
264,665
266,664
266,664
267,665
265,664
266,663
265,663
263,663
262,663
254,664
246,666
200,680
199,680
192,680
192,680
195,676
196,676
194,677
194,676
194,676
194,678
194,679
192,679
193,677
193,677
194,677
196,677
196,677
196,677
196,677
196,677
196,677
196,677
196,677
234,638
237,633
244,624
245,603
246,606
248,604
250,603
254,583
254,581
254,578
254,579
254,579
254,578
253,579
248,582
259,602
262,608
262,608
281,637
289,649
289,648
289,648
290,647
292,647
291,647
292,647
293,648
294,649
294,649
295,649
297,649
296,650
297,650
297,650
297,650
295,652
292,656
291,656
291,656
293,655
293,655
295,655
295,656
296,656
295,655
293,647
292,648
292,649
291,648
213,659
178,662
164,662
146,662
136,662
120,665
100,665
100,664
93,661
97,663
98,662
99,658
96,656
93,657
91,667
93,667
101,666
156,663
172,663
187,662
246,657
253,657
253,657
255,657
256,657
256,657
257,657
259,657
260,657
261,656
260,656
260,656
257,656
258,655
258,655
259,656
259,656
260,656
262,655
262,655
262,654
261,654
259,654
254,656
234,669
227,671
224,672
213,679
207,682
197,687
190,687
189,688
189,687
189,687
189,687
187,690
189,691
184,708
182,709
249,924
259,963
263,980
272,1013
280,1042
283,1056
278,1065
277,1064
277,1064
278,1066
279,1070
279,1070
279,1071
276,1074
275,1074
275,1074
275,1075
275,1075
274,1075
274,1076
275,1078
274,1078
274,1075
274,1077
249,1086
214,1106
202,1113
193,1118
163,1141
162,1142
138,1154
137,1155
130,1157
127,1155
128,1153
131,1151
160,1126
160,1126
170,1123
171,1123
180,1022
187,936
204,722
215,603
221,509
227,396
228,381
230,357
230,357
229,356
229,357
231,358
230,359
229,359
229,360
230,358
230,358
229,343
228,337
226,332
226,331
222,320
219,312
221,312
219,312
219,311
221,305
220,306
220,306
220,306
220,306
220,306
218,306
218,307
218,306
226,306
282,296
517,247
616,239
676,235
711,232
824,214
879,209
946,207
970,208
980,200
979,200
974,206
972,209
972,212
973,215
973,215
971,218
969,221
968,222
967,223
957,218
940,212
935,210
927,210
923,210
925,209
926,210
927,211
927,212
978,228
982,230
1021,238
1068,234
1086,233
1091,231
1106,229
1110,228
1116,221
1115,214
1112,218
1110,219
1104,216
1096,211
1096,211
1089,209
1083,206
1083,205
1066,163
1065,152
1065,151
1069,143
1068,150
1067,148
1053,146
1038,147
949,160
783,193
698,213
411,285
408,286
504,262
302,312
308,318
255,338
259,339
261,330
260,328
259,327
260,329
259,328
258,328
258,327
257,328
257,328
257,330
258,329
260,333
261,337
264,337
266,338
267,339
267,340
267,339
254,330
241,326
238,325
230,326
229,325
226,324
223,322
222,322
223,324
222,321
218,315
218,318
171,318
126,325
123,326
115,327
105,329
112,325
92,327
92,326
92,325
91,324
90,323
90,323
89,320
89,319
89,319
172,330
209,345
215,346
219,347
221,348
225,349
230,352
231,351
231,352
234,350
235,349
238,345
233,371
210,495
212,527
212,589
212,619
211,646
216,689
217,693
217,693
215,692
214,689
214,683
213,671
216,661
216,655
216,654
220,647
221,647
223,647
223,648
223,648
220,651
219,652
218,651
217,651
217,652
215,650
215,645
214,643
214,644
213,643
213,643
212,643
212,643
212,644
214,649
212,653
212,652
218,656
214,664
212,670
212,670
212,670
212,670
212,670
212,670
212,670
212,670
200,509
198,506
199,503
214,505
214,503
212,502
212,502
212,501
215,500
218,500
220,500
220,499
222,502
222,503
222,503
223,504
222,503
222,503
219,502
218,501
218,501
219,502
220,503
220,504
222,505
222,505
223,505
224,504
225,502
227,502
227,504
227,504
227,504
225,505
224,506
223,507
222,507
222,508
223,508
224,509
224,509
224,509
225,509
227,502
227,502
227,500
226,500
225,500
225,501
223,502
223,501
221,503
220,505
202,501
186,500
165,498
141,496
103,490
94,488
94,487
79,477
77,476
76,473
76,471
76,467
75,468
75,468
76,469
77,472
79,479
79,479
78,479
78,479
78,479
78,479
78,479
78,479
78,479
78,479
995,167
989,180
984,191
989,195
988,195
986,196
982,195
982,195
979,195
979,195
979,197
979,198
979,202
978,203
979,202
979,202
978,203
977,203
976,203
977,203
978,205
976,207
976,207
971,211
968,212
962,213
958,216
955,219
955,221
951,227
951,229
950,231
946,232
950,245
957,270
965,280
967,280
968,283
972,285
974,284
983,273
982,272
984,267
985,268
985,266
986,266
986,266
991,264
1000,260
1004,260
1005,258
1003,256
1003,257
1004,257
1009,260
1008,260
1005,259
1006,258
1007,259
1007,257
1007,258
1006,259
1006,259
1005,256
1004,258
976,267
965,270
959,270
953,272
952,272
952,270
953,270
952,271
953,271
956,270
956,270
956,270
956,268
952,263
940,289
939,292
938,293
937,296
935,298
928,308
927,308
928,307
928,306
928,306
931,305
932,305
932,305
932,304
931,304
930,305
927,306
924,307
924,308
923,310
928,308
929,310
929,312
928,313
928,313
928,314
929,314
929,317
930,320
930,322
931,323
931,325
931,324
929,326
926,326
926,327
925,329
924,329
925,329
925,329
925,329
926,329
926,329
928,330
928,330
928,330
928,329
928,329
928,329
955,328
1084,328
1090,328
1098,327
1100,327
1099,330
1100,332
1097,332
1096,332
1097,331
1097,323
1098,320
1098,318
1098,316
1097,316
1072,315
953,317
947,318
936,319
927,320
923,320
921,324
921,325
920,326
916,330
915,330
916,330
915,331
916,331
916,331
917,332
917,332
916,332
918,332
918,331
926,329
928,329
933,326
937,323
937,321
936,323
936,322
935,324
933,329
933,329
932,332
927,334
937,333
971,330
1013,327
1029,327
1061,328
1084,329
1084,334
1083,335
1084,334
1084,334
1071,334
1060,337
928,328
783,335
715,341
692,344
622,353
550,365
536,368
533,369
536,379
535,376
536,376
536,376
536,376
537,377
537,376
537,375
537,377
606,439
614,442
616,443
621,446
624,447
647,463
658,463
659,463
658,464
658,466
659,468
659,468
659,469
655,473
653,475
672,571
673,580
674,584
677,595
680,601
687,623
687,624
683,624
686,625
681,644
681,644
681,644
681,644
681,644
681,644
681,644
681,644
227,514
230,521
229,520
226,520
227,518
227,519
229,515
227,517
225,520
220,509
218,506
215,500
213,498
214,504
215,506
219,509
223,513
225,514
226,515
224,511
224,511
222,510
222,509
221,509
222,510
221,510
220,510
218,511
216,510
217,510
217,511
217,512
217,512
218,511
219,512
216,513
218,515
218,515
218,514
217,515
216,516
216,515
216,515
217,514
218,514
222,514
225,513
225,512
228,510
236,501
257,479
358,390
363,386
375,377
381,372
400,364
402,368
399,368
297,406
301,406
252,417
232,421
209,425
94,440
37,447
-15,442
-37,437
-17,444
-9,447
-2,450
18,482
37,495
44,703
38,801
32,899
28,984
23,1095
23,1122
22,1140
66,1128
64,1129
65,1128
79,1112
80,1112
81,1110
83,1109
83,1108
83,1105
82,1102
82,1102
73,1106
74,1106
70,1111
72,1112
72,1113
74,1096
78,1004
82,911
99,719
109,599
117,531
121,495
123,481
125,477
127,476
133,482
133,484
132,483
135,487
135,487
134,488
152,496
168,505
176,508
185,511
190,513
192,514
209,523
212,525
214,525
215,526
216,527
220,528
236,520
424,449
472,430
532,405
536,403
547,400
578,390
605,381
608,381
606,381
604,382
613,385
613,385
613,385
617,386
618,387
619,388
619,388
625,377
641,356
653,334
660,322
662,320
663,318
666,302
666,302
663,300
663,299
657,297
657,299
658,299
658,301
658,300
659,297
659,296
659,295
657,294
657,293
657,292
658,289
656,286
657,287
713,288
869,296
906,298
932,301
945,303
961,305
1021,309
1030,312
1031,313
1033,314
1037,310
1037,310
1035,308
1035,310
1036,308
1061,327
1066,330
1068,331
1072,333
1074,333
1071,331
1072,327
1072,327
1072,327
1071,323
1071,323
1071,320
1073,319
1073,320
1074,323
1047,326
1015,322
991,318
956,311
949,310
917,304
909,302
909,303
908,307
909,306
907,306
880,309
745,307
723,306
710,306
683,304
630,301
631,301
630,301
630,302
631,305
632,305
632,306
632,309
633,308
634,308
634,307
651,303
653,303
667,296
670,295
672,294
696,284
695,285
695,285
693,286
694,286
694,286
695,286
695,284
694,283
696,283
699,282
699,283
698,283
699,283
698,283
697,283
694,283
694,283
694,283
693,282
694,282
694,282
693,282
694,282
693,282
694,282
694,282
694,282
694,282
693,281
694,281
692,281
690,284
680,282
625,286
610,288
610,288
589,291
575,291
574,290
576,290
580,290
581,293
581,293
582,293
582,296
582,298
582,300
582,302
579,306
573,311
573,311
573,311
573,311
573,311
573,311
573,311
720,315
726,287
726,287
727,289
732,291
733,290
737,289
736,286
736,285
738,282
738,282
736,281
735,280
733,279
731,284
738,358
739,377
741,400
741,419
742,429
747,567
747,567
746,567
745,567
745,567
745,566
746,566
744,566
742,568
742,570
744,571
745,574
740,580
736,586
733,590
726,597
724,598
721,598
721,599
721,596
710,582
627,352
630,348
630,343
630,343
626,330
633,320
634,311
634,310
632,309
625,308
626,308
634,308
820,302
840,301
852,300
871,296
918,291
964,287
993,275
992,272
997,276
997,275
998,274
1000,272
1004,268
1004,268
1004,267
1001,265
1002,265
1004,265
1005,263
1006,262
1008,259
1013,258
1013,257
1013,257
1012,257
976,261
936,261
930,261
918,262
915,262
916,261
915,260
916,261
917,259
917,258
918,258
918,256
919,255
919,253
919,251
919,250
920,247
920,245
920,244
920,244
920,244
919,249
919,250
918,254
918,255
913,253
913,252
911,252
911,252
910,251
908,251
908,251
907,253
907,253
904,252
904,252
899,251
892,249
887,244
887,244
889,243
890,244
891,245
892,246
892,245
893,246
893,246
893,245
894,245
895,244
897,245
898,245
897,244
897,244
897,244
898,246
898,247
899,248
903,249
960,264
964,263
965,263
970,263
973,263
974,257
974,256
974,256
968,252
961,225
950,190
944,182
943,180
940,173
938,173
937,173
938,174
938,173
937,171
937,171
935,169
936,169
936,169
935,170
936,168
935,167
934,167
934,166
934,166
938,166
938,166
941,167
960,244
973,296
979,362
991,460
993,462
994,463
994,475
995,503
1007,494
1009,492
1005,496
1004,498
1006,500
1006,500
1004,501
1000,500
1000,501
998,500
999,501
960,522
960,522
949,532
948,533
948,536
947,537
946,537
946,536
946,543
946,548
946,552
949,522
952,510
964,427
961,443
962,437
963,408
965,386
968,382
969,381
968,380
969,380
969,379
970,380
969,380
968,381
967,383
966,385
966,385
957,378
958,378
949,361
941,344
938,338
927,315
922,304
922,305
924,306
927,303
928,293
962,219
969,202
963,183
963,181
961,179
961,184
964,185
960,187
960,188
962,189
964,190
970,195
971,195
974,200
973,200
973,200
961,201
956,201
947,202
943,200
940,197
942,195
941,194
940,183
940,180
940,174
941,179
941,179
932,197
933,224
939,278
944,312
944,312
955,389
961,399
962,399
960,399
960,398
959,400
959,402
956,402
951,390
948,371
948,367
948,361
945,352
938,341
940,340
938,342
938,341
928,371
928,371
928,371
928,371
928,371
928,371
928,371
928,371
1097,350
1099,356
1097,358
1097,360
1097,360
1097,360
1099,359
1099,349
1099,343
1104,339
1104,338
1104,337
1091,332
1089,329
1090,324
1090,322
1090,320
1086,325
1080,326
1080,326
1079,325
1079,325
1078,325
1077,325
1076,324
1076,324
1075,324
1076,323
1054,321
1035,320
941,316
941,316
936,316
933,318
934,320
934,320
933,317
932,317
931,317
931,316
931,316
928,317
928,316
926,319
925,322
924,323
923,322
923,323
923,317
909,227
911,212
919,190
920,188
921,182
924,174
933,167
931,167
929,171
921,174
913,176
913,177
911,180
908,184
909,184
910,184
910,184
912,188
923,190
923,190
970,194
971,189
970,187
973,183
977,179
974,179
978,172
980,170
981,167
984,163
985,162
987,158
986,155
986,152
986,150
986,148
986,147
984,144
983,144
983,142
981,141
983,132
986,134
988,133
989,133
983,132
984,129
987,128
987,128
987,127
988,127
987,128
986,130
986,129
986,129
986,129
987,129
987,130
987,130
987,131
987,132
985,132
985,133
985,134
985,136
985,139
985,145
982,153
974,198
973,206
971,215
965,236
964,249
964,250
966,251
967,252
969,254
969,254
968,254
966,256
964,257
963,257
962,256
957,254
956,254
956,254
948,255
941,256
923,261
919,263
913,268
914,267
915,266
915,268
914,270
914,273
914,273
914,274
914,274
916,273
917,273
918,271
918,269
918,266
916,264
917,264
915,263
914,264
914,264
914,266
914,266
913,266
927,269
959,271
962,270
968,270
975,272
980,272
985,273
983,275
983,276
983,277
983,276
986,275
986,275
987,273
987,272
987,271
987,271
987,271
987,271
987,271
987,270
987,270
988,268
985,266
998,264
995,265
993,270
992,271
986,275
985,275
978,278
978,284
924,454
924,454
924,454
924,454
924,454
924,454
1024,364
1046,267
1029,268
1025,264
1024,263
1021,260
1022,257
1022,256
1026,251
1025,249
1027,245
1025,245
1027,244
1032,244
1065,252
1067,251
1062,254
1063,255
1060,255
1059,256
1067,260
1068,261
1068,261
1086,264
1087,264
1101,274
1099,274
1099,274
1104,286
1103,285
1103,284
1107,283
1106,285
1103,288
1102,291
1097,342
1093,383
1091,402
1087,447
1084,455
1084,455
1085,457
1086,457
1084,457
1084,459
1083,460
1081,460
1079,459
1080,459
1082,457
1067,472
1007,515
1003,520
1002,521
993,529
991,531
985,539
985,540
985,538
983,539
983,538
982,538
983,539
982,542
972,551
963,556
961,557
958,558
954,559
947,561
948,568
947,571
947,570
946,569
946,567
946,566
946,564
951,563
957,562
1057,584
1077,581
1082,580
1085,581
1095,581
1134,581
1125,572
1126,572
1126,572
1127,568
1117,559
1057,570
859,612
783,626
774,627
765,628
752,630
725,632
717,630
718,627
717,623
717,623
716,623
716,624
715,625
713,625
711,625
709,625
709,625
709,631
710,628
708,628
680,616
678,615
667,609
663,606
661,605
664,605
663,605
660,604
660,606
662,607
664,608
664,608
665,610
665,611
667,613
668,613
668,614
666,614
667,614
667,613
666,613
665,614
666,613
667,615
668,616
667,616
666,618
666,618
666,618
666,616
667,616
667,615
667,614
668,614
669,614
669,615
669,614
669,614
667,614
666,614
662,614
663,613
666,610
689,608
770,598
813,591
813,591
836,587
879,582
954,571
956,583
954,590
954,590
954,590
954,590
954,590
954,590
954,590
954,590
1026,563
998,566
995,561
989,541
989,542
990,544
990,542
989,538
990,535
988,534
990,534
944,551
845,586
810,590
794,592
770,597
696,606
696,606
677,610
680,611
680,611
681,612
681,612
681,613
679,613
680,612
681,612
683,610
683,610
683,609
682,611
681,611
681,610
681,610
680,609
679,610
678,609
677,608
676,607
675,608
685,609
691,609
826,594
853,593
877,591
890,590
937,586
963,586
969,587
969,587
970,588
970,590
970,588
971,585
981,567
984,567
984,567
986,566
987,566
989,569
990,570
988,571
988,569
987,570
987,570
985,573
965,569
962,568
955,566
944,562
942,560
941,558
939,556
939,557
942,556
943,556
945,557
945,557
947,557
952,553
954,552
957,551
956,550
957,550
959,550
960,550
963,550
969,550
971,551
973,552
978,555
978,554
977,556
976,556
974,554
973,553
971,552
970,552
970,553
969,555
969,554
977,558
991,560
996,560
998,560
1002,560
1004,560
1008,560
1007,562
1008,564
1008,565
1006,566
1006,567
1006,568
1006,567
1006,567
1004,566
1001,566
999,565
998,565
996,565
996,565
995,563
994,563
995,560
997,538
1000,504
995,381
983,332
978,298
978,296
972,241
965,216
966,213
972,208
973,206
971,201
971,200
972,201
986,195
984,193
984,192
990,191
986,185
989,189
959,193
962,193
955,192
955,192
955,191
955,191
959,194
960,196
964,199
966,191
968,190
960,186
953,185
949,184
949,183
948,183
943,184
941,184
938,186
936,188
936,190
935,191
934,192
934,193
935,193
937,197
935,200
935,200
936,200
937,200
932,214
953,260
957,269
959,270
961,277
968,291
965,286
966,289
965,288
961,287
960,287
959,289
958,288
957,286
954,277
955,276
958,273
966,260
966,261
982,246
986,243
985,243
986,244
997,249
995,248
994,251
974,266
969,269
960,276
949,285
947,289
939,299
940,301
941,304
941,304
940,305
940,305
939,305
936,301
936,300
933,296
938,301
938,301
939,302
939,302
939,302
939,302
939,302
939,302
939,302
939,302
917,305
921,303
923,300
922,300
922,299
922,296
922,296
920,296
920,297
918,297
921,298
921,299
922,299
922,298
923,298
926,292
942,282
952,259
956,253
956,252
955,249
952,250
952,253
951,253
949,255
948,257
948,255
948,255
947,251
948,250
949,248
950,248
947,248
947,248
946,249
944,252
943,253
943,251
958,256
958,257
957,256
957,255
959,253
961,256
961,257
962,258
963,258
965,262
965,261
964,263
960,264
958,264
959,262
959,261
959,261
957,259
957,259
958,257
958,255
956,254
953,251
953,251
952,251
953,250
954,250
954,235
958,208
960,197
960,196
965,195
962,193
965,195
968,194
968,195
970,193
971,190
972,191
972,191
971,191
972,195
972,202
972,207
980,393
980,404
980,412
980,443
977,451
977,451
977,451
974,453
973,454
972,455
972,457
970,461
970,461
969,462
969,461
967,459
962,452
959,447
958,446
957,444
953,445
953,446
953,447
1065,452
1071,451
1075,451
1077,452
1089,451
1110,449
1100,448
1103,449
1102,448
1104,448
1103,448
1037,433
909,406
828,391
643,385
428,439
400,447
361,451
361,451
257,485
275,475
247,487
249,484
240,487
237,491
233,499
233,502
233,502
233,501
235,496
237,493
241,489
241,487
242,487
242,486
241,486
237,484
236,483
233,481
231,473
219,361
216,345
214,336
213,330
210,304
207,298
205,297
206,299
206,296
206,295
206,289
205,286
198,286
161,289
125,292
86,299
80,300
66,299
69,296
70,295
70,294
70,295
71,293
71,294
70,293
68,294
68,300
67,308
67,309
66,310
66,309
372,408
372,408
414,426
480,457
732,557
763,568
795,575
887,610
906,616
924,616
920,614
919,617
918,616
912,616
912,617
910,617
917,616
932,612
1014,584
1037,573
1038,573
1057,564
1049,568
1049,568
1046,573
1045,574
1044,574
1041,575
1041,577
1044,599
1044,599
1044,599
1044,599
1044,599
1044,599
1044,599
1044,599
930,580
953,584
949,578
939,565
934,558
932,553
931,552
932,551
933,550
933,549
933,549
933,549
933,549
934,548
930,546
930,546
914,543
698,477
667,467
661,464
649,460
633,453
631,453
635,455
636,456
637,456
637,456
637,456
637,456
638,457
638,457
638,457
637,457
637,455
637,456
643,467
645,470
645,470
703,583
704,586
708,591
715,607
715,608
714,610
709,612
714,609
721,610
736,610
854,588
864,586
887,580
913,575
950,568
950,571
949,567
947,567
946,568
945,566
943,565
943,564
942,562
943,560
943,560
943,559
944,559
944,559
947,559
948,559
969,562
982,565
1012,568
1047,570
1053,570
1105,573
1136,575
1136,569
1136,568
1136,564
1136,563
1137,562
1133,562
1121,562
1121,562
1113,559
1111,558
1104,558
1102,557
1099,556
1097,557
1058,561
983,571
899,581
785,593
760,595
749,595
641,604
632,604
631,604
634,604
633,604
636,608
635,608
635,608
634,607
633,607
631,608
631,607
631,606
632,606
632,606
641,605
657,603
669,602
675,602
690,603
689,603
688,603
688,603
689,603
689,601
689,601
689,601
690,601
689,602
690,602
689,602
689,602
688,603
688,603
688,603
689,601
690,600
691,600
672,603
610,617
599,621
595,620
592,621
585,625
584,626
581,629
578,630
578,629
578,628
578,629
574,635
556,684
530,754
509,838
494,908
490,923
482,955
454,1081
454,1080
454,1079
454,1080
454,1079
488,1092
540,1099
551,1099
559,1100
584,1100
707,1101
707,1101
702,1096
702,1094
702,1094
700,1095
700,1095
706,1089
706,1089
705,1087
705,1085
706,1084
696,1074
691,1075
687,1056
654,855
654,855
647,814
642,791
633,731
627,714
626,713
625,711
624,712
624,711
624,712
626,713
626,712
635,700
706,606
707,605
711,601
714,598
722,595
723,595
724,595
736,597
738,597
944,561
951,560
959,559
974,555
992,551
998,551
1001,551
1000,549
1001,549
1001,549
1001,549
1001,549
1001,549
1001,549
1001,549
1001,549
1001,549
1001,549
1122,567
1122,567
1123,548
1127,517
1123,511
1119,518
1119,517
1119,517
1118,522
1117,526
1117,527
1117,527
1115,522
1112,506
1112,501
1111,491
1108,484
1107,482
1107,481
1104,480
1103,481
1103,481
1101,480
1100,482
1101,487
1099,486
1098,486
967,496
964,496
963,496
957,497
955,497
956,504
953,499
952,503
951,503
948,506
947,506
942,503
942,504
941,505
943,507
944,508
943,508
943,508
942,507
940,506
941,507
941,506
940,506
928,499
871,484
808,467
677,429
629,415
627,415
608,410
455,367
451,366
451,366
453,364
453,363
453,363
457,364
501,366
580,371
648,378
663,380
670,381
703,386
708,384
708,384
711,379
710,382
699,393
658,418
658,418
461,528
415,542
395,550
367,562
271,602
289,600
245,607
238,609
237,606
237,605
237,601
239,603
241,604
242,606
244,606
278,600
464,559
626,530
750,510
864,492
875,491
896,488
974,475
1029,470
1029,470
1026,472
1026,472
1025,469
1026,466
1030,460
1032,456
1036,453
1055,444
1057,444
1067,439
1072,438
1073,438
1076,440
1076,440
1079,442
1077,441
1077,440
1080,438
1024,439
969,445
963,447
954,446
950,446
947,446
944,448
940,450
941,448
940,449
940,450
941,449
940,448
940,447
941,446
933,444
934,445
869,446
778,450
762,452
743,454
725,455
713,457
711,457
712,454
711,455
719,455
887,463
938,464
945,464
955,463
959,463
970,462
986,454
987,452
988,452
990,450
991,450
1031,455
1067,456
1073,455
1076,455
1085,454
1089,454
1090,452
1088,452
1087,450
1087,449
1088,448
1089,445
1089,444
1089,443
1087,443
1087,441
1085,435
1083,435
1083,436
1083,436
1085,436
1088,435
1096,435
1119,429
1086,429
990,427
991,427
1012,430
971,434
971,439
972,442
972,443
972,446
972,445
970,444
970,444
965,439
950,422
934,386
933,386
932,383
932,381
929,377
930,374
931,373
931,373
937,364
938,364
941,357
942,356
942,358
941,363
940,363
940,370
941,373
930,371
928,371
927,371
929,370
930,369
935,371
950,376
959,379
968,374
972,375
972,376
975,374
972,370
973,370
978,367
984,362
984,366
982,369
982,367
979,371
988,372
996,377
1011,377
1015,377
1018,378
1018,380
1017,377
1009,372
1007,366
1008,362
1005,350
970,234
961,220
959,218
954,211
949,205
948,206
954,198
955,196
950,203
949,207
950,208
945,215
946,215
947,216
953,215
955,212
954,210
955,209
955,210
955,209
956,209
958,210
958,210
961,216
974,238
976,240
979,246
980,247
983,250
978,250
977,250
979,261
979,264
979,265
979,270
980,275
980,281
977,281
975,287
975,287
975,287
975,287
975,287
975,287
975,287
975,287
975,287
975,287
1056,261
1056,261
1049,277
1052,273
1056,266
1061,244
1061,241
1062,235
1074,207
1077,206
1076,208
1075,211
1074,212
1068,221
1068,221
1065,223
1063,223
1065,224
1064,225
1069,231
1067,233
1061,236
1036,235
982,230
980,230
969,230
965,230
956,231
958,233
956,235
956,237
954,238
951,238
952,238
950,239
951,243
960,243
971,244
1034,246
1070,243
1070,243
1103,241
1105,242
1103,240
1102,240
1100,240
1099,239
1087,240
1085,241
1080,240
1073,238
1071,238
1071,238
1073,237
1073,236
1074,236
1074,235
1065,227
1060,226
1015,214
851,172
837,169
788,154
763,148
711,137
693,135
688,140
689,144
689,144
680,155
682,156
687,151
687,149
686,133
686,132
691,129
696,132
698,149
699,155
697,154
706,173
706,169
704,171
705,160
705,160
708,157
674,158
574,160
504,136
507,136
399,141
350,140
272,117
214,136
218,125
192,139
200,134
197,132
197,134
201,133
201,133
200,132
197,129
196,128
185,122
186,109
186,109
186,112
194,107
195,107
198,109
198,122
200,119
193,175
190,179
187,173
179,178
184,199
189,216
226,294
237,321
252,350
258,360
258,360
260,362
265,366
265,366
266,365
265,365
262,365
263,365
261,362
259,358
249,356
248,351
235,327
233,324
233,324
233,318
233,317
232,316
231,319
229,319
221,315
225,316
425,294
473,286
539,277
577,275
595,275
629,272
655,274
669,275
676,267
675,263
674,265
672,268
670,274
667,274
665,273
656,274
654,274
659,276
658,276
657,277
657,278
660,279
678,279
686,279
686,280
692,281
693,281
692,279
692,279
691,278
688,279
687,280
687,283
686,287
686,287
686,288
687,288
687,288
687,288
686,287
686,288
681,289
677,290
658,287
656,288
653,289
649,287
649,289
646,289
647,290
646,288
646,292
648,296
650,296
651,297
675,381
677,388
678,398
695,438
697,444
698,451
697,452
697,452
688,469
682,478
682,478
682,478
682,478
682,478
682,478
682,478
682,478
682,478
685,458
686,451
682,447
682,447
682,447
681,448
682,444
682,444
680,445
677,445
677,445
676,447
676,448
676,449
676,450
678,449
684,449
689,445
706,437
707,436
708,436
715,432
717,434
717,433
718,434
718,435
718,435
720,439
720,440
718,441
717,441
716,442
705,446
642,457
539,476
484,486
340,510
306,512
303,511
230,521
248,518
217,517
222,511
222,509
222,509
229,511
229,511
229,511
228,509
228,510
228,511
247,519
277,524
470,545
560,550
591,548
600,547
595,544
618,556
629,566
649,599
649,599
649,599
649,599
649,599
649,599
649,599
649,599
755,377
755,377
755,376
751,369
751,371
753,371
755,369
754,369
750,366
747,364
741,352
717,317
701,301
699,300
690,287
689,285
687,278
687,276
687,277
690,280
693,284
691,289
692,289
691,291
691,291
691,291
691,290
691,289
691,286
691,282
717,272
719,271
723,271
727,275
727,275
727,275
727,273
725,273
725,273
725,273
724,273
723,272
722,272
722,272
721,272
719,271
719,271
719,269
719,269
719,269
718,271
719,271
713,273
708,274
697,275
695,275
676,277
674,277
653,282
652,280
652,279
652,279
652,279
654,279
655,278
656,278
656,277
652,279
648,282
647,283
645,288
645,292
645,292
646,294
650,296
653,299
651,300
651,300
646,299
646,299
646,299
646,299
646,299
646,299
646,299
646,299
605,375
640,339
648,329
648,313
645,310
642,314
641,319
641,320
641,319
641,320
641,321
642,322
640,321
640,320
640,320
640,320
642,325
674,366
685,383
688,387
694,397
704,408
703,406
708,411
707,412
708,414
707,411
705,414
705,414
705,415
703,414
703,413
703,413
703,414
690,437
684,446
682,449
681,452
676,459
673,464
675,465
675,466
675,467
674,467
674,468
674,468
675,470
671,479
669,481
669,481
669,482
668,480
668,479
655,477
631,473
611,470
592,466
586,465
559,460
541,460
538,463
537,466
535,475
534,478
534,484
533,487
532,489
527,486
519,483
481,497
463,501
438,509
398,522
373,530
296,554
248,567
250,562
248,560
247,560
247,559
250,557
251,556
248,555
242,551
241,550
241,551
240,554
296,559
335,565
