198,497
239,459
311,408
338,398
355,390
370,381
369,380
384,379
388,379
389,378
388,379
387,377
387,377
387,377
383,377
378,379
365,379
362,380
358,380
337,376
336,378
336,379
335,377
331,376
331,376
331,376
331,377
331,377
330,376
330,376
330,376
331,375
322,388
322,388
318,395
316,400
311,411
306,420
306,420
304,420
304,421
302,421
302,421
302,421
302,421
302,421
302,421
302,421
302,421
302,421
320,430
330,437
335,441
339,442
339,443
341,442
348,439
347,439
368,428
369,427
374,423
376,422
376,422
375,422
375,422
376,421
377,422
378,422
379,420
378,421
332,424
307,428
300,428
297,429
292,429
293,429
291,429
291,429
294,428
294,428
294,427
295,427
294,428
299,430
301,431
345,433
352,434
363,435
370,436
387,437
384,439
384,439
383,440
382,441
382,441
382,441
382,440
381,439
381,439
382,443
381,442
359,440
315,435
309,434
308,434
302,433
301,433
302,431
302,431
301,431
301,431
302,433
303,435
303,435
300,435
296,435
282,438
273,441
266,442
258,443
241,447
241,447
241,446
242,447
242,448
243,447
243,447
243,448
243,447
242,448
249,444
288,425
294,422
303,418
325,404
330,402
347,395
347,397
346,396
347,398
350,401
348,403
345,406
338,412
338,412
338,412
338,412
338,412
387,445
404,442
410,422
410,415
410,408
402,404
411,394
410,396
410,394
409,383
433,376
440,382
443,381
443,381
443,381
443,381
443,381
443,381
357,469
357,469
368,471
368,442
370,425
383,421
398,421
430,410
449,401
473,395
482,394
483,397
483,396
483,396
481,397
481,397
481,398
481,398
478,399
477,398
477,399
477,399
477,399
441,392
427,392
426,392
423,391
422,391
419,390
417,390
416,390
416,390
416,390
417,389
418,388
418,389
418,389
418,388
418,388
416,389
416,389
416,389
416,389
416,390
417,388
412,387
396,377
389,373
388,373
385,371
374,365
373,365
372,364
373,365
373,365
373,366
373,366
379,366
630,371
693,373
719,373
764,374
786,375
808,375
819,375
820,373
819,374
819,374
825,374
830,374
876,371
890,370
896,370
903,369
930,366
930,366
928,366
928,366
928,366
928,366
932,365
936,366
943,366
965,367
969,367
986,368
990,369
990,369
990,370
990,370
896,366
895,366
893,366
889,366
886,366
880,367
879,367
879,367
879,367
879,367
878,369
872,369
653,369
543,369
527,369
509,368
468,367
412,364
395,361
393,359
393,361
393,361
392,360
392,360
391,359
390,359
388,359
381,359
366,357
364,357
363,356
360,356
351,356
350,355
348,355
348,356
348,356
346,356
346,356
346,357
346,360
346,360
369,367
425,381
426,382
429,384
429,386
429,386
429,388
429,388
594,384
771,374
854,370
882,371
904,372
932,374
936,374
937,373
938,373
938,374
936,374
935,374
934,376
934,376
937,378
967,374
976,372
981,371
988,369
988,369
991,370
990,370
988,369
988,368
989,368
988,370
988,370
988,370
1002,371
1024,370
1027,369
1036,369
1042,369
1045,369
1046,368
1047,368
1047,368
1046,369
1042,372
1040,374
1048,423
995,429
930,407
899,388
861,344
850,327
850,327
856,344
847,343
870,355
870,355
870,355
870,355
870,355
870,355
870,355
1203,552
1061,543
1038,529
999,457
1009,455
1018,450
1022,439
1022,423
1020,383
1015,375
1015,375
1014,374
1014,376
1012,375
1011,375
1012,375
1011,375
1011,375
1015,386
1021,397
1025,403
1029,411
1036,423
1049,445
1049,445
1050,445
1050,445
1043,440
1019,422
991,406
970,390
966,386
964,385
963,384
963,385
962,385
962,382
961,383
961,383
963,381
963,381
962,380
963,379
965,378
976,375
983,373
990,373
993,373
995,373
999,373
1000,373
1002,373
1002,374
1003,373
1002,373
986,374
883,380
620,399
581,404
581,404
526,410
496,412
488,412
485,413
485,413
485,413
485,413
485,413
485,413
485,413
485,413
485,413
485,413
485,413
485,413
531,362
531,362
532,355
532,355
542,346
568,325
568,325
603,272
603,272
599,261
599,258
598,257
588,251
588,252
583,250
582,253
573,260
564,269
501,369
461,433
450,451
430,484
427,486
423,487
423,487
423,486
422,486
420,484
419,481
419,480
420,480
419,480
410,494
392,523
375,549
375,549
357,576
332,614
284,682
282,681
281,680
281,680
285,662
285,662
302,622
317,583
336,532
343,515
366,453
366,454
366,454
365,456
365,457
365,456
365,457
364,455
364,450
365,448
364,447
363,444
363,445
363,444
362,443
360,442
361,442
366,458
390,525
414,579
422,599
429,619
435,631
441,641
444,641
443,641
443,641
440,640
440,640
440,639
437,631
407,553
405,545
401,535
396,524
392,515
379,486
371,469
371,468
370,469
370,469
369,469
369,469
369,469
370,470
374,477
413,537
421,550
438,578
445,590
460,615
489,662
489,663
488,663
486,659
487,660
407,470
403,462
400,455
397,451
391,441
389,438
389,438
388,434
388,435
388,434
390,435
390,435
390,435
388,433
389,434
389,434
388,433
353,404
349,402
347,401
341,400
340,399
341,400
341,399
340,400
339,402
339,401
341,401
397,394
614,360
623,359
631,357
642,355
759,335
768,331
770,328
769,328
768,324
769,324
769,324
769,323
769,323
769,323
770,325
773,326
781,325
789,326
790,326
799,325
799,326
799,326
795,331
791,331
521,390
500,396
475,402
458,406
439,411
434,414
434,414
434,412
434,411
433,410
432,409
431,409
432,408
432,409
433,411
363,423
363,423
360,423
354,424
349,425
352,423
352,423
352,423
353,422
353,422
353,422
353,423
353,423
353,423
353,422
354,422
354,423
354,424
355,424
356,423
356,424
358,424
358,423
356,422
355,423
355,423
356,424
357,424
364,418
374,410
391,385
397,375
408,359
417,345
434,319
432,319
431,319
431,319
431,318
432,318
432,318
434,317
434,316
529,253
535,249
542,243
546,241
552,237
553,238
552,240
553,240
555,239
554,239
560,226
561,225
563,224
563,224
564,223
564,223
565,223
565,224
565,224
562,224
426,333
426,333
401,352
391,360
380,368
361,381
359,381
359,382
357,383
357,383
357,382
358,381
358,381
358,382
355,385
350,388
346,390
338,396
332,401
323,408
311,417
312,420
313,421
313,421
313,421
313,422
313,422
313,421
312,421
313,422
314,424
319,424
355,426
379,426
389,425
397,425
431,426
432,426
434,426
434,425
434,425
437,423
471,414
540,397
673,374
709,367
739,361
809,348
837,343
836,344
836,344
837,343
837,343
838,345
838,345
838,345
841,346
841,345
842,346
844,346
869,357
882,362
894,366
906,370
910,372
925,382
925,383
932,411
932,411
932,411
932,411
932,411
348,509
348,509
193,541
198,542
204,534
209,528
231,508
240,499
249,491
293,451
305,442
304,441
292,471
292,471
292,471
292,471
292,471
292,471
292,471
43,508
157,492
289,472
307,470
325,463
336,456
345,450
355,439
362,426
366,419
365,413
367,412
367,413
370,413
370,413
377,413
499,438
515,442
519,443
529,446
533,448
540,450
540,453
541,452
541,457
541,457
543,456
543,456
542,455
542,455
542,454
542,454
542,454
542,454
542,454
542,454
542,454
542,454
542,454
388,614
467,511
511,448
506,442
506,449
505,448
504,446
520,434
531,431
541,438
540,449
521,487
521,487
521,487
521,487
521,487
521,487
521,487
521,487
521,487
521,487
521,487
441,697
509,649
535,609
548,599
548,599
564,581
574,564
577,560
592,541
594,532
592,528
592,528
590,531
589,532
589,532
572,528
476,457
471,454
464,449
456,444
429,423
421,416
420,416
422,417
421,416
420,417
419,417
419,418
418,418
413,423
413,423
413,423
413,423
413,423
413,423
413,423
413,423
413,423
413,423
44,582
95,603
116,606
170,572
203,551
238,538
280,511
280,511
390,442
387,435
387,437
390,444
388,434
387,434
387,434
387,435
387,435
387,435
383,428
357,456
357,456
357,456
357,456
357,456
357,456
357,456
242,755
241,729
238,704
228,605
230,570
231,568
263,514
266,505
283,443
297,429
325,403
347,399
375,396
381,410
384,410
384,410
384,410
384,410
384,410
384,410
384,410
384,410
384,410
359,503
254,561
321,485
341,460
358,436
385,416
394,417
404,417
423,409
431,402
433,400
435,399
438,389
438,389
438,389
438,389
438,389
350,493
382,463
397,442
415,420
422,415
435,398
437,396
445,394
445,393
444,394
446,391
446,391
445,392
449,387
450,385
525,267
525,265
526,264
528,260
533,253
529,252
529,253
530,252
531,252
533,252
535,252
541,263
618,439
619,443
620,444
624,453
625,458
633,477
634,479
634,479
636,479
636,479
636,479
636,479
636,479
635,482
635,484
634,483
634,475
634,475
634,477
634,478
627,492
628,490
543,608
534,619
527,628
524,632
514,646
517,640
517,641
517,640
495,653
495,653
495,653
495,653
499,737
537,615
529,588
532,559
546,554
549,554
552,550
564,538
564,537
577,534
576,534
570,531
569,529
569,529
569,529
569,529
570,530
572,532
573,532
575,537
576,541
582,559
583,560
585,564
587,570
586,571
588,571
601,568
669,547
688,540
724,529
740,523
888,475
888,476
890,476
888,477
889,477
892,477
891,477
892,493
892,488
984,719
984,719
984,719
984,719
1106,680
1135,682
1156,698
1154,702
1151,696
1152,684
1152,673
1152,668
1152,656
1152,652
1151,649
1151,647
1151,647
1153,648
1157,648
1180,658
1193,662
1212,670
1226,675
1240,679
1248,680
1249,680
1249,679
1268,679
1268,679
1291,680
1294,681
1298,684
1298,685
1303,687
1304,691
1304,691
1304,691
1305,691
1304,690
1304,690
1302,687
1302,688
1302,688
1302,688
1303,687
1303,686
1303,684
1303,684
1303,682
1302,683
1296,682
1280,682
1251,681
1236,679
1230,679
1219,679
1217,679
1214,677
1214,678
1213,681
1212,683
1209,684
1206,686
1205,685
1205,685
1205,685
1205,685
1205,685
1222,1065
1214,908
1214,908
1208,775
1203,760
1201,740
1200,732
1201,729
1198,703
1196,690
1199,684
1200,684
1198,684
1198,684
1194,682
1191,680
1087,599
990,533
954,509
911,481
886,465
793,404
766,390
759,392
759,392
760,394
759,395
755,395
753,395
753,394
754,393
755,392
755,393
755,392
754,390
754,390
753,390
739,395
717,400
468,428
464,429
453,430
444,431
393,438
385,444
383,459
381,459
381,459
381,459
381,459
381,459
381,459
381,459
221,756
194,739
194,739
190,722
204,721
208,722
214,716
216,714
219,711
220,711
220,712
219,712
219,713
201,731
195,736
190,741
187,744
178,752
178,753
180,750
181,750
180,751
180,751
180,752
180,752
179,754
163,758
154,759
142,761
135,762
114,765
114,765
114,764
114,763
113,763
114,763
113,761
113,761
113,762
111,763
111,763
112,763
112,763
107,765
102,764
100,764
98,764
96,764
93,764
93,764
96,763
97,763
97,763
97,764
97,765
94,767
91,767
91,767
90,766
90,765
89,763
89,762
89,759
89,759
89,759
88,761
86,760
86,758
86,757
86,757
87,757
88,756
89,756
89,756
88,756
88,756
88,756
92,754
95,752
95,752
96,750
97,749
97,748
96,749
96,749
96,747
95,747
95,749
95,750
97,750
97,750
95,749
95,749
94,750
94,750
94,752
92,753
92,753
92,752
93,752
93,752
95,752
94,752
95,754
95,756
95,756
94,756
95,756
98,748
111,752
207,758
207,758
207,758
207,758
207,758
207,758
1358,952
1358,952
1334,918
1289,853
1258,811
1225,748
1222,741
1216,729
1212,723
1209,727
1208,709
1211,699
1213,697
1213,697
1216,696
1266,695
1280,694
1284,694
1296,695
1300,696
1300,700
1299,700
1297,700
1297,700
1298,700
1298,700
1297,699
1307,688
1308,687
1310,687
1309,688
1309,688
1309,688
1309,689
1309,690
1310,691
1312,690
1312,689
1312,690
1313,688
1314,686
1313,686
1311,686
1313,685
1314,686
1313,688
1312,687
1140,649
706,562
532,531
517,528
501,524
461,518
450,517
408,509
406,510
404,511
405,510
405,511
406,510
405,510
405,509
405,509
404,509
404,508
404,508
405,507
405,509
405,508
402,506
387,464
384,458
379,450
376,443
374,437
372,438
325,464
325,464
325,464
325,464
325,464
458,651
588,588
670,490
708,437
710,429
709,418
707,415
718,379
726,369
725,359
723,353
723,353
725,355
725,354
725,354
725,353
724,349
724,349
665,305
624,273
605,261
593,253
586,248
562,231
562,231
562,233
563,234
562,234
559,244
560,242
498,376
488,399
477,426
474,434
466,453
470,452
470,452
468,452
466,452
466,451
463,450
462,450
462,448
462,448
463,449
463,449
464,447
464,441
464,441
465,442
465,442
483,451
681,555
748,585
808,612
837,625
875,642
934,668
935,666
935,666
934,666
935,667
934,667
933,668
933,667
933,667
932,667
882,672
824,678
782,682
760,684
676,693
589,702
590,701
588,705
587,705
587,706
587,706
585,705
585,705
585,705
470,712
362,711
349,711
325,710
307,710
263,709
193,708
185,705
184,705
185,705
183,704
183,703
183,703
182,703
182,703
133,706
132,706
131,706
129,706
127,708
125,711
125,711
123,712
123,712
125,711
124,711
174,671
309,482
315,474
317,472
331,453
317,473
378,386
379,386
379,387
380,389
381,388
382,390
382,393
376,411
376,411
376,411
376,411
376,411
376,411
326,494
328,501
326,500
327,495
335,488
338,485
339,484
343,480
343,479
343,479
342,481
343,481
344,483
344,484
342,484
342,484
342,484
342,484
342,484
342,484
342,484
280,377
280,377
295,355
321,367
328,368
332,369
338,373
391,398
398,401
401,397
401,397
403,397
404,396
404,395
402,395
402,395
398,395
397,396
395,397
394,399
393,399
394,400
399,401
645,516
738,554
746,557
751,559
765,567
803,580
815,592
817,594
818,597
818,597
819,598
819,599
819,600
818,599
830,500
833,475
839,434
840,422
841,412
842,402
843,398
841,397
839,397
839,397
839,398
839,398
839,399
838,394
820,366
820,364
819,363
817,361
812,353
815,354
815,354
815,353
816,353
817,353
817,353
816,351
817,351
819,352
828,357
847,370
855,377
857,380
862,383
864,382
864,382
864,381
860,383
867,396
867,396
867,396
867,396
728,542
754,536
731,511
826,371
825,375
823,380
829,374
830,373
851,369
830,390
830,390
830,390
830,390
830,390
830,390
830,390
1053,502
1053,502
837,730
817,746
843,704
881,565
889,535
904,480
862,591
954,350
953,351
954,349
955,351
955,352
954,352
954,351
954,351
954,350
953,349
953,349
952,347
952,347
953,349
953,349
952,349
954,348
954,346
954,345
952,345
952,343
953,343
952,343
952,342
953,343
953,343
953,342
944,340
883,329
881,329
879,327
879,326
879,325
881,322
884,325
884,325
884,325
884,325
898,335
960,372
977,383
984,387
998,395
1006,401
1007,400
1007,402
1007,402
1008,403
1010,403
1011,403
1009,404
1009,404
1008,403
1008,403
1011,403
1010,403
1049,441
1051,445
1051,445
1052,446
1052,447
1052,448
1051,448
1052,449
1052,450
1052,450
1050,451
1049,451
1048,450
1047,451
1046,451
1045,451
1043,451
1045,445
1043,424
1043,419
1042,413
1041,397
1040,386
1039,386
1039,386
1039,388
1039,389
1039,389
1038,389
1038,388
1037,389
1037,389
1037,389
1037,390
1036,391
1035,390
1036,391
939,371
932,369
926,368
917,367
912,367
910,369
911,369
911,369
911,369
910,369
909,369
908,366
907,365
907,365
911,364
919,364
946,365
953,365
964,365
976,364
977,365
976,366
975,366
974,366
975,367
974,367
888,347
818,331
801,329
793,328
781,328
778,326
777,329
775,328
776,329
765,329
761,330
690,345
645,353
637,354
610,358
592,361
481,376
480,377
479,380
479,380
478,381
477,383
477,383
477,383
477,381
477,380
477,380
478,379
479,379
478,380
477,381
477,381
477,382
477,382
477,382
477,382
477,383
477,382
477,382
477,382
474,381
474,381
473,381
473,380
473,379
474,379
474,381
473,381
473,382
473,382
473,382
472,383
471,383
471,382
470,381
470,383
471,384
471,384
471,383
471,383
470,383
471,383
471,383
470,383
470,383
471,383
471,384
471,383
471,383
470,381
469,381
469,381
469,381
469,380
468,380
468,380
468,380
468,380
468,380
466,377
465,377
465,376
466,375
466,374
466,374
466,374
466,373
467,372
467,372
467,371
467,369
467,369
467,370
465,371
464,371
463,371
463,371
460,368
460,367
459,367
459,366
459,366
459,366
460,369
460,369
460,369
460,370
459,370
459,371
459,371
459,371
458,370
457,369
457,369
455,369
454,369
453,369
453,369
453,369
453,371
453,371
453,371
452,373
452,373
452,374
452,377
452,377
452,377
450,378
450,378
452,378
450,377
446,379
446,379
451,382
452,382
478,385
611,389
674,391
743,395
770,396
878,400
939,404
941,405
940,405
940,404
941,401
941,401
959,387
959,387
1001,359
1025,341
1036,333
1080,301
1080,301
1080,300
1081,299
1083,296
1082,297
670,195
626,183
623,182
615,180
608,178
585,171
564,160
550,156
523,150
518,147
517,146
516,145
511,141
510,139
510,139
511,137
509,137
509,137
509,137
509,137
509,137
458,179
458,179
308,409
446,205
454,203
463,201
451,216
448,223
438,256
424,302
401,331
383,353
381,354
379,355
377,355
376,355
375,354
375,353
374,353
373,352
372,352
372,352
371,352
370,353
370,352
369,354
351,364
338,371
327,378
321,381
315,384
301,395
300,395
300,395
300,395
300,396
300,396
301,396
301,395
301,394
301,393
301,393
303,394
303,393
302,393
303,392
303,392
302,392
298,394
298,394
298,394
297,394
302,393
331,393
392,386
392,386
420,384
453,383
453,383
519,377
522,379
526,375
528,374
528,373
530,374
532,374
534,361
543,297
547,286
547,287
544,304
551,282
602,193
611,181
614,177
622,150
622,144
623,142
621,138
621,138
616,137
599,137
580,132
570,129
556,127
548,129
546,129
545,125
548,127
549,129
549,136
549,137
546,136
546,139
545,140
580,134
655,122
723,116
749,114
778,107
784,106
788,106
789,105
788,104
776,104
771,104
613,124
610,125
603,125
599,125
580,127
569,130
569,131
570,130
569,133
648,175
648,175
827,251
846,259
882,275
929,295
1029,338
1034,344
1033,346
1034,350
1034,355
1025,358
1020,361
1014,366
1002,375
998,379
993,383
977,395
957,397
923,399
789,394
572,372
562,371
553,370
503,364
454,359
449,363
449,363
448,364
447,367
447,367
446,368
446,368
446,368
446,366
446,366
446,362
446,360
446,359
454,355
453,356
539,368
539,368
718,407
715,459
658,823
861,574
873,570
923,462
935,437
962,385
976,355
971,365
982,340
982,342
982,345
979,350
980,349
964,363
959,369
950,376
943,381
938,385
938,385
938,387
936,392
935,392
934,392
933,391
932,379
876,378
777,376
626,373
613,373
590,372
590,372
438,370
428,373
428,374
428,372
426,375
426,375
425,375
425,374
425,374
425,375
426,375
428,375
428,375
429,373
429,372
431,369
457,348
527,280
549,259
581,228
630,180
630,180
641,172
643,168
644,167
644,166
644,167
668,173
704,180
705,179
712,181
714,181
713,182
709,183
711,182
710,184
709,184
709,185
698,194
554,306
526,325
513,334
498,344
412,395
403,401
400,406
400,405
400,404
399,402
397,401
396,400
396,400
396,400
396,400
399,413
399,413
409,402
492,314
556,250
587,217
603,200
618,185
618,186
621,186
621,187
622,187
621,185
621,185
620,186
621,185
610,170
588,152
587,152
586,151
584,151
584,151
584,152
591,153
590,153
724,183
1018,249
1043,255
1098,269
1116,274
1121,274
1123,276
1126,276
1127,277
1126,279
1127,281
1127,282
1127,283
1127,284
1128,285
1127,285
1126,285
1074,275
712,232
706,231
699,231
688,231
681,231
672,230
671,228
671,229
671,229
675,236
689,261
704,292
873,380
902,379
934,373
989,357
1062,338
1081,317
1089,316
1089,298
1089,298
1089,299
1089,299
1087,300
708,392
660,396
622,404
556,416
544,419
541,420
399,443
395,444
395,443
394,443
394,445
393,446
393,447
393,448
388,452
369,454
345,455
336,455
316,457
310,458
260,461
257,460
257,460
257,460
257,460
258,461
258,460
259,460
260,461
260,461
259,461
257,459
257,459
256,457
255,457
256,455
255,452
255,452
256,443
264,433
289,397
292,391
295,385
304,372
305,371
303,370
303,369
303,368
299,365
299,365
297,364
296,364
295,363
293,362
293,363
293,363
301,362
312,363
379,366
393,366
419,367
426,367
479,368
477,367
479,363
478,363
477,360
477,360
477,357
478,355
477,357
477,358
477,357
479,357
478,359
499,354
594,253
594,253
616,209
620,203
645,166
664,135
660,126
660,126
660,127
577,124
566,123
560,122
558,122
555,122
552,124
534,169
496,264
473,325
459,359
439,408
430,431
415,466
415,466
414,467
413,471
413,471
413,476
414,477
385,462
347,442
342,441
336,438
333,435
328,430
327,430
323,427
323,427
323,427
323,427
321,428
321,428
320,428
320,428
324,432
348,436
350,437
356,439
357,439
361,439
360,440
359,438
362,439
363,440
363,441
363,442
363,442
362,442
362,442
357,442
359,443
382,462
390,470
404,483
410,488
414,490
417,492
417,490
417,489
414,487
415,487
420,488
425,489
529,466
629,443
669,434
715,424
754,416
808,405
848,396
851,399
853,401
853,402
852,404
852,404
852,404
844,407
461,520
448,526
436,531
425,535
423,536
421,537
415,545
414,546
415,545
414,544
415,544
416,544
416,544
417,549
417,549
417,549
418,550
418,550
419,551
357,511
356,510
355,509
355,509
352,507
355,507
355,508
355,507
355,506
354,505
354,504
353,505
350,505
350,505
350,504
349,504
349,504
348,504
337,498
337,498
322,485
321,484
320,480
316,475
315,476
314,474
314,474
313,473
311,473
311,472
317,461
336,430
340,424
343,418
349,406
354,397
355,399
355,397
354,397
355,398
355,398
356,397
356,398
356,397
356,398
356,399
357,399
357,400
357,400
355,401
355,402
356,402
356,402
354,403
355,404
355,404
354,404
390,469
390,469
390,469
390,469
390,469
441,273
445,251
453,234
469,199
487,207
501,194
509,170
509,171
510,170
511,174
512,168
512,169
511,170
510,171
510,170
509,170
508,171
508,171
479,205
373,367
370,371
358,389
349,402
348,404
312,460
309,461
309,461
309,462
308,465
307,464
307,464
307,463
307,463
307,463
307,463
308,462
309,460
310,459
310,459
310,459
307,460
307,461
307,462
305,472
305,470
278,577
272,602
268,618
261,645
256,663
256,663
256,662
256,663
256,663
255,662
254,659
255,659
254,659
254,654
254,644
256,581
257,564
258,559
258,549
260,518
259,519
258,520
257,521
257,521
258,520
258,520
258,520
258,519
258,518
257,517
256,516
256,515
256,515
257,516
257,516
257,516
257,517
258,517
258,516
256,514
256,514
256,514
249,515
240,516
237,516
229,518
227,519
217,521
214,521
215,522
213,522
213,522
215,520
215,520
214,519
214,519
219,513
240,492
247,485
255,476
259,472
262,469
262,469
260,467
262,462
262,462
250,487
250,487
250,487
250,487
250,487
250,487
250,487
250,487
250,487
366,385
357,383
353,378
354,376
366,354
368,348
372,345
372,343
371,342
373,342
373,346
369,346
369,346
368,345
368,346
364,359
352,377
333,407
319,431
314,440
306,453
289,481
288,479
288,479
287,481
286,482
286,481
286,481
285,483
285,483
285,484
286,484
286,483
286,484
286,483
288,483
288,483
288,483
288,486
290,487
290,486
290,487
290,487
290,487
291,488
364,610
369,619
372,624
381,637
388,649
393,656
433,720
432,717
433,718
433,719
433,717
435,716
435,716
434,716
355,701
276,689
264,688
252,687
229,685
197,682
180,681
179,680
180,679
179,679
181,679
181,679
187,672
281,572
328,523
338,512
357,492
375,473
374,474
377,471
376,472
376,472
376,472
377,472
378,470
378,469
378,469
378,468
378,467
376,466
376,466
377,467
377,467
377,467
378,467
378,467
379,467
379,467
379,467
378,467
378,467
379,466
379,466
379,464
379,464
379,464
379,465
380,465
380,465
380,465
381,465
381,465
379,466
379,466
380,467
380,467
378,467
378,468
380,467
380,467
379,468
379,468
378,467
378,467
379,466
380,466
380,466
380,466
380,466
380,466
380,466
380,466
380,466
380,466
379,466
376,466
290,478
286,478
278,478
269,479
256,479
249,479
249,480
244,518
244,518
244,518
244,518
244,518
244,518
244,518
244,518
288,503
258,456
270,449
281,453
291,431
290,433
288,441
290,442
291,428
292,429
291,426
353,398
364,393
372,389
382,386
386,385
387,386
387,387
386,387
386,386
386,386
387,386
387,385
387,386
387,386
387,386
387,386
387,386
388,387
398,395
410,405
413,407
417,411
424,416
461,447
461,447
460,447
460,448
459,448
458,448
457,447
458,446
457,447
458,449
458,449
458,449
458,449
458,449
458,449
452,486
452,486
499,480
505,476
504,473
500,469
508,449
515,440
516,437
551,424
597,411
914,331
925,329
938,326
1016,309
1033,312
1045,314
1045,318
1044,321
1032,324
1031,325
893,355
756,376
690,387
664,392
628,398
543,410
540,412
539,413
538,413
537,414
536,413
538,412
541,411
540,412
538,416
538,417
532,418
456,514
393,584
311,657
288,635
288,635
375,473
403,424
403,424
410,436
413,434
413,431
413,432
414,432
409,433
409,432
415,435
462,438
534,442
742,407
877,383
892,380
895,380
988,361
1004,357
1006,357
1004,357
1002,358
1001,359
1001,359
995,367
963,406
961,410
954,416
951,419
949,420
949,418
949,418
948,417
922,424
804,448
773,453
754,456
708,465
545,492
547,492
542,494
540,493
539,493
538,492
539,492
540,488
541,487
541,487
539,485
539,485
539,485
540,487
555,502
588,535
602,548
620,564
636,580
637,581
637,581
637,580
639,582
639,582
641,584
641,583
639,584
639,585
639,585
640,585
638,586
640,588
643,592
653,608
654,610
660,619
662,621
665,625
665,626
664,626
664,626
663,627
663,627
662,626
664,624
663,625
663,625
651,625
643,624
624,620
612,618
610,618
608,618
590,614
589,615
590,617
590,615
589,615
588,614
587,614
587,614
582,607
541,502
537,492
536,491
535,487
534,485
531,477
531,477
532,478
531,478
530,479
530,479
530,481
532,493
539,514
546,533
554,553
557,562
579,619
580,623
578,624
577,623
578,623
578,623
578,622
580,621
581,620
580,622
568,627
420,658
339,675
296,682
279,684
271,685
225,690
214,688
214,688
215,689
214,690
214,691
215,692
214,692
214,691
209,691
200,692
197,693
188,693
186,694
181,694
165,695
165,695
164,695
162,696
129,693
105,689
101,689
91,688
88,687
52,684
42,683
40,682
38,682
36,682
36,682
33,682
33,683
32,684
29,687
26,689
25,689
24,689
22,690
21,690
18,689
18,689
18,689
18,689
18,689
18,688
18,689
19,689
30,686
368,619
457,603
478,599
496,595
522,590
523,590
532,588
534,589
533,588
535,589
536,594
556,620
569,640
582,662
587,670
601,690
601,690
602,692
602,693
601,692
601,692
601,693
497,680
433,666
415,662
406,661
379,655
298,638
284,635
281,638
279,645
279,645
278,647
278,647
278,647
278,647
278,647
330,643
424,636
426,637
400,637
389,641
372,649
372,649
372,649
372,649
372,649
372,649
372,649
372,649
688,674
669,703
649,684
660,646
666,633
669,621
668,623
672,590
676,575
676,571
662,553
661,550
663,551
678,549
706,560
925,614
978,626
1030,637
1067,646
1203,675
1207,675
1213,677
1215,680
1217,680
1233,685
1297,696
1300,697
1305,698
1311,699
1314,702
1314,702
1314,702
1314,702
1314,701
1313,699
1312,697
1309,693
1310,692
1309,689
1308,688
1307,688
1309,688
1309,688
1310,688
1309,688
1310,689
1307,687
1293,676
1295,678
1140,559
1071,508
1043,487
976,440
974,441
973,441
972,442
972,441
986,460
986,460
986,460
986,460
986,460
1113,620
1071,579
940,522
947,526
950,526
950,527
950,527
939,464
936,456
938,453
936,455
936,455
936,455
936,455
936,455
936,455
936,455
936,455
936,455
505,605
518,595
517,582
540,544
544,546
557,512
563,496
570,474
567,463
567,463
567,458
565,460
567,460
633,480
782,513
812,520
818,522
858,531
861,532
863,533
864,534
869,542
877,555
877,555
877,555
877,555
877,555
877,555
877,555
877,555
977,518
968,497
965,495
963,483
961,479
951,473
952,474
956,460
955,459
955,463
956,452
955,447
955,446
955,446
957,450
959,458
951,482
951,482
951,482
951,482
951,482
951,482
951,482
749,641
915,525
915,513
832,520
845,519
886,489
899,486
910,484
925,480
930,474
939,464
940,465
941,455
942,452
944,449
944,448
945,449
944,449
945,449
945,449
946,450
946,450
945,451
943,451
648,450
598,451
577,452
565,452
556,453
531,455
529,455
529,455
529,455
528,455
528,455
528,455
527,455
527,455
527,455
527,455
527,455
527,455
527,455
527,455
527,455
527,455
950,570
947,562
942,549
935,488
937,507
933,492
923,484
912,471
919,467
920,469
918,470
907,463
910,461
909,453
905,449
898,431
885,421
824,374
813,362
795,342
787,334
775,323
768,314
736,282
734,282
729,281
722,276
722,276
644,219
638,214
635,212
630,208
638,213
639,214
654,228
655,230
656,230
646,204
650,218
635,197
632,192
626,186
623,181
622,181
624,181
624,183
623,184
615,182
613,183
606,192
606,192
606,190
605,192
602,195
601,198
600,198
599,198
599,196
642,203
642,203
659,204
669,206
672,206
676,206
675,205
676,204
676,204
677,205
676,205
676,205
677,206
616,269
579,307
543,328
543,328
529,339
518,346
479,369
475,373
474,374
474,373
473,373
472,372
469,368
470,372
465,403
455,428
453,436
448,447
442,465
430,496
423,514
421,516
420,516
420,516
421,515
421,515
421,515
423,521
379,681
368,713
361,731
358,738
350,759
352,759
346,764
346,764
347,767
347,767
344,765
344,765
343,764
327,756
327,756
254,726
203,705
190,699
179,695
170,693
170,693
169,694
169,694
169,695
169,695
169,694
162,696
149,700
147,701
139,703
137,704
126,709
125,710
125,708
124,709
124,710
123,710
128,707
127,707
360,575
711,485
711,485
743,476
732,478
665,492
826,457
817,459
833,456
833,456
833,457
833,457
815,458
737,456
725,455
654,449
631,448
564,443
590,446
482,437
480,438
479,438
479,441
472,450
468,452
369,540
369,540
274,665
306,637
316,608
314,573
317,556
323,545
322,544
318,509
317,507
317,507
318,507
319,508
319,510
341,626
350,663
351,670
353,678
356,690
356,690
357,693
356,698
356,708
359,706
359,706
359,706
359,706
359,706
359,706
